timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:06:38.303,8276,60,42.7
2026-06-03T04:06:38.305,8277,60,42.8
2026-06-03T04:06:38.308,8278,60,42.8
2026-06-03T04:06:38.311,8279,60,42.8
2026-06-03T04:06:38.313,8280,60,42.7
2026-06-03T04:06:38.316,8281,60,42.7
2026-06-03T04:06:38.318,8282,60,42.7
2026-06-03T04:06:38.320,8283,60,42.7
2026-06-03T04:06:38.322,8284,60,42.7
2026-06-03T04:06:38.324,8285,60,42.8
2026-06-03T04:06:38.326,8286,60,42.7
2026-06-03T04:06:38.328,8287,60,42.7
2026-06-03T04:06:38.330,8288,60,42.7
2026-06-03T04:06:38.332,8289,60,42.7
2026-06-03T04:06:38.334,8290,60,42.7
2026-06-03T04:06:38.336,8291,60,42.7
2026-06-03T04:06:38.337,8292,60,42.7
2026-06-03T04:06:38.339,8293,60,42.7
2026-06-03T04:06:38.342,8294,60,42.8
2026-06-03T04:06:38.344,8295,60,42.7
2026-06-03T04:06:38.345,8296,60,42.7
2026-06-03T04:06:38.347,8297,60,42.7
2026-06-03T04:06:38.349,8298,60,42.7
2026-06-03T04:06:38.351,8299,60,42.7
2026-06-03T04:06:38.353,8300,60,42.7
2026-06-03T04:06:38.355,8301,60,42.7
2026-06-03T04:06:38.357,8302,60,42.7
2026-06-03T04:06:38.359,8303,60,42.8
2026-06-03T04:06:38.361,8304,60,42.7
2026-06-03T04:06:38.363,8305,60,42.7
2026-06-03T04:06:38.364,8306,60,42.7
2026-06-03T04:06:38.366,8307,60,42.7
2026-06-03T04:06:38.368,8308,60,42.7
2026-06-03T04:06:38.370,8309,60,42.7
2026-06-03T04:06:38.372,8310,60,42.7
2026-06-03T04:06:38.374,8311,60,42.7
2026-06-03T04:06:38.376,8312,60,42.7
2026-06-03T04:06:38.378,8313,60,42.7
2026-06-03T04:06:38.380,8314,62,42.7
2026-06-03T04:06:38.382,8315,62,42.7
2026-06-03T04:06:38.385,8316,62,42.8
2026-06-03T04:06:38.387,8317,62,42.7
2026-06-03T04:06:38.390,8318,62,42.7
2026-06-03T04:06:38.392,8319,62,42.7
2026-06-03T04:06:38.395,8320,62,42.7
2026-06-03T04:06:38.397,8321,62,42.7
2026-06-03T04:06:38.399,8322,62,42.7
2026-06-03T04:06:38.401,8323,62,42.7
2026-06-03T04:06:38.404,8324,62,42.7
2026-06-03T04:06:38.407,8325,62,42.7
2026-06-03T04:06:38.409,8326,62,42.7
2026-06-03T04:06:38.411,8327,62,42.7
2026-06-03T04:06:38.413,8328,62,42.7
2026-06-03T04:06:38.415,8329,62,42.7
2026-06-03T04:06:38.418,8330,62,42.7
2026-06-03T04:06:38.420,8331,62,42.7
2026-06-03T04:06:38.422,8332,62,42.7
2026-06-03T04:06:38.424,8333,62,42.7
2026-06-03T04:06:38.426,8334,62,42.7
2026-06-03T04:06:38.428,8335,62,42.7
2026-06-03T04:06:38.430,8336,62,42.7
2026-06-03T04:06:38.432,8337,62,42.7
2026-06-03T04:06:38.434,8338,62,42.7
2026-06-03T04:06:38.436,8339,62,42.7
2026-06-03T04:06:38.438,8340,62,42.7
2026-06-03T04:06:38.440,8341,62,42.7
2026-06-03T04:06:38.442,8342,62,42.7
2026-06-03T04:06:38.443,8343,62,42.7
2026-06-03T04:06:38.445,8344,62,42.7
2026-06-03T04:06:38.447,8345,62,42.7
2026-06-03T04:06:38.449,8346,62,42.7
2026-06-03T04:06:38.451,8347,62,42.7
2026-06-03T04:06:38.453,8348,62,42.7
2026-06-03T04:06:38.455,8349,62,42.7
2026-06-03T04:06:38.457,8350,62,42.7
2026-06-03T04:06:38.459,8351,62,42.7
2026-06-03T04:06:38.461,8352,62,42.7
2026-06-03T04:06:38.463,8353,62,42.7
2026-06-03T04:06:38.465,8354,62,42.7
2026-06-03T04:06:38.467,8355,62,42.7
2026-06-03T04:06:38.469,8356,62,42.7
2026-06-03T04:06:38.471,8357,62,42.7
2026-06-03T04:06:38.473,8358,62,42.7
2026-06-03T04:06:38.475,8359,62,42.7
2026-06-03T04:06:38.477,8360,62,42.7
2026-06-03T04:06:38.479,8361,62,42.7
2026-06-03T04:06:38.481,8362,62,42.7
2026-06-03T04:06:38.483,8363,62,42.7
2026-06-03T04:06:38.485,8364,62,42.7
2026-06-03T04:06:38.487,8365,62,42.8
2026-06-03T04:06:38.488,8366,62,42.7
2026-06-03T04:06:38.490,8367,62,42.7
2026-06-03T04:06:38.492,8368,62,42.7
2026-06-03T04:06:38.494,8369,62,42.7
2026-06-03T04:06:38.496,8370,62,42.7
2026-06-03T04:06:38.498,8371,62,42.7
2026-06-03T04:06:38.500,8372,62,42.8
2026-06-03T04:06:38.501,8373,62,42.7
2026-06-03T04:06:38.503,8374,62,42.7
2026-06-03T04:06:38.505,8375,62,42.7
2026-06-03T04:06:38.507,8376,62,42.7
2026-06-03T04:06:38.509,8377,62,42.7
2026-06-03T04:06:38.511,8378,62,42.7
2026-06-03T04:06:38.513,8379,62,42.7
2026-06-03T04:06:38.515,8380,62,42.7
2026-06-03T04:06:38.517,8381,62,42.7
2026-06-03T04:06:38.519,8382,62,42.7
2026-06-03T04:06:38.521,8383,62,42.7
2026-06-03T04:06:38.522,8384,62,42.7
2026-06-03T04:06:38.524,8385,62,42.9
2026-06-03T04:06:38.526,8386,62,42.7
2026-06-03T04:06:38.528,8387,62,42.7
2026-06-03T04:06:38.533,8388,62,42.7
2026-06-03T04:06:38.535,8389,62,42.7
2026-06-03T04:06:38.537,8390,62,42.7
2026-06-03T04:06:38.539,8391,62,42.7
2026-06-03T04:06:38.541,8392,62,42.7
2026-06-03T04:06:38.543,8393,62,42.7
2026-06-03T04:06:38.544,8394,62,42.7
2026-06-03T04:06:38.547,8395,62,42.7
2026-06-03T04:06:38.549,8396,62,42.7
2026-06-03T04:06:38.552,8397,62,42.7
2026-06-03T04:06:38.554,8398,62,42.8
2026-06-03T04:06:38.557,8399,62,42.7
2026-06-03T04:06:38.559,8400,62,42.7
2026-06-03T04:06:38.562,8401,62,42.8
2026-06-03T04:06:38.565,8402,62,42.8
2026-06-03T04:06:38.568,8403,62,42.8
2026-06-03T04:06:38.571,8404,62,43.0
2026-06-03T04:06:38.573,8405,62,42.7
2026-06-03T04:06:38.575,8406,62,42.7
2026-06-03T04:06:38.577,8407,62,42.7
2026-06-03T04:06:38.579,8408,62,42.7
2026-06-03T04:06:38.581,8409,62,42.7
2026-06-03T04:06:38.584,8410,62,42.8
2026-06-03T04:06:38.588,8411,62,42.8
2026-06-03T04:06:38.590,8412,62,42.7
2026-06-03T04:06:38.593,8413,62,42.7
2026-06-03T04:06:38.595,8414,62,42.7
2026-06-03T04:06:38.598,8415,62,42.7
2026-06-03T04:06:38.600,8416,62,42.7
2026-06-03T04:06:38.602,8417,62,42.7
2026-06-03T04:06:38.604,8418,62,42.7
2026-06-03T04:06:38.608,8419,62,42.7
2026-06-03T04:06:38.610,8420,62,42.7
2026-06-03T04:06:38.612,8421,62,42.7
2026-06-03T04:06:38.615,8422,62,42.7
2026-06-03T04:06:38.617,8423,62,42.7
2026-06-03T04:06:38.620,8424,62,42.7
2026-06-03T04:06:38.622,8425,62,42.8
2026-06-03T04:06:38.624,8426,62,42.7
2026-06-03T04:06:38.626,8427,62,42.7
2026-06-03T04:06:38.627,8428,62,42.7
2026-06-03T04:06:38.629,8429,62,42.7
2026-06-03T04:06:38.631,8430,62,42.7
2026-06-03T04:06:38.633,8431,62,42.7
2026-06-03T04:06:38.635,8432,62,42.7
2026-06-03T04:06:38.637,8433,62,42.7
2026-06-03T04:06:38.639,8434,62,42.7
2026-06-03T04:06:38.641,8435,62,42.7
2026-06-03T04:06:38.643,8436,62,42.7
2026-06-03T04:06:38.645,8437,62,42.7
2026-06-03T04:06:38.647,8438,62,42.7
2026-06-03T04:06:38.649,8439,62,42.7
2026-06-03T04:06:38.651,8440,62,42.7
2026-06-03T04:06:38.653,8441,62,42.7
2026-06-03T04:06:38.655,8442,62,42.7
2026-06-03T04:06:38.657,8443,62,42.8
2026-06-03T04:06:38.660,8444,62,42.8
2026-06-03T04:06:38.662,8445,62,42.8
2026-06-03T04:06:38.664,8446,62,42.7
2026-06-03T04:06:38.666,8447,62,42.7
2026-06-03T04:06:38.668,8448,62,42.7
2026-06-03T04:06:38.670,8449,62,42.7
2026-06-03T04:06:38.673,8450,62,42.7
2026-06-03T04:06:38.676,8451,62,42.7
2026-06-03T04:06:38.678,8452,62,42.7
2026-06-03T04:06:38.679,8453,62,42.7
2026-06-03T04:06:38.681,8454,62,42.7
2026-06-03T04:06:38.683,8455,62,42.7
2026-06-03T04:06:38.685,8456,62,42.7
2026-06-03T04:06:38.690,8457,62,42.7
2026-06-03T04:06:38.692,8458,62,42.7
2026-06-03T04:06:38.693,8459,62,42.7
2026-06-03T04:06:38.695,8460,62,42.7
2026-06-03T04:06:38.697,8461,62,42.7
2026-06-03T04:06:38.699,8462,62,42.8
2026-06-03T04:06:38.701,8463,62,42.7
2026-06-03T04:06:38.703,8464,62,42.7
2026-06-03T04:06:38.705,8465,62,42.7
2026-06-03T04:06:38.707,8466,62,42.7
2026-06-03T04:06:38.709,8467,62,42.7
2026-06-03T04:06:38.711,8468,62,42.7
2026-06-03T04:06:38.713,8469,62,42.7
2026-06-03T04:06:38.715,8470,62,42.7
2026-06-03T04:06:38.717,8471,62,42.7
2026-06-03T04:06:38.719,8472,62,42.8
2026-06-03T04:06:38.721,8473,62,42.7
2026-06-03T04:06:38.722,8474,62,42.7
2026-06-03T04:06:38.724,8475,62,42.7
2026-06-03T04:06:38.726,8476,62,42.7
2026-06-03T04:06:38.728,8477,62,42.7
2026-06-03T04:06:38.730,8478,62,42.7
2026-06-03T04:06:38.732,8479,62,42.8
2026-06-03T04:06:38.734,8480,62,42.7
2026-06-03T04:06:38.736,8481,62,42.7
2026-06-03T04:06:38.738,8482,62,42.7
2026-06-03T04:06:38.740,8483,62,42.8
2026-06-03T04:06:38.742,8484,62,42.7
2026-06-03T04:06:38.744,8485,62,42.7
2026-06-03T04:06:38.746,8486,62,42.7
2026-06-03T04:06:38.748,8487,62,42.7
2026-06-03T04:06:38.750,8488,62,42.7
2026-06-03T04:06:38.752,8489,62,42.7
2026-06-03T04:06:38.754,8490,62,42.7
2026-06-03T04:06:38.756,8491,62,42.7
2026-06-03T04:06:38.757,8492,62,42.7
2026-06-03T04:06:38.759,8493,62,42.7
2026-06-03T04:06:38.761,8494,62,42.7
2026-06-03T04:06:38.763,8495,62,42.7
2026-06-03T04:06:38.765,8496,62,42.7
2026-06-03T04:06:38.767,8497,62,42.7
2026-06-03T04:06:38.771,8498,62,42.7
2026-06-03T04:06:38.772,8499,62,42.7
2026-06-03T04:06:38.774,8500,62,42.7
2026-06-03T04:06:38.776,8501,62,42.7
2026-06-03T04:06:38.778,8502,62,42.7
2026-06-03T04:06:38.780,8503,62,42.7
2026-06-03T04:06:38.782,8504,62,42.7
2026-06-03T04:06:38.784,8505,62,42.7
2026-06-03T04:06:38.786,8506,62,42.7
2026-06-03T04:06:38.788,8507,60,42.7
2026-06-03T04:06:38.789,8508,60,42.7
2026-06-03T04:06:38.791,8509,60,42.7
2026-06-03T04:06:38.793,8510,60,42.6
2026-06-03T04:06:38.795,8511,60,42.7
2026-06-03T04:06:38.797,8512,60,42.7
2026-06-03T04:06:38.799,8513,60,42.7
2026-06-03T04:06:38.801,8514,60,42.7
2026-06-03T04:06:38.802,8515,60,42.7
2026-06-03T04:06:38.804,8516,60,42.7
2026-06-03T04:06:38.806,8517,60,42.6
2026-06-03T04:06:38.808,8518,60,42.8
2026-06-03T04:06:38.811,8519,60,43.1
2026-06-03T04:06:38.812,8520,60,42.8
2026-06-03T04:06:38.814,8521,60,42.7
2026-06-03T04:06:38.816,8522,60,45.3
2026-06-03T04:06:38.818,8523,60,47.8
2026-06-03T04:06:38.820,8524,60,42.7
2026-06-03T04:06:38.822,8525,60,42.7
2026-06-03T04:06:38.824,8526,60,42.7
2026-06-03T04:06:38.826,8527,60,42.7
2026-06-03T04:06:38.828,8528,60,42.7
2026-06-03T04:06:38.830,8529,60,42.7
2026-06-03T04:06:38.832,8530,60,42.7
2026-06-03T04:06:38.834,8531,60,42.7
2026-06-03T04:06:38.836,8532,60,42.7
2026-06-03T04:06:38.838,8533,60,42.7
2026-06-03T04:06:38.839,8534,60,42.7
2026-06-03T04:06:38.841,8535,60,42.7
2026-06-03T04:06:38.843,8536,60,42.7
2026-06-03T04:06:38.850,8537,60,42.7
2026-06-03T04:06:38.852,8538,60,42.7
2026-06-03T04:06:38.854,8539,60,42.7
2026-06-03T04:06:38.857,8540,60,42.7
2026-06-03T04:06:38.859,8541,60,42.8
2026-06-03T04:06:38.861,8542,60,42.8
2026-06-03T04:06:38.863,8543,60,42.8
2026-06-03T04:06:38.865,8544,60,42.7
2026-06-03T04:06:38.867,8545,60,42.7
2026-06-03T04:06:38.869,8546,60,42.7
2026-06-03T04:06:38.872,8547,60,42.7
2026-06-03T04:06:38.874,8548,60,42.7
2026-06-03T04:06:38.875,8549,60,42.7
2026-06-03T04:06:38.877,8550,60,42.7
2026-06-03T04:06:38.879,8551,60,42.7
2026-06-03T04:06:38.882,8552,60,42.7
2026-06-03T04:06:38.884,8553,60,42.8
2026-06-03T04:06:38.886,8554,60,42.7
2026-06-03T04:06:38.888,8555,60,42.7
2026-06-03T04:06:38.889,8556,60,42.7
2026-06-03T04:06:38.891,8557,60,42.7
2026-06-03T04:06:38.893,8558,60,42.7
2026-06-03T04:06:38.895,8559,60,42.7
2026-06-03T04:06:38.898,8560,60,42.7
2026-06-03T04:06:38.900,8561,60,42.7
2026-06-03T04:06:38.902,8562,60,42.7
2026-06-03T04:06:38.904,8563,60,42.7
2026-06-03T04:06:38.906,8564,60,42.7
2026-06-03T04:06:38.908,8565,60,42.7
2026-06-03T04:06:38.910,8566,60,42.7
2026-06-03T04:06:38.912,8567,60,42.7
2026-06-03T04:06:38.914,8568,60,42.7
2026-06-03T04:06:38.916,8569,60,42.7
2026-06-03T04:06:38.918,8570,60,42.7
2026-06-03T04:06:38.920,8571,60,42.7
2026-06-03T04:06:38.922,8572,60,42.7
2026-06-03T04:06:38.924,8573,60,42.7
2026-06-03T04:06:38.926,8574,60,42.7
2026-06-03T04:06:38.928,8575,60,42.7
2026-06-03T04:06:38.930,8576,60,42.7
2026-06-03T04:06:38.932,8577,60,42.7
2026-06-03T04:06:38.934,8578,60,42.7
2026-06-03T04:06:38.935,8579,60,42.7
2026-06-03T04:06:38.937,8580,60,42.7
2026-06-03T04:06:38.939,8581,60,42.7
2026-06-03T04:06:38.941,8582,60,42.7
2026-06-03T04:06:38.943,8583,60,42.7
2026-06-03T04:06:38.945,8584,60,42.7
2026-06-03T04:06:38.947,8585,60,42.7
2026-06-03T04:06:38.949,8586,60,42.7
2026-06-03T04:06:38.951,8587,60,42.7
2026-06-03T04:06:38.953,8588,60,42.7
2026-06-03T04:06:38.955,8589,60,42.7
2026-06-03T04:06:38.957,8590,60,42.7
2026-06-03T04:06:38.959,8591,60,42.7
2026-06-03T04:06:38.961,8592,60,42.7
2026-06-03T04:06:38.963,8593,60,42.7
2026-06-03T04:06:38.964,8594,60,42.7
2026-06-03T04:06:38.966,8595,60,42.6
2026-06-03T04:06:38.968,8596,60,42.7
2026-06-03T04:06:38.970,8597,60,42.7
2026-06-03T04:06:38.972,8598,60,42.7
2026-06-03T04:06:38.974,8599,60,42.7
2026-06-03T04:06:38.976,8600,60,43.3
2026-06-03T04:06:38.978,8601,60,42.7
2026-06-03T04:06:38.980,8602,60,42.8
2026-06-03T04:06:38.982,8603,60,42.7
2026-06-03T04:06:38.984,8604,60,42.7
2026-06-03T04:06:38.986,8605,60,42.8
2026-06-03T04:06:38.988,8606,60,42.7
2026-06-03T04:06:38.990,8607,60,42.7
2026-06-03T04:06:38.992,8608,60,42.7
2026-06-03T04:06:38.994,8609,60,42.7
2026-06-03T04:06:38.996,8610,60,42.8
2026-06-03T04:06:38.998,8611,60,42.7
2026-06-03T04:06:39.000,8612,60,42.7
2026-06-03T04:06:39.002,8613,60,42.7
2026-06-03T04:06:39.004,8614,60,42.7
2026-06-03T04:06:39.005,8615,60,42.7
2026-06-03T04:06:39.007,8616,60,42.7
2026-06-03T04:06:39.010,8617,60,42.7
2026-06-03T04:06:39.011,8618,60,42.7
2026-06-03T04:06:39.013,8619,60,42.7
2026-06-03T04:06:39.015,8620,60,42.7
2026-06-03T04:06:39.017,8621,60,42.7
2026-06-03T04:06:39.020,8622,60,42.7
2026-06-03T04:06:39.022,8623,60,42.7
2026-06-03T04:06:39.023,8624,60,42.7
2026-06-03T04:06:39.025,8625,60,42.9
2026-06-03T04:06:39.028,8626,60,42.7
2026-06-03T04:06:39.030,8627,60,42.7
2026-06-03T04:06:39.032,8628,60,42.7
2026-06-03T04:06:39.034,8629,60,42.7
2026-06-03T04:06:39.036,8630,60,42.7
2026-06-03T04:06:39.038,8631,60,42.7
2026-06-03T04:06:39.040,8632,60,42.7
2026-06-03T04:06:39.043,8633,60,42.7
2026-06-03T04:06:39.045,8634,60,42.7
2026-06-03T04:06:39.047,8635,60,43.7
2026-06-03T04:06:39.049,8636,60,42.9
2026-06-03T04:06:39.051,8637,60,42.7
2026-06-03T04:06:39.053,8638,60,42.7
2026-06-03T04:06:39.056,8639,60,42.7
2026-06-03T04:06:39.057,8640,60,42.7
2026-06-03T04:06:39.059,8641,60,42.8
2026-06-03T04:06:39.061,8642,60,42.8
2026-06-03T04:06:39.063,8643,60,42.7
2026-06-03T04:06:39.065,8644,60,42.7
2026-06-03T04:06:39.067,8645,60,42.7
2026-06-03T04:06:39.069,8646,60,42.7
2026-06-03T04:06:39.071,8647,60,42.7
2026-06-03T04:06:39.074,8648,60,42.7
2026-06-03T04:06:39.075,8649,60,42.7
2026-06-03T04:06:39.077,8650,60,42.7
2026-06-03T04:06:39.079,8651,60,42.7
2026-06-03T04:06:39.082,8652,60,42.7
2026-06-03T04:06:39.084,8653,60,42.7
2026-06-03T04:06:39.086,8654,60,42.7
2026-06-03T04:06:39.088,8655,60,42.7
2026-06-03T04:06:39.090,8656,60,42.7
2026-06-03T04:06:39.092,8657,60,42.7
2026-06-03T04:06:39.093,8658,60,42.7
2026-06-03T04:06:39.095,8659,60,42.7
2026-06-03T04:06:39.097,8660,60,42.7
2026-06-03T04:06:39.100,8661,60,42.7
2026-06-03T04:06:39.101,8662,60,42.7
2026-06-03T04:06:39.103,8663,60,42.7
2026-06-03T04:06:39.105,8664,60,42.7
2026-06-03T04:06:39.107,8665,60,42.8
2026-06-03T04:06:39.109,8666,60,42.7
2026-06-03T04:06:39.111,8667,60,42.7
2026-06-03T04:06:39.112,8668,60,42.7
2026-06-03T04:06:39.114,8669,60,42.7
2026-06-03T04:06:39.116,8670,60,42.8
2026-06-03T04:06:39.118,8671,60,42.7
2026-06-03T04:06:39.120,8672,60,42.7
2026-06-03T04:06:39.122,8673,60,42.7
2026-06-03T04:06:39.124,8674,60,42.8
2026-06-03T04:06:39.126,8675,60,42.7
2026-06-03T04:06:39.128,8676,60,42.7
2026-06-03T04:06:39.129,8677,60,42.8
2026-06-03T04:06:39.131,8678,60,42.7
2026-06-03T04:06:39.134,8679,60,42.7
2026-06-03T04:06:39.136,8680,60,42.7
2026-06-03T04:06:39.138,8681,60,42.7
2026-06-03T04:06:39.140,8682,60,42.7
2026-06-03T04:06:39.142,8683,60,42.7
2026-06-03T04:06:39.143,8684,60,42.7
2026-06-03T04:06:39.145,8685,60,42.7
2026-06-03T04:06:39.147,8686,60,42.7
2026-06-03T04:06:39.151,8687,60,42.7
2026-06-03T04:06:39.153,8688,60,42.7
2026-06-03T04:06:39.156,8689,60,42.7
2026-06-03T04:06:39.158,8690,60,42.7
2026-06-03T04:06:39.159,8691,60,42.7
2026-06-03T04:06:39.162,8692,60,42.7
2026-06-03T04:06:39.164,8693,60,42.7
2026-06-03T04:06:39.165,8694,60,42.7
2026-06-03T04:06:39.167,8695,60,42.7
2026-06-03T04:06:39.169,8696,60,42.7
2026-06-03T04:06:39.171,8697,60,42.7
2026-06-03T04:06:39.173,8698,60,42.7
2026-06-03T04:06:39.175,8699,60,42.7
2026-06-03T04:06:39.177,8700,60,42.7
2026-06-03T04:06:39.179,8701,60,42.8
2026-06-03T04:06:39.181,8702,60,42.7
2026-06-03T04:06:39.183,8703,60,42.7
2026-06-03T04:06:39.185,8704,60,42.7
2026-06-03T04:06:39.187,8705,60,42.7
2026-06-03T04:06:39.189,8706,60,42.7
2026-06-03T04:06:39.192,8707,60,42.7
2026-06-03T04:06:39.194,8708,60,42.7
2026-06-03T04:06:39.196,8709,60,42.7
2026-06-03T04:06:39.199,8710,60,42.7
2026-06-03T04:06:39.201,8711,60,42.7
2026-06-03T04:06:39.204,8712,60,42.7
2026-06-03T04:06:39.206,8713,60,42.7
2026-06-03T04:06:39.209,8714,60,42.7
2026-06-03T04:06:39.211,8715,60,42.7
2026-06-03T04:06:39.213,8716,60,42.7
2026-06-03T04:06:39.215,8717,60,42.7
2026-06-03T04:06:39.217,8718,60,42.7
2026-06-03T04:06:39.219,8719,60,42.7
2026-06-03T04:06:39.222,8720,60,42.7
2026-06-03T04:06:39.223,8721,60,42.7
2026-06-03T04:06:39.225,8722,60,43.2
2026-06-03T04:06:39.227,8723,60,42.7
2026-06-03T04:06:39.230,8724,60,42.7
2026-06-03T04:06:39.232,8725,60,42.7
2026-06-03T04:06:39.234,8726,60,42.7
2026-06-03T04:06:39.236,8727,60,42.7
2026-06-03T04:06:39.238,8728,60,42.7
2026-06-03T04:06:39.240,8729,60,42.7
2026-06-03T04:06:39.242,8730,60,42.7
2026-06-03T04:06:39.244,8731,60,42.7
2026-06-03T04:06:39.246,8732,60,42.7
2026-06-03T04:06:39.248,8733,60,42.7
2026-06-03T04:06:39.250,8734,60,42.7
2026-06-03T04:06:39.252,8735,60,42.7
2026-06-03T04:06:39.254,8736,60,42.7
2026-06-03T04:06:39.256,8737,60,42.7
2026-06-03T04:06:39.258,8738,60,42.7
2026-06-03T04:06:39.260,8739,60,42.7
2026-06-03T04:06:39.262,8740,60,42.7
2026-06-03T04:06:39.264,8741,60,42.7
2026-06-03T04:06:39.266,8742,60,42.7
2026-06-03T04:06:39.268,8743,60,42.7
2026-06-03T04:06:39.270,8744,60,43.0
2026-06-03T04:06:39.274,8745,60,42.7
2026-06-03T04:06:39.276,8746,60,42.7
2026-06-03T04:06:39.278,8747,60,42.8
2026-06-03T04:06:39.280,8748,60,42.7
2026-06-03T04:06:39.282,8749,60,42.7
2026-06-03T04:06:39.284,8750,60,42.7
2026-06-03T04:06:39.286,8751,60,42.7
2026-06-03T04:06:39.288,8752,60,42.7
2026-06-03T04:06:39.290,8753,60,42.7
2026-06-03T04:06:39.293,8754,60,42.7
2026-06-03T04:06:39.295,8755,60,42.7
2026-06-03T04:06:39.297,8756,60,42.7
2026-06-03T04:06:39.299,8757,60,42.7
2026-06-03T04:06:39.301,8758,60,42.9
2026-06-03T04:06:39.303,8759,60,42.7
2026-06-03T04:06:39.304,8760,60,42.7
2026-06-03T04:06:39.306,8761,60,42.7
2026-06-03T04:06:39.308,8762,60,42.7
2026-06-03T04:06:39.310,8763,60,42.8
2026-06-03T04:06:39.312,8764,60,42.7
2026-06-03T04:06:39.314,8765,60,42.7
2026-06-03T04:06:39.316,8766,60,42.7
2026-06-03T04:06:39.318,8767,60,42.7
2026-06-03T04:06:39.319,8768,60,42.7
2026-06-03T04:06:39.321,8769,62,42.7
2026-06-03T04:06:39.323,8770,62,42.7
2026-06-03T04:06:39.325,8771,62,42.7
2026-06-03T04:06:39.327,8772,62,42.7
2026-06-03T04:06:39.329,8773,62,42.7
2026-06-03T04:06:39.331,8774,62,42.7
2026-06-03T04:06:39.333,8775,62,42.7
2026-06-03T04:06:39.335,8776,62,42.7
2026-06-03T04:06:39.337,8777,62,42.8
2026-06-03T04:06:39.339,8778,62,42.7
2026-06-03T04:06:39.341,8779,62,42.8
2026-06-03T04:06:39.344,8780,62,42.7
2026-06-03T04:06:39.346,8781,62,42.8
2026-06-03T04:06:39.347,8782,62,42.8
2026-06-03T04:06:39.350,8783,62,42.7
2026-06-03T04:06:39.352,8784,62,42.7
2026-06-03T04:06:39.354,8785,62,42.7
2026-06-03T04:06:39.357,8786,62,42.7
2026-06-03T04:06:39.359,8787,62,42.7
2026-06-03T04:06:39.361,8788,62,42.7
2026-06-03T04:06:39.363,8789,62,42.7
2026-06-03T04:06:39.365,8790,62,42.7
2026-06-03T04:06:39.366,8791,62,42.7
2026-06-03T04:06:39.369,8792,62,42.7
2026-06-03T04:06:39.370,8793,62,42.7
2026-06-03T04:06:39.373,8794,62,42.7
2026-06-03T04:06:39.374,8795,62,42.7
2026-06-03T04:06:39.376,8796,62,42.7
2026-06-03T04:06:39.378,8797,62,42.7
2026-06-03T04:06:39.380,8798,62,42.7
2026-06-03T04:06:39.382,8799,62,42.7
2026-06-03T04:06:39.384,8800,62,42.7
2026-06-03T04:06:39.386,8801,62,42.7
2026-06-03T04:06:39.388,8802,62,42.7
2026-06-03T04:06:39.392,8803,62,42.7
2026-06-03T04:06:39.394,8804,62,42.7
2026-06-03T04:06:39.396,8805,62,42.7
2026-06-03T04:06:39.398,8806,62,42.7
2026-06-03T04:06:39.401,8807,62,42.7
2026-06-03T04:06:39.402,8808,62,42.7
2026-06-03T04:06:39.404,8809,62,42.7
2026-06-03T04:06:39.407,8810,62,42.7
2026-06-03T04:06:39.409,8811,62,42.8
2026-06-03T04:06:39.410,8812,62,42.8
2026-06-03T04:06:39.412,8813,62,43.5
2026-06-03T04:06:39.414,8814,62,42.7
2026-06-03T04:06:39.416,8815,62,43.2
2026-06-03T04:06:39.418,8816,62,42.8
2026-06-03T04:06:39.420,8817,62,43.3
2026-06-03T04:06:39.423,8818,62,45.0
2026-06-03T04:06:39.425,8819,62,42.8
2026-06-03T04:06:39.427,8820,62,42.7
2026-06-03T04:06:39.429,8821,62,42.8
2026-06-03T04:06:39.431,8822,62,42.6
2026-06-03T04:06:39.433,8823,62,42.7
2026-06-03T04:06:39.435,8824,62,42.7
2026-06-03T04:06:39.437,8825,62,42.7
2026-06-03T04:06:39.439,8826,62,42.7
2026-06-03T04:06:39.441,8827,62,42.7
2026-06-03T04:06:39.443,8828,62,42.7
2026-06-03T04:06:39.445,8829,62,42.7
2026-06-03T04:06:39.447,8830,62,42.7
2026-06-03T04:06:39.449,8831,62,42.7
2026-06-03T04:06:39.452,8832,62,42.7
2026-06-03T04:06:39.454,8833,62,42.9
2026-06-03T04:06:39.456,8834,62,42.6
2026-06-03T04:06:39.458,8835,62,42.7
2026-06-03T04:06:39.460,8836,62,42.7
2026-06-03T04:06:39.462,8837,62,42.7
2026-06-03T04:06:39.464,8838,62,42.8
2026-06-03T04:06:39.466,8839,62,42.7
2026-06-03T04:06:39.468,8840,62,42.8
2026-06-03T04:06:39.470,8841,62,42.8
2026-06-03T04:06:39.472,8842,62,42.8
2026-06-03T04:06:39.473,8843,62,42.8
2026-06-03T04:06:39.475,8844,62,42.8
2026-06-03T04:06:39.477,8845,62,42.8
2026-06-03T04:06:39.479,8846,62,42.9
2026-06-03T04:06:39.481,8847,62,42.8
2026-06-03T04:06:39.483,8848,62,42.8
2026-06-03T04:06:39.486,8849,62,42.8
2026-06-03T04:06:39.488,8850,62,42.7
2026-06-03T04:06:39.490,8851,62,42.8
2026-06-03T04:06:39.491,8852,62,42.9
2026-06-03T04:06:39.493,8853,62,42.8
2026-06-03T04:06:39.495,8854,62,42.8
2026-06-03T04:06:39.497,8855,62,42.8
2026-06-03T04:06:39.500,8856,62,42.7
2026-06-03T04:06:39.502,8857,62,42.8
