elapsed_seconds,icmp_seq,ttl,rtt_ms
4737,10299,62,42.7
4738,10300,62,42.8
4739,10301,62,42.7
4740,10302,62,42.7
4741,10303,62,42.7
4742,10304,62,42.7
4743,10305,62,42.7
4744,10306,62,42.7
4745,10307,62,42.7
4746,10308,62,42.7
4747,10309,62,42.6
4748,10310,62,42.7
4749,10311,62,42.7
4750,10312,62,42.7
4751,10313,62,42.8
4752,10314,62,43.8
4753,10315,62,47.2
4754,10316,62,47.9
4755,10317,62,43.5
4756,10318,62,42.7
4757,10319,62,43.1
4758,10320,62,42.7
4759,10321,62,42.7
4760,10322,62,42.7
4761,10323,62,42.7
4762,10324,62,42.7
4763,10325,62,42.7
4764,10326,62,42.7
4765,10327,62,42.7
4766,10328,62,42.9
4767,10329,62,42.7
4768,10330,62,42.8
4769,10331,62,42.7
4770,10332,62,42.7
4771,10333,62,42.7
4772,10334,62,42.7
4773,10335,62,42.7
4774,10336,62,42.6
4775,10337,62,42.7
4776,10338,62,42.7
4777,10339,62,45.3
4778,10340,62,43.1
4779,10341,62,48.9
4780,10342,62,42.7
4781,10343,62,42.7
4782,10344,62,42.7
4783,10345,62,42.7
4784,10346,62,42.7
4785,10347,62,42.7
4786,10348,62,42.7
4787,10349,62,42.8
4788,10350,62,42.7
4789,10351,62,42.7
4790,10352,62,42.7
4791,10353,62,42.7
4792,10354,62,42.7
4793,10355,62,42.7
4794,10356,62,42.7
4795,10357,62,42.7
4796,10358,62,42.7
4797,10359,62,42.7
4798,10360,62,42.7
4799,10361,62,42.7
4800,10362,62,42.8
4801,10363,62,42.7
4802,10364,62,42.7
4803,10365,62,42.7
4804,10366,62,42.7
4805,10367,62,42.7
4806,10368,62,42.8
4807,10369,62,42.7
4808,10370,62,42.7
4809,10371,62,42.7
4810,10372,62,42.7
4811,10373,62,42.7
4812,10374,62,42.7
4813,10375,62,42.7
4814,10376,62,42.7
4815,10377,62,42.7
4816,10378,62,42.7
4817,10379,62,42.7
4818,10380,62,42.7
4819,10381,62,42.8
4820,10382,62,42.7
4821,10383,62,42.7
4822,10384,62,42.7
4823,10385,62,42.7
4824,10386,62,42.8
4825,10387,62,42.7
4826,10388,62,42.8
4827,10389,62,42.7
4828,10390,62,42.7
4829,10391,62,42.7
4830,10392,62,49.0
4831,10393,62,42.7
4832,10394,62,42.7
4833,10395,62,47.7
4834,10396,62,42.8
4835,10397,62,42.7
4836,10398,62,42.7
4837,10399,62,42.8
4838,10400,62,42.8
4839,10401,62,43.7
4840,10402,62,42.8
4841,10403,62,42.7
4842,10404,62,42.7
4843,10405,62,44.9
4844,10406,62,42.9
4845,10407,62,42.7
4846,10408,62,42.7
4847,10409,62,42.8
4848,10410,62,42.7
4849,10411,62,42.7
4850,10412,62,42.8
4851,10413,62,42.9
4852,10414,62,42.7
4853,10415,62,43.1
4854,10416,62,43.0
4855,10417,62,42.8
4856,10418,62,42.8
4857,10419,62,42.7
4858,10420,62,42.7
4859,10421,62,42.7
4860,10422,62,42.7
4861,10423,62,42.8
4862,10424,62,42.7
4863,10425,62,42.7
4864,10426,62,45.1
4865,10427,62,42.7
4866,10428,62,42.7
4867,10429,62,42.7
4868,10430,62,42.8
4869,10431,62,42.8
4870,10432,62,42.8
4871,10433,62,42.8
4872,10434,62,42.8
4873,10435,62,42.9
4874,10436,62,42.8
4875,10437,62,42.8
4876,10438,62,42.8
4877,10439,62,42.8
4878,10440,62,42.8
4879,10441,62,42.8
4880,10442,62,42.7
4881,10443,62,42.7
4882,10444,62,42.7
4883,10445,62,42.9
4884,10446,62,42.7
4885,10447,62,42.7
4886,10448,62,42.7
4887,10449,62,42.8
4888,10450,62,42.8
4889,10451,62,42.7
4890,10452,62,42.7
4891,10453,62,42.7
4892,10454,62,42.7
4893,10455,62,42.7
4894,10456,62,42.7
4895,10457,62,42.7
4896,10458,62,42.7
4897,10459,62,42.8
4898,10460,62,42.7
4899,10461,62,42.8
4900,10462,62,42.7
4901,10463,62,42.7
4902,10464,62,42.7
4903,10465,62,42.7
4904,10466,62,42.7
4905,10467,62,42.7
4906,10468,62,42.7
4907,10469,62,42.7
4908,10470,62,42.7
4909,10471,62,42.7
4910,10472,62,42.7
4911,10473,62,42.8
4912,10474,60,42.7
4913,10475,60,42.7
4914,10476,60,42.7
4915,10477,60,42.7
4916,10478,60,42.7
4917,10479,60,42.7
4918,10480,60,42.7
4919,10481,60,42.7
4920,10482,60,42.7
4921,10483,60,42.7
4922,10484,60,42.6
4923,10485,60,42.7
4924,10486,60,42.7
4925,10487,60,42.7
4926,10488,60,42.6
4927,10489,60,42.7
4928,10490,60,42.7
4929,10491,60,42.7
4930,10492,60,42.7
4931,10493,60,42.7
4932,10494,60,42.6
4933,10495,60,42.6
4934,10496,60,42.6
4935,10497,60,42.7
4936,10498,60,42.7
4937,10499,60,42.6
4938,10500,60,42.6
4939,10501,60,42.7
4940,10502,60,42.7
4941,10503,60,42.7
4942,10504,60,42.7
4943,10505,60,42.6
4944,10506,60,42.7
4945,10507,60,42.6
4946,10508,60,42.7
4947,10509,60,42.7
4948,10510,60,42.7
4949,10511,60,42.6
4950,10512,60,42.7
4951,10513,60,42.6
4952,10514,60,42.6
4953,10515,60,42.7
4954,10516,60,42.7
4955,10517,60,42.7
4956,10518,60,42.7
4957,10519,60,42.7
4958,10520,60,42.6
4959,10521,60,42.7
4960,10522,60,42.7
4961,10523,60,42.7
4962,10524,60,42.7
4963,10525,60,42.7
4964,10526,60,42.7
4965,10527,60,42.7
4966,10528,60,42.8
4967,10529,60,42.7
4968,10530,60,42.7
4969,10531,60,42.7
4970,10532,60,42.9
4971,10533,60,42.7
4972,10534,60,42.6
4973,10535,60,42.7
4974,10536,60,42.7
4975,10537,60,43.2
4976,10538,60,43.6
4977,10539,60,42.7
4978,10540,60,44.0
4979,10541,60,42.7
4980,10542,60,42.9
4981,10543,60,42.7
4982,10544,60,42.8
4983,10545,60,42.7
4984,10546,60,42.7
4985,10547,60,42.7
4986,10548,60,42.7
4987,10549,60,42.7
4988,10550,60,42.7
4989,10551,60,42.7
4990,10552,60,42.7
4991,10553,60,42.7
4992,10554,60,42.7
4993,10555,60,42.7
4994,10556,60,42.7
4995,10557,60,42.7
4996,10558,60,42.7
4997,10559,60,42.7
4998,10560,60,42.7
4999,10561,60,42.8
5000,10562,60,42.7
5001,10563,60,42.7
5002,10564,60,42.7
5003,10565,60,42.7
5004,10566,60,42.7
5005,10567,60,42.7
5006,10568,60,42.7
5007,10569,60,42.9
5008,10570,60,42.7
5009,10571,60,42.7
5010,10572,60,42.7
5011,10573,60,42.7
5012,10574,60,42.7
5013,10575,60,42.7
5014,10576,60,42.6
5015,10577,60,42.7
5016,10578,60,42.7
5017,10579,60,42.7
5018,10580,60,42.7
5019,10581,60,42.8
5020,10582,60,42.7
5021,10583,60,42.7
5022,10584,60,42.7
5023,10585,60,42.7
5024,10586,60,42.7
5025,10587,60,42.7
5026,10588,60,42.7
5027,10589,60,42.7
5028,10590,60,42.7
5029,10591,60,42.6
5030,10592,60,42.6
5031,10593,60,42.6
5032,10594,60,42.7
5033,10595,60,42.7
5034,10596,60,43.0
5035,10597,60,42.7
5036,10598,60,42.7
5037,10599,60,42.7
5038,10600,60,42.7
5039,10601,60,42.7
5040,10602,60,42.7
5041,10603,60,42.7
5042,10604,60,42.7
5043,10605,60,42.7
5044,10606,60,42.7
5045,10607,60,42.7
5046,10608,60,42.7
5047,10609,60,42.7
5048,10610,60,42.7
5049,10611,60,42.7
5050,10612,60,42.7
5051,10613,60,42.7
5052,10614,60,42.7
5053,10615,60,42.8
5054,10616,60,42.7
5055,10617,60,42.7
5056,10618,60,42.7
5057,10619,60,42.7
5058,10620,60,42.7
5059,10621,60,42.7
5060,10622,60,42.6
5061,10623,60,42.7
5062,10624,60,42.6
5063,10625,60,42.7
5064,10626,60,42.7
5065,10627,60,42.9
5066,10628,60,42.7
5067,10629,60,42.7
5068,10630,60,42.7
5069,10631,60,43.1
5070,10632,60,42.7
5071,10633,60,42.7
5072,10634,60,42.7
5073,10635,60,42.7
5074,10636,60,42.6
5075,10637,60,42.7
5076,10638,60,42.7
5077,10639,60,42.7
5078,10640,60,42.6
5079,10641,60,42.6
5080,10642,60,42.6
5081,10643,60,42.7
5082,10644,60,42.6
5083,10645,60,42.7
5084,10646,60,42.7
5085,10647,60,42.7
5086,10648,60,42.7
5087,10649,60,43.0
5088,10650,60,43.4
5089,10651,60,42.7
5090,10652,60,42.7
5091,10653,60,42.7
5092,10654,60,42.7
5093,10655,60,42.7
5094,10656,60,42.7
5095,10657,60,42.7
5096,10658,60,42.8
5097,10659,60,42.7
5098,10660,60,45.5
5099,10661,60,42.7
5100,10662,60,44.0
5101,10663,60,42.7
5102,10664,60,42.7
5103,10665,60,42.7
5104,10666,60,42.7
5105,10667,60,42.7
5106,10668,60,42.8
5107,10669,60,43.1
5108,10670,60,45.4
5109,10671,60,42.7
5110,10672,60,42.7
5111,10673,60,42.7
5112,10674,60,42.7
5113,10675,60,42.8
5114,10676,60,49.7
5115,10677,60,42.7
5116,10678,60,42.7
5117,10679,60,49.4
5118,10680,60,42.7
5119,10681,60,42.8
5120,10682,60,42.7
5121,10683,60,42.7
5122,10684,60,42.7
5123,10685,60,42.7
5124,10686,60,42.7
5125,10687,60,42.6
5126,10688,60,42.8
5127,10689,60,42.7
5128,10690,60,42.7
5129,10691,60,42.7
5130,10692,60,42.6
5131,10693,60,42.7
5132,10694,60,42.7
5133,10695,60,42.7
5134,10696,60,42.7
5135,10697,60,42.7
5136,10698,60,42.6
5137,10699,60,42.7
5138,10700,60,42.7
5139,10701,60,42.6
5140,10702,60,42.6
5141,10703,60,42.7
5142,10704,60,42.8
5143,10705,60,42.6
5144,10706,60,42.7
5145,10707,60,42.7
5146,10708,60,42.7
5147,10709,60,42.7
5148,10710,60,42.7
5149,10711,60,42.7
5150,10712,60,42.6
5151,10713,60,42.6
5152,10714,60,42.7
5153,10715,60,42.7
5154,10716,60,42.7
5155,10717,60,42.6
5156,10718,60,42.7
5157,10719,60,42.6
5158,10720,60,42.7
5159,10721,60,42.6
5160,10722,60,42.7
5161,10723,60,42.6
5162,10724,60,42.6
5163,10725,60,42.6
5164,10726,60,42.7
5165,10727,60,42.6
5166,10728,60,42.6
5167,10729,60,42.7
5168,10730,60,42.7
5169,10731,60,42.7
5170,10732,60,42.7
5171,10733,60,42.7
5172,10734,60,42.6
5173,10735,60,42.7
5174,10736,60,42.7
5175,10737,60,42.7
5176,10738,60,42.7
5177,10739,60,42.7
5178,10740,60,42.7
5179,10741,62,42.7
5180,10742,62,42.7
5181,10743,62,42.7
5182,10744,62,42.7
5183,10745,62,42.7
5184,10746,62,42.7
5185,10747,62,42.6
5186,10748,62,42.7
5187,10749,62,43.0
5188,10750,62,42.6
5189,10751,62,42.7
5190,10752,62,46.0
5191,10753,62,48.1
5192,10754,62,43.7
5193,10755,62,42.7
5194,10756,62,42.7
5195,10757,62,42.7
5196,10758,62,42.6
5197,10759,62,42.7
5198,10760,62,42.7
5199,10761,62,42.7
5200,10762,62,42.7
5201,10763,62,42.7
5202,10764,62,42.7
5203,10765,62,42.6
5204,10766,62,42.7
5205,10767,62,42.7
5206,10768,62,42.8
5207,10769,62,42.7
5208,10770,62,42.6
5209,10771,62,42.7
5210,10772,62,42.7
5211,10773,62,42.8
5212,10774,62,42.7
5213,10775,62,42.7
5214,10776,62,42.7
5215,10777,62,42.8
5216,10778,62,42.6
5217,10779,62,42.6
5218,10780,62,42.7
5219,10781,62,42.7
5220,10782,62,42.6
5221,10783,62,42.6
5222,10784,62,42.7
5223,10785,62,42.6
5224,10786,62,42.6
5225,10787,62,42.7
5226,10788,62,42.6
5227,10789,62,42.7
5228,10790,62,42.7
5229,10791,62,42.6
5230,10792,62,42.6
5231,10793,62,42.7
5232,10794,62,42.7
5233,10795,62,42.6
5234,10796,62,42.7
5235,10797,62,42.6
5236,10798,62,42.7
5237,10799,62,42.7
5238,10800,62,42.7
5239,10801,62,42.6
5240,10802,62,42.7
5241,10803,62,42.6
5242,10804,62,42.7
5243,10805,62,42.7
5244,10806,62,42.7
5245,10807,62,42.8
5246,10808,62,42.8
5247,10809,62,42.8
5248,10810,62,41.7
5249,10811,62,41.7
5250,10812,62,40.7
5251,10813,62,40.7
5252,10814,62,40.7
5253,10815,62,40.7
5254,10816,62,40.7
5255,10817,62,40.7
5256,10818,62,40.7
5257,10819,62,40.7
5258,10820,62,40.7
5259,10821,62,40.6
5260,10822,62,41.5
5261,10823,62,40.7
5262,10824,62,40.7
5263,10825,62,40.7
5264,10826,62,40.7
5265,10827,62,40.7
5266,10828,62,40.7
5267,10829,62,40.7
5268,10830,62,40.6
5269,10831,62,40.7
5270,10832,62,40.7
5271,10833,62,40.7
5272,10834,62,40.7
5273,10835,62,40.7
5274,10836,62,40.7
5275,10837,62,40.7
5276,10838,62,40.7
5277,10839,62,40.7
5278,10840,62,40.7
5279,10841,62,40.7
5280,10842,62,40.7
5281,10843,62,40.8
5282,10844,62,40.7
5283,10845,62,40.7
5284,10846,62,40.8
5285,10847,62,40.7
5286,10848,62,40.7
5287,10849,62,40.7
5288,10850,62,40.7
5289,10851,62,40.6
5290,10852,62,40.7
5291,10853,62,40.7
5292,10854,62,40.7
5293,10855,62,40.7
5294,10856,62,40.7
5295,10857,62,40.7
5296,10858,62,40.7
5297,10859,62,40.7
5298,10860,62,40.7
5299,10861,62,40.6
5300,10862,62,40.6
5301,10863,62,40.7
5302,10864,62,40.7
5303,10865,62,40.6
5304,10866,62,40.7
5305,10867,62,40.6
5306,10868,62,40.6
5307,10869,62,40.7
5308,10870,62,40.7
5309,10871,62,40.7
5310,10872,62,40.7
5311,10873,62,40.7
5312,10874,62,40.7
5313,10875,62,40.7
5314,10876,62,41.6
5315,10877,62,40.7
5316,10878,62,41.3
5317,10879,62,40.6
5318,10880,62,40.7
5319,10881,62,40.6
5320,10882,62,40.7
5321,10883,62,40.7
5322,10884,62,41.4
5323,10885,62,40.6
5324,10886,62,41.0
5325,10887,62,40.7
5326,10888,62,40.7
5327,10889,62,40.7
5328,10890,62,41.0
5329,10891,62,40.7
5330,10892,62,40.7
5331,10893,62,42.0
5332,10894,62,40.7
5333,10895,62,40.7
5334,10896,62,40.8
5335,10897,62,40.9
5336,10898,62,40.7
5337,10899,62,49.1
5338,10900,62,48.8
5339,10901,62,40.7
5340,10902,62,40.7
5341,10903,62,40.7
5342,10904,62,40.7
5343,10905,62,40.7
5344,10906,62,40.7
5345,10907,62,40.8
5346,10908,62,40.8
5347,10909,62,40.7
5348,10910,62,40.7
5349,10911,62,40.7
5350,10912,62,40.7
5351,10913,62,40.7
5352,10914,62,40.7
5353,10915,62,40.7
5354,10916,62,40.7
5355,10917,62,40.7
5356,10918,62,40.7
5357,10919,62,40.7
5358,10920,62,40.7
5359,10921,62,40.7
5360,10922,62,40.7
5361,10923,62,40.7
5362,10924,62,40.7
5363,10925,60,40.7
5364,10926,60,40.7
5365,10927,60,40.7
5366,10928,60,40.7
5367,10929,60,40.7
5368,10930,60,40.7
5369,10931,60,40.7
5370,10932,60,40.8
5371,10933,60,40.7
5372,10934,60,40.7
5373,10935,60,40.7
5374,10936,60,40.7
5375,10937,60,40.6
5376,10938,60,40.7
5377,10939,60,40.7
5378,10940,60,40.7
5379,10941,60,40.7
5380,10942,60,40.7
5381,10943,60,40.6
5382,10944,60,40.7
5383,10945,60,40.7
5384,10946,60,40.6
5385,10947,60,40.6
5386,10948,60,40.7
5387,10949,60,40.7
5388,10950,60,40.7
5389,10951,60,40.7
5390,10952,60,40.7
5391,10953,60,40.7
5392,10954,60,40.7
5393,10955,60,40.7
5394,10956,60,40.6
5395,10957,60,40.7
5396,10958,60,40.6
5397,10959,60,40.6
5398,10960,60,40.6
5399,10961,60,40.7
5400,10962,60,40.7
5401,10963,60,40.7
5402,10964,60,40.7
5403,10965,60,40.7
5404,10966,60,40.7
5405,10967,60,40.7
5406,10968,60,40.7
5407,10969,60,40.7
5408,10970,60,40.7
5409,10971,60,40.6
5410,10972,60,40.7
5411,10973,60,40.7
5412,10974,60,40.7
5413,10975,60,40.6
5414,10976,60,40.7
5415,10977,60,40.7
5416,10978,60,40.7
5417,10979,60,40.7
5418,10980,60,40.7
5419,10981,60,40.7
5420,10982,60,40.7
5421,10983,60,40.7
5422,10984,60,40.7
5423,10985,60,40.7
5424,10986,60,40.7
5425,10987,60,40.7
5426,10988,60,40.7
5427,10989,60,40.7
5428,10990,60,40.7
5429,10991,60,40.6
5430,10992,60,40.7
5431,10993,60,40.7
5432,10994,60,40.7
5433,10995,60,40.6
5434,10996,60,40.7
5435,10997,60,40.7
5436,10998,60,40.6
5437,10999,60,40.6
5438,11000,60,40.7
5439,11001,60,40.7
5440,11002,60,40.7
5441,11003,60,40.7
5442,11004,60,40.8
5443,11005,60,40.7
5444,11006,60,40.7
5445,11007,60,40.7
5446,11008,60,40.7
5447,11009,60,40.7
5448,11010,60,40.6
5449,11011,60,40.7
5450,11012,60,40.7
5451,11013,60,40.6
5452,11014,60,40.7
5453,11015,60,40.7
5454,11016,60,40.6
5455,11017,60,40.7
5456,11018,60,40.7
5457,11019,60,40.7
5458,11020,60,40.8
5459,11021,60,40.7
5460,11022,60,40.7
5461,11023,60,40.7
5462,11024,60,40.7
5463,11025,60,40.7
5464,11026,60,40.7
5465,11027,60,40.7
5466,11028,60,40.7
5467,11029,60,40.7
5468,11030,60,40.7
5469,11031,60,40.7
5470,11032,60,43.6
5471,11033,60,40.7
5472,11034,60,40.7
5473,11035,60,40.7
5474,11036,60,40.7
5475,11037,60,40.7
5476,11038,60,40.6
5477,11039,60,40.6
5478,11040,60,40.7
5479,11041,60,40.7
5480,11042,60,40.7
5481,11043,60,40.6
5482,11044,60,40.7
5483,11045,60,40.7
5484,11046,60,40.7
5485,11047,60,40.7
5486,11048,60,40.7
5487,11049,60,40.7
5488,11050,60,40.7
5489,11051,60,40.7
5490,11052,60,40.7
5491,11053,60,40.7
5492,11054,60,40.7
5493,11055,60,40.7
5494,11056,60,40.7
5495,11057,60,40.7
5496,11058,60,40.7
5497,11059,60,40.7
5498,11060,60,41.2
5499,11061,60,40.7
5500,11062,60,40.6
5501,11063,60,40.7
5502,11064,60,40.7
5503,11065,60,40.7
5504,11066,60,40.7
5505,11067,60,40.6
5506,11068,60,40.6
5507,11069,60,40.7
5508,11070,60,40.6
5509,11071,60,40.6
5510,11072,60,40.7
5511,11073,60,40.6
5512,11074,60,40.7
5513,11075,60,40.7
5514,11076,60,40.6
5515,11077,60,40.7
5516,11078,60,40.7
5517,11079,60,40.7
5518,11080,60,40.7
5519,11081,60,40.7
5520,11082,60,40.6
5521,11083,60,40.6
5522,11084,60,40.7
5523,11085,60,40.7
5524,11086,60,40.7
5525,11087,60,40.6
5526,11088,60,40.7
5527,11089,60,40.7
5528,11090,60,40.7
5529,11091,60,40.7
5530,11092,60,42.3
5531,11093,60,40.6
5532,11094,60,40.7
5533,11095,60,40.7
5534,11096,60,40.7
5535,11097,60,40.7
5536,11098,60,40.7
5537,11099,60,40.7
5538,11100,60,40.7
5539,11101,60,40.7
5540,11102,60,40.7
5541,11103,60,40.7
5542,11104,60,40.7
5543,11105,60,40.7
5544,11106,60,40.7
5545,11107,60,40.7
5546,11108,60,40.7
5547,11109,60,40.7
5548,11110,60,40.7
5549,11111,60,40.7
5550,11112,60,40.7
5551,11113,60,40.7
5552,11114,60,40.7
5553,11115,60,40.7
5554,11116,60,40.7
5555,11117,60,40.7
5556,11118,60,40.6
5557,11119,60,40.7
5558,11120,60,40.7
5559,11121,60,40.7
5560,11122,60,40.7
5561,11123,60,40.7
5562,11124,60,40.7
5563,11125,60,40.7
5564,11126,60,40.7
5565,11127,60,40.7
5566,11128,60,40.7
5567,11129,60,40.7
5568,11130,60,40.7
5569,11131,60,40.7
5570,11132,60,40.7
5571,11133,60,40.7
5572,11134,60,40.8
5573,11135,60,40.7
5574,11136,60,40.7
5575,11137,60,40.7
5576,11138,60,40.7
5577,11139,60,40.7
5578,11140,60,40.7
5579,11141,60,40.7
5580,11142,60,40.7
5581,11143,60,40.7
5582,11144,60,40.7
5583,11145,60,40.7
5584,11146,60,40.7
5585,11147,60,40.7
5586,11148,60,40.7
5587,11149,60,40.7
5588,11150,60,45.1
5589,11151,60,40.6
5590,11152,60,40.7
5591,11153,60,40.7
5592,11154,60,40.6
5593,11155,60,40.7
5594,11156,60,40.7
5595,11157,60,40.7
5596,11158,60,40.7
5597,11159,60,41.4
5598,11160,60,40.8
5599,11161,60,40.8
5600,11162,60,40.7
5601,11163,60,40.7
5602,11164,60,41.0
5603,11165,60,40.7
5604,11166,60,43.3
5605,11167,60,40.7
5606,11168,60,40.7
5607,11169,60,40.7
5608,11170,60,40.8
5609,11171,60,40.7
5610,11172,60,40.7
5611,11173,60,40.7
5612,11174,60,40.7
5613,11175,60,41.2
5614,11176,60,40.8
5615,11177,60,40.8
5616,11178,60,40.9
5617,11179,60,40.8
5618,11180,60,40.8
5619,11181,60,40.8
5620,11182,60,40.9
5621,11183,60,40.8
5622,11184,60,40.8
5623,11185,60,43.0
5624,11186,60,40.8
5625,11187,60,43.4
5626,11188,60,40.8
5627,11189,60,41.0
5628,11190,62,40.7
5629,11191,62,40.7
5630,11192,62,41.3
5631,11193,62,40.9
5632,11194,62,40.7
5633,11195,62,42.4
5634,11196,62,40.9
5635,11197,62,40.7
5636,11198,62,40.7
5637,11199,62,40.7
5638,11200,62,44.7
5639,11201,62,40.7
5640,11202,62,40.7
5641,11203,62,40.7
5642,11204,62,40.7
5643,11205,62,40.7
5644,11206,62,41.2
5645,11207,62,40.7
5646,11208,62,40.7
5647,11209,62,40.7
5648,11210,62,40.7
5649,11211,62,40.7
5650,11212,62,40.9
5651,11213,62,40.7
5652,11214,62,40.7
5653,11215,62,40.7
5654,11216,62,41.3
5655,11217,62,40.7
5656,11218,62,40.7
5657,11219,62,40.7
5658,11220,62,40.6
5659,11221,62,40.7
5660,11222,62,40.7
5661,11223,62,40.6
5662,11224,62,40.7
5663,11225,62,40.7
5664,11226,62,40.7
5665,11227,62,40.7
5666,11228,62,40.6
5667,11229,62,40.7
5668,11230,62,40.7
5669,11231,62,40.7
5670,11232,62,40.6
5671,11233,62,40.7
5672,11234,62,40.7
5673,11235,62,40.7
5674,11236,62,40.7
5675,11237,62,40.7
5676,11238,62,40.7
5677,11239,62,40.7
5678,11240,62,40.7
5679,11241,62,40.7
5680,11242,62,40.6
5681,11243,62,40.7
5682,11244,62,40.7
5683,11245,62,40.7
5684,11246,62,40.6
5685,11247,62,40.7
5686,11248,62,40.6
5687,11249,62,40.6
5688,11250,62,40.7
5689,11251,62,40.7
5690,11252,62,40.7
5691,11253,62,40.7
5692,11254,62,40.7
5693,11255,62,40.7
5694,11256,62,41.7
5695,11257,62,40.6
5696,11258,62,40.6
5697,11259,62,40.7
5698,11260,62,40.6
5699,11261,62,40.7
5700,11262,62,40.6
5701,11263,62,40.7
5702,11264,62,40.7
5703,11265,62,40.7
5704,11266,62,40.6
5705,11267,62,40.6
5706,11268,62,40.7
5707,11269,62,40.7
5708,11270,62,40.7
5709,11271,62,40.7
5710,11272,62,40.6
5711,11273,62,40.6
5712,11274,62,40.6
5713,11275,62,40.7
5714,11276,62,40.6
5715,11277,62,40.7
5716,11278,62,40.6
5717,11279,62,40.7
5718,11280,62,40.7
5719,11281,62,40.7
5720,11282,62,40.7
5721,11283,62,40.7
5722,11284,62,40.7
5723,11285,62,40.6
5724,11286,62,40.7
5725,11287,62,40.8
5726,11288,62,40.7
5727,11289,62,40.7
5728,11290,62,40.7
5729,11291,62,40.7
5730,11292,62,40.7
5731,11293,62,40.7
5732,11294,62,41.4
5733,11295,62,40.7
5734,11296,62,40.7
5735,11297,62,40.7
5736,11298,62,40.7
5737,11299,62,40.7
5738,11300,62,40.7
5739,11301,62,40.7
5740,11302,62,40.7
5741,11303,62,40.8
5742,11304,62,40.7
5743,11305,62,40.7
5744,11306,62,40.7
5745,11307,62,40.6
5746,11308,62,40.7
5747,11309,62,40.7
5748,11310,62,40.7
5749,11311,62,40.7
5750,11312,62,40.7
5751,11313,62,40.7
5752,11314,62,40.7
5753,11315,62,40.6
5754,11316,62,40.7
5755,11317,62,40.7
5756,11318,62,40.7
5757,11319,62,40.6
5758,11320,62,40.7
5759,11321,62,40.7
5760,11322,62,40.6
5761,11323,62,40.7
5762,11324,62,41.8
5763,11325,62,40.7
5764,11326,62,40.7
5765,11327,62,40.7
5766,11328,62,40.7
5767,11329,62,40.7
5768,11330,62,40.7
5769,11331,62,40.7
5770,11332,62,40.7
5771,11333,62,40.9
5772,11334,62,47.9
5773,11335,62,41.8
5774,11336,62,40.7
5775,11337,62,40.7
5776,11338,62,40.7
5777,11339,62,40.7
5778,11340,62,40.7
5779,11341,62,40.7
5780,11342,62,40.6
5781,11343,62,40.7
5782,11344,62,40.6
5783,11345,62,40.7
5784,11346,62,40.7
5785,11347,62,40.7
5786,11348,62,40.7
5787,11349,62,40.7
5788,11350,62,40.7
5789,11351,62,40.7
5790,11352,62,40.7
5791,11353,62,40.7
5792,11354,62,40.7
5793,11355,62,40.7
5794,11356,62,40.7
5795,11357,62,40.7
5796,11358,62,40.7
5797,11359,62,40.9
5798,11360,62,40.7
5799,11361,62,40.7
5800,11362,62,40.7
5801,11363,62,40.7
5802,11364,62,40.6
5803,11365,62,40.6
5804,11366,62,40.7
5805,11367,62,40.6
5806,11368,60,40.6
5807,11369,60,40.7
5808,11370,60,40.7
5809,11371,60,40.7
5810,11372,60,40.7
5811,11373,60,40.6
5812,11374,60,40.6
5813,11375,60,40.7
5814,11376,60,40.7
5815,11377,60,40.7
5816,11378,60,40.6
5817,11379,60,40.7
5818,11380,60,40.7
5819,11381,60,40.7
5820,11382,60,40.6
5821,11383,60,40.6
5822,11384,60,40.6
5823,11385,60,40.9
5824,11386,60,40.7
5825,11387,60,40.6
5826,11388,60,40.8
5827,11389,60,40.6
5828,11390,60,40.7
5829,11391,60,40.7
5830,11392,60,40.6
5831,11393,60,40.7
5832,11394,60,40.7
5833,11395,60,40.7
5834,11396,60,40.7
5835,11397,60,40.7
5836,11398,60,40.7
5837,11399,60,40.7
5838,11400,60,40.7
5839,11401,60,40.7
5840,11402,60,40.7
5841,11403,60,40.7
5842,11404,60,40.7
5843,11405,60,40.7
5844,11406,60,40.7
5845,11407,60,40.7
5846,11408,60,40.7
5847,11409,60,40.7
5848,11410,60,40.8
5849,11411,60,40.7
5850,11412,60,40.7
5851,11413,60,40.8
5852,11414,60,40.6
5853,11415,60,40.7
5854,11416,60,40.7
5855,11417,60,40.7
5856,11418,60,40.9
5857,11419,60,40.7
5858,11420,60,40.6
5859,11421,60,40.7
5860,11422,60,40.7
5861,11423,60,40.6
5862,11424,60,40.7
5863,11425,60,40.7
5864,11426,60,40.7
5865,11427,60,40.7
5866,11428,60,40.7
5867,11429,60,40.7
5868,11430,60,40.7
5869,11431,60,40.7
5870,11432,60,40.7
5871,11433,60,40.7
5872,11434,60,40.7
5873,11435,60,40.6
5874,11436,60,40.7
5875,11437,60,40.7
5876,11438,60,40.7
5877,11439,60,40.7
5878,11440,60,40.7
5879,11441,60,40.7
5880,11442,60,40.8
5881,11443,60,40.7
5882,11444,60,40.7
5883,11445,60,40.7
5884,11446,60,40.6
5885,11447,60,40.7
5886,11448,60,40.7
5887,11449,60,40.7
5888,11450,60,40.7
5889,11451,60,40.8
5890,11452,60,40.7
5891,11453,60,40.7
5892,11454,60,40.7
5893,11455,60,40.7
5894,11456,60,40.7
5895,11457,60,40.7
5896,11458,60,40.7
5897,11459,60,40.7
5898,11460,60,40.7
5899,11461,60,40.7
5900,11462,60,40.7
