timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:04:46.015,1942,60,42.6
2026-06-02T00:04:46.017,1943,60,42.7
2026-06-02T00:04:46.019,1944,60,42.6
2026-06-02T00:04:46.021,1945,60,43.8
2026-06-02T00:04:46.022,1946,60,42.8
2026-06-02T00:04:46.024,1947,60,42.8
2026-06-02T00:04:46.026,1948,60,42.7
2026-06-02T00:04:46.028,1949,60,42.7
2026-06-02T00:04:46.030,1950,60,42.7
2026-06-02T00:04:46.031,1951,60,42.7
2026-06-02T00:04:46.033,1952,60,42.8
2026-06-02T00:04:46.035,1953,60,42.6
2026-06-02T00:04:46.037,1954,60,42.7
2026-06-02T00:04:46.039,1955,60,42.7
2026-06-02T00:04:46.041,1956,60,42.6
2026-06-02T00:04:46.043,1957,60,42.7
2026-06-02T00:04:46.045,1958,60,42.6
2026-06-02T00:04:46.046,1959,60,42.7
2026-06-02T00:04:46.048,1960,60,42.7
2026-06-02T00:04:46.050,1961,60,42.7
2026-06-02T00:04:46.051,1962,60,43.0
2026-06-02T00:04:46.053,1963,60,42.7
2026-06-02T00:04:46.055,1964,60,42.7
2026-06-02T00:04:46.059,1965,60,42.7
2026-06-02T00:04:46.060,1966,60,42.8
2026-06-02T00:04:46.062,1967,60,42.6
2026-06-02T00:04:46.064,1968,60,42.7
2026-06-02T00:04:46.066,1969,60,42.7
2026-06-02T00:04:46.068,1970,60,42.7
2026-06-02T00:04:46.070,1971,60,42.7
2026-06-02T00:04:46.072,1972,60,42.6
2026-06-02T00:04:46.074,1973,62,42.7
2026-06-02T00:04:46.076,1974,62,42.7
2026-06-02T00:04:46.078,1975,62,42.7
2026-06-02T00:04:46.080,1976,62,42.7
2026-06-02T00:04:46.082,1977,62,42.6
2026-06-02T00:04:46.083,1978,62,42.7
2026-06-02T00:04:46.085,1979,62,42.7
2026-06-02T00:04:46.087,1980,62,42.6
2026-06-02T00:04:46.089,1981,62,42.7
2026-06-02T00:04:46.091,1982,62,42.7
2026-06-02T00:04:46.092,1983,62,42.7
2026-06-02T00:04:46.094,1984,62,43.2
2026-06-02T00:04:46.096,1985,62,43.5
2026-06-02T00:04:46.100,1986,62,42.7
2026-06-02T00:04:46.102,1987,62,42.7
2026-06-02T00:04:46.103,1988,62,42.7
2026-06-02T00:04:46.105,1989,62,42.7
2026-06-02T00:04:46.107,1990,62,42.7
2026-06-02T00:04:46.109,1991,62,42.7
2026-06-02T00:04:46.111,1992,62,42.7
2026-06-02T00:04:46.113,1993,62,42.8
2026-06-02T00:04:46.114,1994,62,42.7
2026-06-02T00:04:46.116,1995,62,42.7
2026-06-02T00:04:46.118,1996,62,42.7
2026-06-02T00:04:46.120,1997,62,42.7
2026-06-02T00:04:46.122,1998,62,42.7
2026-06-02T00:04:46.123,1999,62,42.7
2026-06-02T00:04:46.125,2000,62,42.7
2026-06-02T00:04:46.127,2001,62,42.6
2026-06-02T00:04:46.128,2002,62,46.6
2026-06-02T00:04:46.130,2003,62,43.8
2026-06-02T00:04:46.133,2004,62,47.7
2026-06-02T00:04:46.135,2005,62,42.7
2026-06-02T00:04:46.137,2006,62,43.0
2026-06-02T00:04:46.139,2007,62,42.7
2026-06-02T00:04:46.140,2008,62,42.8
2026-06-02T00:04:46.142,2009,62,42.7
2026-06-02T00:04:46.144,2010,62,42.7
2026-06-02T00:04:46.146,2011,62,44.1
2026-06-02T00:04:46.148,2012,62,42.8
2026-06-02T00:04:46.149,2013,62,42.7
2026-06-02T00:04:46.151,2014,62,43.0
2026-06-02T00:04:46.153,2015,62,45.2
2026-06-02T00:04:46.155,2016,62,42.6
2026-06-02T00:04:46.156,2017,62,42.7
2026-06-02T00:04:46.158,2018,62,42.6
2026-06-02T00:04:46.160,2019,62,42.7
2026-06-02T00:04:46.161,2020,62,42.7
2026-06-02T00:04:46.163,2021,62,42.7
2026-06-02T00:04:46.165,2022,62,42.7
2026-06-02T00:04:46.166,2023,62,42.7
2026-06-02T00:04:46.168,2024,62,43.4
2026-06-02T00:04:46.171,2025,62,42.7
2026-06-02T00:04:46.172,2026,62,42.7
2026-06-02T00:04:46.174,2027,62,42.7
2026-06-02T00:04:46.176,2028,62,42.8
2026-06-02T00:04:46.177,2029,62,43.4
2026-06-02T00:04:46.179,2030,62,42.8
2026-06-02T00:04:46.181,2031,62,42.7
2026-06-02T00:04:46.182,2032,62,42.9
2026-06-02T00:04:46.184,2033,62,42.7
2026-06-02T00:04:46.186,2034,62,42.7
2026-06-02T00:04:46.188,2035,62,42.7
2026-06-02T00:04:46.190,2036,62,43.2
2026-06-02T00:04:46.192,2037,62,42.6
2026-06-02T00:04:46.193,2038,62,42.6
2026-06-02T00:04:46.195,2039,62,42.7
2026-06-02T00:04:46.197,2040,62,42.7
2026-06-02T00:04:46.199,2041,62,42.7
2026-06-02T00:04:46.200,2042,62,42.6
2026-06-02T00:04:46.202,2043,62,42.6
2026-06-02T00:04:46.204,2044,62,42.7
2026-06-02T00:04:46.207,2045,62,42.7
2026-06-02T00:04:46.208,2046,62,42.6
2026-06-02T00:04:46.210,2047,62,42.7
2026-06-02T00:04:46.212,2048,62,42.6
2026-06-02T00:04:46.214,2049,62,42.7
2026-06-02T00:04:46.216,2050,62,42.7
2026-06-02T00:04:46.217,2051,62,42.6
2026-06-02T00:04:46.219,2052,62,42.6
2026-06-02T00:04:46.221,2053,62,42.7
2026-06-02T00:04:46.223,2054,62,44.1
2026-06-02T00:04:46.225,2055,62,42.7
2026-06-02T00:04:46.227,2056,62,42.7
2026-06-02T00:04:46.229,2057,62,43.3
2026-06-02T00:04:46.232,2058,62,42.8
2026-06-02T00:04:46.234,2059,62,42.6
2026-06-02T00:04:46.235,2060,62,42.7
2026-06-02T00:04:46.237,2061,62,42.7
2026-06-02T00:04:46.239,2062,62,42.6
2026-06-02T00:04:46.240,2063,62,42.7
2026-06-02T00:04:46.242,2064,62,42.6
2026-06-02T00:04:46.244,2065,62,42.7
2026-06-02T00:04:46.246,2066,62,42.7
2026-06-02T00:04:46.249,2067,62,42.7
2026-06-02T00:04:46.251,2068,62,42.6
2026-06-02T00:04:46.253,2069,62,42.6
2026-06-02T00:04:46.255,2070,62,42.7
2026-06-02T00:04:46.257,2071,62,42.7
2026-06-02T00:04:46.259,2072,62,42.7
2026-06-02T00:04:46.261,2073,62,42.6
2026-06-02T00:04:46.262,2074,62,42.7
2026-06-02T00:04:46.264,2075,62,42.7
2026-06-02T00:04:46.266,2076,62,43.3
2026-06-02T00:04:46.268,2077,62,42.7
2026-06-02T00:04:46.270,2078,62,42.6
2026-06-02T00:04:46.272,2079,62,42.7
2026-06-02T00:04:46.273,2080,62,42.7
2026-06-02T00:04:46.275,2081,62,42.7
2026-06-02T00:04:46.277,2082,62,42.7
2026-06-02T00:04:46.279,2083,62,42.7
2026-06-02T00:04:46.281,2084,62,42.7
2026-06-02T00:04:46.282,2085,62,42.8
2026-06-02T00:04:46.284,2086,62,42.7
2026-06-02T00:04:46.286,2087,62,42.7
2026-06-02T00:04:46.288,2088,62,42.8
2026-06-02T00:04:46.290,2089,62,42.7
2026-06-02T00:04:46.291,2090,62,42.8
2026-06-02T00:04:46.293,2091,62,43.1
2026-06-02T00:04:46.295,2092,62,42.9
2026-06-02T00:04:46.298,2093,62,42.7
2026-06-02T00:04:46.299,2094,62,42.7
2026-06-02T00:04:46.302,2095,62,42.7
2026-06-02T00:04:46.304,2096,62,42.7
2026-06-02T00:04:46.307,2097,62,42.8
2026-06-02T00:04:46.309,2098,62,42.8
2026-06-02T00:04:46.312,2099,62,42.7
2026-06-02T00:04:46.314,2100,62,42.7
2026-06-02T00:04:46.317,2101,62,42.7
2026-06-02T00:04:46.319,2102,62,44.7
2026-06-02T00:04:46.321,2103,62,42.7
2026-06-02T00:04:46.323,2104,62,42.7
2026-06-02T00:04:46.325,2105,62,42.7
2026-06-02T00:04:46.329,2106,62,42.7
2026-06-02T00:04:46.331,2107,62,42.6
2026-06-02T00:04:46.333,2108,62,42.7
2026-06-02T00:04:46.335,2109,62,42.7
2026-06-02T00:04:46.336,2110,62,42.6
2026-06-02T00:04:46.338,2111,62,42.6
2026-06-02T00:04:46.340,2112,62,42.6
2026-06-02T00:04:46.343,2113,62,42.6
2026-06-02T00:04:46.345,2114,62,42.6
2026-06-02T00:04:46.347,2115,62,42.7
2026-06-02T00:04:46.348,2116,62,42.6
2026-06-02T00:04:46.350,2117,62,42.9
2026-06-02T00:04:46.352,2118,62,42.7
2026-06-02T00:04:46.354,2119,62,42.7
2026-06-02T00:04:46.356,2120,62,42.7
2026-06-02T00:04:46.358,2121,62,42.6
2026-06-02T00:04:46.360,2122,62,42.6
2026-06-02T00:04:46.362,2123,62,42.7
2026-06-02T00:04:46.363,2124,62,42.7
2026-06-02T00:04:46.365,2125,62,42.7
2026-06-02T00:04:46.367,2126,62,42.7
2026-06-02T00:04:46.369,2127,62,42.7
2026-06-02T00:04:46.371,2128,62,42.7
2026-06-02T00:04:46.373,2129,62,42.7
2026-06-02T00:04:46.375,2130,62,43.3
2026-06-02T00:04:46.377,2131,62,42.7
2026-06-02T00:04:46.379,2132,62,42.7
2026-06-02T00:04:46.381,2133,62,42.7
2026-06-02T00:04:46.382,2134,62,42.7
2026-06-02T00:04:46.384,2135,62,42.6
2026-06-02T00:04:46.386,2136,62,42.7
2026-06-02T00:04:46.388,2137,62,42.7
2026-06-02T00:04:46.390,2138,62,42.7
2026-06-02T00:04:46.391,2139,62,42.7
2026-06-02T00:04:46.393,2140,62,42.6
2026-06-02T00:04:46.395,2141,62,42.7
2026-06-02T00:04:46.397,2142,62,42.7
2026-06-02T00:04:46.399,2143,62,42.7
2026-06-02T00:04:46.400,2144,62,42.8
2026-06-02T00:04:46.402,2145,62,42.7
2026-06-02T00:04:46.404,2146,62,42.7
2026-06-02T00:04:46.406,2147,62,42.6
2026-06-02T00:04:46.408,2148,62,42.6
2026-06-02T00:04:46.409,2149,62,42.6
2026-06-02T00:04:46.411,2150,62,42.7
2026-06-02T00:04:46.413,2151,62,42.6
2026-06-02T00:04:46.415,2152,62,42.6
2026-06-02T00:04:46.417,2153,62,42.7
2026-06-02T00:04:46.419,2154,62,42.7
2026-06-02T00:04:46.421,2155,62,42.7
2026-06-02T00:04:46.424,2156,62,42.6
2026-06-02T00:04:46.426,2157,62,42.8
2026-06-02T00:04:46.427,2158,62,42.6
2026-06-02T00:04:46.429,2159,62,42.7
2026-06-02T00:04:46.431,2160,62,42.7
2026-06-02T00:04:46.433,2161,62,42.7
2026-06-02T00:04:46.435,2162,62,42.8
2026-06-02T00:04:46.437,2163,62,42.7
2026-06-02T00:04:46.443,2164,62,42.6
2026-06-02T00:04:46.445,2165,62,42.7
2026-06-02T00:04:46.447,2166,62,42.6
2026-06-02T00:04:46.448,2167,62,42.7
2026-06-02T00:04:46.451,2168,62,42.6
2026-06-02T00:04:46.452,2169,62,44.0
2026-06-02T00:04:46.455,2170,62,42.8
2026-06-02T00:04:46.456,2171,62,42.7
2026-06-02T00:04:46.458,2172,62,42.7
2026-06-02T00:04:46.460,2173,62,42.7
2026-06-02T00:04:46.462,2174,62,46.0
2026-06-02T00:04:46.464,2175,60,42.7
2026-06-02T00:04:46.466,2176,60,42.7
2026-06-02T00:04:46.468,2177,60,43.3
2026-06-02T00:04:46.470,2178,60,42.9
2026-06-02T00:04:46.472,2179,60,42.7
2026-06-02T00:04:46.474,2180,60,42.7
2026-06-02T00:04:46.476,2181,60,43.3
2026-06-02T00:04:46.478,2182,60,42.7
2026-06-02T00:04:46.480,2183,60,42.6
2026-06-02T00:04:46.482,2184,60,42.7
2026-06-02T00:04:46.484,2185,60,42.7
2026-06-02T00:04:46.486,2186,60,42.7
2026-06-02T00:04:46.487,2187,60,42.7
2026-06-02T00:04:46.489,2188,60,43.5
2026-06-02T00:04:46.491,2189,60,42.7
2026-06-02T00:04:46.493,2190,60,42.7
2026-06-02T00:04:46.494,2191,60,42.6
2026-06-02T00:04:46.496,2192,60,42.7
2026-06-02T00:04:46.498,2193,60,42.7
2026-06-02T00:04:46.500,2194,60,43.6
2026-06-02T00:04:46.503,2195,60,42.7
2026-06-02T00:04:46.506,2196,60,42.7
2026-06-02T00:04:46.508,2197,60,42.7
2026-06-02T00:04:46.510,2198,60,42.7
2026-06-02T00:04:46.512,2199,60,42.6
2026-06-02T00:04:46.514,2200,60,42.7
2026-06-02T00:04:46.516,2201,60,42.7
2026-06-02T00:04:46.518,2202,60,42.8
2026-06-02T00:04:46.520,2203,60,43.0
2026-06-02T00:04:46.521,2204,60,42.8
2026-06-02T00:04:46.523,2205,60,43.2
2026-06-02T00:04:46.525,2206,60,42.7
2026-06-02T00:04:46.527,2207,60,42.8
2026-06-02T00:04:46.529,2208,60,42.7
2026-06-02T00:04:46.531,2209,60,42.7
2026-06-02T00:04:46.532,2210,60,42.6
2026-06-02T00:04:46.534,2211,60,42.6
2026-06-02T00:04:46.536,2212,60,42.6
2026-06-02T00:04:46.538,2213,60,42.6
2026-06-02T00:04:46.540,2214,60,42.7
2026-06-02T00:04:46.541,2215,60,42.7
2026-06-02T00:04:46.543,2216,60,43.3
2026-06-02T00:04:46.548,2217,60,43.3
2026-06-02T00:04:46.550,2218,60,42.7
2026-06-02T00:04:46.552,2219,60,42.6
2026-06-02T00:04:46.554,2220,60,42.7
2026-06-02T00:04:46.556,2221,60,42.7
2026-06-02T00:04:46.558,2222,60,42.6
2026-06-02T00:04:46.560,2223,60,42.7
2026-06-02T00:04:46.563,2224,60,42.7
2026-06-02T00:04:46.565,2225,60,42.7
2026-06-02T00:04:46.567,2226,60,42.6
2026-06-02T00:04:46.569,2227,60,42.6
2026-06-02T00:04:46.572,2228,60,42.7
2026-06-02T00:04:46.575,2229,60,42.6
2026-06-02T00:04:46.577,2230,60,42.6
2026-06-02T00:04:46.579,2231,60,42.7
2026-06-02T00:04:46.581,2232,60,42.7
2026-06-02T00:04:46.587,2233,60,42.7
2026-06-02T00:04:46.590,2234,60,42.7
2026-06-02T00:04:46.594,2235,60,42.6
2026-06-02T00:04:46.598,2236,60,42.6
2026-06-02T00:04:46.600,2237,60,42.6
2026-06-02T00:04:46.603,2238,60,42.7
2026-06-02T00:04:46.606,2239,60,42.7
2026-06-02T00:04:46.608,2240,60,42.7
2026-06-02T00:04:46.610,2241,60,42.7
2026-06-02T00:04:46.612,2242,60,42.6
2026-06-02T00:04:46.614,2243,60,43.0
2026-06-02T00:04:46.616,2244,60,42.7
2026-06-02T00:04:46.618,2245,60,42.7
2026-06-02T00:04:46.619,2246,60,42.6
2026-06-02T00:04:46.621,2247,60,42.6
2026-06-02T00:04:46.623,2248,60,42.7
2026-06-02T00:04:46.625,2249,60,42.7
2026-06-02T00:04:46.626,2250,60,42.7
2026-06-02T00:04:46.628,2251,60,42.7
2026-06-02T00:04:46.630,2252,60,42.7
2026-06-02T00:04:46.631,2253,60,42.7
2026-06-02T00:04:46.633,2254,60,42.7
2026-06-02T00:04:46.635,2255,60,42.7
2026-06-02T00:04:46.637,2256,60,42.7
2026-06-02T00:04:46.639,2257,60,42.7
2026-06-02T00:04:46.640,2258,60,42.7
2026-06-02T00:04:46.642,2259,60,42.8
2026-06-02T00:04:46.644,2260,60,42.7
2026-06-02T00:04:46.646,2261,60,42.7
2026-06-02T00:04:46.648,2262,60,43.8
2026-06-02T00:04:46.649,2263,60,42.7
2026-06-02T00:04:46.651,2264,60,42.7
2026-06-02T00:04:46.653,2265,60,42.7
2026-06-02T00:04:46.654,2266,60,42.7
2026-06-02T00:04:46.656,2267,60,42.7
2026-06-02T00:04:46.658,2268,60,42.7
2026-06-02T00:04:46.660,2269,60,42.7
2026-06-02T00:04:46.662,2270,60,42.7
2026-06-02T00:04:46.664,2271,60,42.7
2026-06-02T00:04:46.667,2272,60,42.6
2026-06-02T00:04:46.669,2273,60,42.6
2026-06-02T00:04:46.670,2274,60,42.7
2026-06-02T00:04:46.672,2275,60,42.7
2026-06-02T00:04:46.674,2276,60,42.7
2026-06-02T00:04:46.677,2277,60,42.7
2026-06-02T00:04:46.678,2278,60,42.7
2026-06-02T00:04:46.680,2279,60,42.7
2026-06-02T00:04:46.682,2280,60,42.7
2026-06-02T00:04:46.683,2281,60,42.7
2026-06-02T00:04:46.685,2282,60,42.7
2026-06-02T00:04:46.687,2283,60,42.7
2026-06-02T00:04:46.689,2284,60,42.7
2026-06-02T00:04:46.692,2285,60,42.9
2026-06-02T00:04:46.695,2286,60,42.7
2026-06-02T00:04:46.698,2287,60,42.7
2026-06-02T00:04:46.700,2288,60,42.7
2026-06-02T00:04:46.703,2289,60,42.7
2026-06-02T00:04:46.705,2290,60,42.7
2026-06-02T00:04:46.708,2291,60,42.6
2026-06-02T00:04:46.710,2292,60,42.7
2026-06-02T00:04:46.713,2293,60,42.7
2026-06-02T00:04:46.715,2294,60,42.7
2026-06-02T00:04:46.719,2295,60,42.7
2026-06-02T00:04:46.724,2296,60,42.6
2026-06-02T00:04:46.731,2297,60,42.7
2026-06-02T00:04:46.736,2298,60,43.5
2026-06-02T00:04:46.738,2299,60,42.7
2026-06-02T00:04:46.741,2300,60,42.7
2026-06-02T00:04:46.744,2301,60,42.8
2026-06-02T00:04:46.747,2302,60,42.6
2026-06-02T00:04:46.750,2303,60,42.7
2026-06-02T00:04:46.752,2304,60,42.6
2026-06-02T00:04:46.754,2305,60,43.0
2026-06-02T00:04:46.757,2306,60,42.7
2026-06-02T00:04:46.759,2307,60,42.7
2026-06-02T00:04:46.761,2308,60,42.7
2026-06-02T00:04:46.763,2309,60,42.6
2026-06-02T00:04:46.765,2310,60,42.8
2026-06-02T00:04:46.767,2311,60,42.9
2026-06-02T00:04:46.769,2312,60,42.7
2026-06-02T00:04:46.771,2313,60,42.6
2026-06-02T00:04:46.772,2314,60,42.8
2026-06-02T00:04:46.774,2315,60,42.7
2026-06-02T00:04:46.776,2316,60,42.7
2026-06-02T00:04:46.778,2317,60,42.7
2026-06-02T00:04:46.780,2318,60,42.7
2026-06-02T00:04:46.781,2319,60,42.7
2026-06-02T00:04:46.783,2320,60,42.7
2026-06-02T00:04:46.785,2321,60,42.7
2026-06-02T00:04:46.787,2322,60,42.7
2026-06-02T00:04:46.789,2323,60,42.7
2026-06-02T00:04:46.791,2324,60,42.6
2026-06-02T00:04:46.793,2325,60,42.7
2026-06-02T00:04:46.794,2326,60,43.2
2026-06-02T00:04:46.797,2327,60,42.6
2026-06-02T00:04:46.799,2328,60,42.7
2026-06-02T00:04:46.800,2329,60,42.7
2026-06-02T00:04:46.803,2330,60,42.6
2026-06-02T00:04:46.805,2331,60,42.7
2026-06-02T00:04:46.807,2332,60,42.7
2026-06-02T00:04:46.809,2333,60,42.7
2026-06-02T00:04:46.811,2334,60,42.7
2026-06-02T00:04:46.813,2335,60,42.7
2026-06-02T00:04:46.815,2336,60,42.9
2026-06-02T00:04:46.817,2337,60,42.7
2026-06-02T00:04:46.821,2338,60,42.7
2026-06-02T00:04:46.824,2339,60,42.7
2026-06-02T00:04:46.826,2340,60,42.7
2026-06-02T00:04:46.829,2341,60,42.7
2026-06-02T00:04:46.830,2342,60,42.7
2026-06-02T00:04:46.832,2343,60,42.7
2026-06-02T00:04:46.835,2344,60,42.7
2026-06-02T00:04:46.838,2345,60,42.8
2026-06-02T00:04:46.841,2346,60,42.7
2026-06-02T00:04:46.843,2347,60,42.7
2026-06-02T00:04:46.847,2348,60,42.6
2026-06-02T00:04:46.850,2349,60,42.7
2026-06-02T00:04:46.852,2350,60,42.7
2026-06-02T00:04:46.854,2351,60,42.7
2026-06-02T00:04:46.856,2352,60,42.6
2026-06-02T00:04:46.857,2353,60,43.0
2026-06-02T00:04:46.860,2354,60,42.7
2026-06-02T00:04:46.862,2355,60,42.7
2026-06-02T00:04:46.864,2356,60,42.7
2026-06-02T00:04:46.866,2357,60,42.7
2026-06-02T00:04:46.867,2358,60,42.7
2026-06-02T00:04:46.869,2359,60,42.6
2026-06-02T00:04:46.871,2360,60,42.7
2026-06-02T00:04:46.873,2361,60,43.3
2026-06-02T00:04:46.874,2362,60,42.7
2026-06-02T00:04:46.876,2363,60,42.7
2026-06-02T00:04:46.878,2364,60,42.7
2026-06-02T00:04:46.880,2365,60,43.4
2026-06-02T00:04:46.881,2366,60,42.7
2026-06-02T00:04:46.883,2367,60,42.6
2026-06-02T00:04:46.885,2368,60,42.7
2026-06-02T00:04:46.886,2369,60,42.7
2026-06-02T00:04:46.888,2370,60,42.7
2026-06-02T00:04:46.891,2371,60,42.7
2026-06-02T00:04:46.893,2372,60,42.7
2026-06-02T00:04:46.895,2373,60,42.7
2026-06-02T00:04:46.897,2374,60,42.7
2026-06-02T00:04:46.900,2375,60,42.7
2026-06-02T00:04:46.903,2376,60,42.8
2026-06-02T00:04:46.905,2377,60,42.7
2026-06-02T00:04:46.906,2378,60,43.8
2026-06-02T00:04:46.908,2379,60,42.7
2026-06-02T00:04:46.911,2380,60,42.7
2026-06-02T00:04:46.913,2381,60,42.7
2026-06-02T00:04:46.915,2382,60,42.7
2026-06-02T00:04:46.917,2383,60,42.7
2026-06-02T00:04:46.919,2384,60,42.7
2026-06-02T00:04:46.921,2385,60,42.7
2026-06-02T00:04:46.923,2386,60,42.9
2026-06-02T00:04:46.925,2387,60,42.7
2026-06-02T00:04:46.927,2388,60,43.6
2026-06-02T00:04:46.929,2389,60,43.2
2026-06-02T00:04:46.930,2390,60,42.6
2026-06-02T00:04:46.932,2391,60,43.4
2026-06-02T00:04:46.934,2392,60,43.1
2026-06-02T00:04:46.936,2393,60,42.6
2026-06-02T00:04:46.937,2394,60,42.6
2026-06-02T00:04:46.939,2395,60,42.7
2026-06-02T00:04:46.941,2396,60,42.7
2026-06-02T00:04:46.942,2397,60,42.8
2026-06-02T00:04:46.944,2398,60,42.7
2026-06-02T00:04:46.946,2399,60,42.6
2026-06-02T00:04:46.948,2400,60,42.7
2026-06-02T00:04:46.949,2401,60,42.7
2026-06-02T00:04:46.951,2402,60,42.7
2026-06-02T00:04:46.953,2403,60,42.7
2026-06-02T00:04:46.955,2404,60,42.7
2026-06-02T00:04:46.956,2405,60,42.7
2026-06-02T00:04:46.958,2406,60,42.8
2026-06-02T00:04:46.960,2407,60,42.8
2026-06-02T00:04:46.962,2408,60,42.7
2026-06-02T00:04:46.963,2409,60,42.7
2026-06-02T00:04:46.965,2410,60,42.7
2026-06-02T00:04:46.967,2411,60,42.6
2026-06-02T00:04:46.969,2412,60,42.6
2026-06-02T00:04:46.971,2413,60,42.7
2026-06-02T00:04:46.972,2414,60,42.7
2026-06-02T00:04:46.974,2415,60,42.7
2026-06-02T00:04:46.976,2416,60,42.7
2026-06-02T00:04:46.978,2417,60,42.7
2026-06-02T00:04:46.979,2418,60,42.6
2026-06-02T00:04:46.981,2419,62,42.7
2026-06-02T00:04:46.983,2420,62,42.6
2026-06-02T00:04:46.985,2421,62,42.7
2026-06-02T00:04:46.986,2422,62,42.7
2026-06-02T00:04:46.988,2423,62,42.7
2026-06-02T00:04:46.990,2424,62,42.6
2026-06-02T00:04:46.991,2425,62,42.7
2026-06-02T00:04:46.993,2426,62,42.7
2026-06-02T00:04:46.995,2427,62,42.7
2026-06-02T00:04:46.997,2428,62,42.7
2026-06-02T00:04:46.999,2429,62,43.9
2026-06-02T00:04:47.001,2430,62,42.9
2026-06-02T00:04:47.002,2431,62,42.7
2026-06-02T00:04:47.004,2432,62,42.6
2026-06-02T00:04:47.006,2433,62,42.7
2026-06-02T00:04:47.008,2434,62,42.7
2026-06-02T00:04:47.010,2435,62,42.7
2026-06-02T00:04:47.012,2436,62,42.7
2026-06-02T00:04:47.014,2437,62,42.7
2026-06-02T00:04:47.015,2438,62,42.7
2026-06-02T00:04:47.017,2439,62,42.7
2026-06-02T00:04:47.019,2440,62,42.7
2026-06-02T00:04:47.021,2441,62,42.7
2026-06-02T00:04:47.023,2442,62,42.8
2026-06-02T00:04:47.025,2443,62,42.8
2026-06-02T00:04:47.026,2444,62,42.6
2026-06-02T00:04:47.028,2445,62,42.7
2026-06-02T00:04:47.030,2446,62,42.7
2026-06-02T00:04:47.031,2447,62,42.7
2026-06-02T00:04:47.033,2448,62,42.7
2026-06-02T00:04:47.035,2449,62,42.6
2026-06-02T00:04:47.037,2450,62,42.7
2026-06-02T00:04:47.039,2451,62,42.7
2026-06-02T00:04:47.040,2452,62,42.7
2026-06-02T00:04:47.042,2453,62,42.6
2026-06-02T00:04:47.044,2454,62,42.6
2026-06-02T00:04:47.046,2455,62,42.7
2026-06-02T00:04:47.047,2456,62,42.6
2026-06-02T00:04:47.049,2457,62,42.7
2026-06-02T00:04:47.051,2458,62,42.6
2026-06-02T00:04:47.053,2459,62,42.7
2026-06-02T00:04:47.055,2460,62,42.7
2026-06-02T00:04:47.056,2461,62,42.7
2026-06-02T00:04:47.058,2462,62,42.7
2026-06-02T00:04:47.060,2463,62,42.7
2026-06-02T00:04:47.062,2464,62,42.7
2026-06-02T00:04:47.064,2465,62,42.7
2026-06-02T00:04:47.066,2466,62,42.7
2026-06-02T00:04:47.067,2467,62,47.7
2026-06-02T00:04:47.070,2468,62,42.7
2026-06-02T00:04:47.072,2469,62,42.6
2026-06-02T00:04:47.073,2470,62,42.6
2026-06-02T00:04:47.075,2471,62,42.7
2026-06-02T00:04:47.077,2472,62,42.7
2026-06-02T00:04:47.079,2473,62,42.7
2026-06-02T00:04:47.080,2474,62,42.8
2026-06-02T00:04:47.082,2475,62,42.7
2026-06-02T00:04:47.084,2476,62,42.7
2026-06-02T00:04:47.086,2477,62,42.7
2026-06-02T00:04:47.087,2478,62,42.6
2026-06-02T00:04:47.089,2479,62,42.7
2026-06-02T00:04:47.091,2480,62,42.7
2026-06-02T00:04:47.092,2481,62,42.7
2026-06-02T00:04:47.094,2482,62,42.7
2026-06-02T00:04:47.096,2483,62,42.7
2026-06-02T00:04:47.098,2484,62,42.7
2026-06-02T00:04:47.100,2485,62,42.7
2026-06-02T00:04:47.101,2486,62,42.7
2026-06-02T00:04:47.103,2487,62,42.7
2026-06-02T00:04:47.105,2488,62,42.8
2026-06-02T00:04:47.107,2489,62,42.7
2026-06-02T00:04:47.109,2490,62,42.8
2026-06-02T00:04:47.111,2491,62,42.7
2026-06-02T00:04:47.112,2492,62,42.7
2026-06-02T00:04:47.114,2493,62,42.7
2026-06-02T00:04:47.116,2494,62,42.7
2026-06-02T00:04:47.118,2495,62,42.7
2026-06-02T00:04:47.119,2496,62,42.7
2026-06-02T00:04:47.121,2497,62,42.7
2026-06-02T00:04:47.123,2498,62,42.7
2026-06-02T00:04:47.125,2499,62,42.8
2026-06-02T00:04:47.127,2500,62,42.7
2026-06-02T00:04:47.129,2501,62,43.1
2026-06-02T00:04:47.131,2502,62,43.5
2026-06-02T00:04:47.135,2503,62,44.5
2026-06-02T00:04:47.137,2504,62,42.7
2026-06-02T00:04:47.140,2505,62,42.7
2026-06-02T00:04:47.142,2506,62,42.7
2026-06-02T00:04:47.148,2507,62,42.7
2026-06-02T00:04:47.151,2508,62,42.7
2026-06-02T00:04:47.153,2509,62,42.7
2026-06-02T00:04:47.156,2510,62,42.7
2026-06-02T00:04:47.160,2511,62,42.7
2026-06-02T00:04:47.163,2512,62,43.6
2026-06-02T00:04:47.167,2513,62,42.7
2026-06-02T00:04:47.169,2514,62,42.7
2026-06-02T00:04:47.172,2515,62,42.7
2026-06-02T00:04:47.175,2516,62,42.7
2026-06-02T00:04:47.178,2517,62,42.7
2026-06-02T00:04:47.180,2518,62,42.7
2026-06-02T00:04:47.181,2519,62,42.6
2026-06-02T00:04:47.183,2520,62,42.7
2026-06-02T00:04:47.185,2521,62,42.7
2026-06-02T00:04:47.187,2522,62,42.7
2026-06-02T00:04:47.188,2523,62,42.6
