timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:33:30.223,607,64,0.060
2026-05-28T17:33:30.224,608,64,0.059
2026-05-28T17:33:30.226,609,64,0.107
2026-05-28T17:33:30.228,610,64,0.052
2026-05-28T17:33:30.230,611,64,0.053
2026-05-28T17:33:30.232,612,64,0.058
2026-05-28T17:33:30.235,613,64,0.099
2026-05-28T17:33:30.237,614,64,0.058
2026-05-28T17:33:30.239,615,64,0.059
2026-05-28T17:33:30.241,616,64,0.062
2026-05-28T17:33:30.243,617,64,0.061
2026-05-28T17:33:30.245,618,64,0.059
2026-05-28T17:33:30.247,619,64,0.063
2026-05-28T17:33:30.249,620,64,0.060
2026-05-28T17:33:30.251,621,64,0.064
2026-05-28T17:33:30.254,622,64,0.059
2026-05-28T17:33:30.256,623,64,0.058
2026-05-28T17:33:30.258,624,64,0.061
2026-05-28T17:33:30.260,625,64,0.115
2026-05-28T17:33:30.263,626,64,0.068
2026-05-28T17:33:30.265,627,64,0.059
2026-05-28T17:33:30.267,628,64,0.059
2026-05-28T17:33:30.269,629,64,0.060
2026-05-28T17:33:30.271,630,64,0.059
2026-05-28T17:33:30.273,631,64,0.081
2026-05-28T17:33:30.275,632,64,0.061
2026-05-28T17:33:30.278,633,64,0.036
2026-05-28T17:33:30.281,634,64,0.045
2026-05-28T17:33:30.283,635,64,0.064
2026-05-28T17:33:30.286,636,64,0.059
2026-05-28T17:33:30.289,637,64,0.044
2026-05-28T17:33:30.294,638,64,0.057
2026-05-28T17:33:30.296,639,64,0.061
2026-05-28T17:33:30.299,640,64,0.061
2026-05-28T17:33:30.301,641,64,0.026
2026-05-28T17:33:30.303,642,64,0.063
2026-05-28T17:33:30.306,643,64,0.055
2026-05-28T17:33:30.308,644,64,0.058
2026-05-28T17:33:30.311,645,64,0.052
2026-05-28T17:33:30.313,646,64,0.060
2026-05-28T17:33:30.316,647,64,0.056
2026-05-28T17:33:30.319,648,64,0.057
2026-05-28T17:33:30.321,649,64,0.059
2026-05-28T17:33:30.324,650,64,0.060
2026-05-28T17:33:30.326,651,64,0.059
2026-05-28T17:33:30.328,652,64,0.057
2026-05-28T17:33:30.330,653,64,0.093
2026-05-28T17:33:30.333,654,64,0.060
2026-05-28T17:33:30.335,655,64,0.060
2026-05-28T17:33:30.337,656,64,0.059
2026-05-28T17:33:30.339,657,64,0.053
2026-05-28T17:33:30.341,658,64,0.050
2026-05-28T17:33:30.343,659,64,0.059
2026-05-28T17:33:30.345,660,64,0.058
2026-05-28T17:33:30.347,661,64,0.054
2026-05-28T17:33:30.349,662,64,0.059
2026-05-28T17:33:30.351,663,64,0.053
2026-05-28T17:33:30.354,664,64,0.059
2026-05-28T17:33:30.356,665,64,0.074
2026-05-28T17:33:30.358,666,64,0.064
2026-05-28T17:33:30.360,667,64,0.087
2026-05-28T17:33:30.363,668,64,0.059
2026-05-28T17:33:30.365,669,64,0.057
2026-05-28T17:33:30.368,670,64,0.062
2026-05-28T17:33:30.372,671,64,0.061
2026-05-28T17:33:30.376,672,64,0.061
2026-05-28T17:33:30.380,673,64,0.061
2026-05-28T17:33:30.384,674,64,0.077
2026-05-28T17:33:30.387,675,64,0.050
2026-05-28T17:33:30.392,676,64,0.060
2026-05-28T17:33:30.395,677,64,0.060
2026-05-28T17:33:30.400,678,64,0.060
2026-05-28T17:33:30.403,679,64,0.059
2026-05-28T17:33:30.407,680,64,0.078
2026-05-28T17:33:30.411,681,64,0.060
2026-05-28T17:33:30.413,682,64,0.062
2026-05-28T17:33:30.416,683,64,0.059
2026-05-28T17:33:30.419,684,64,0.070
2026-05-28T17:33:30.421,685,64,0.059
2026-05-28T17:33:30.426,686,64,0.061
2026-05-28T17:33:30.431,687,64,0.060
2026-05-28T17:33:30.434,688,64,0.060
2026-05-28T17:33:30.437,689,64,0.059
2026-05-28T17:33:30.441,690,64,0.070
2026-05-28T17:33:30.444,691,64,0.059
2026-05-28T17:33:30.449,692,64,0.057
2026-05-28T17:33:30.451,693,64,0.060
2026-05-28T17:33:30.455,694,64,0.061
2026-05-28T17:33:30.458,695,64,0.062
2026-05-28T17:33:30.463,696,64,0.061
2026-05-28T17:33:30.466,697,64,0.060
2026-05-28T17:33:30.469,698,64,0.062
2026-05-28T17:33:30.472,699,64,0.061
2026-05-28T17:33:30.474,700,64,0.097
2026-05-28T17:33:30.477,701,64,0.063
2026-05-28T17:33:30.480,702,64,0.060
2026-05-28T17:33:30.483,703,64,0.059
2026-05-28T17:33:30.485,704,64,0.102
2026-05-28T17:33:30.488,705,64,0.063
2026-05-28T17:33:30.491,706,64,0.059
2026-05-28T17:33:30.493,707,64,0.063
2026-05-28T17:33:30.497,708,64,0.061
2026-05-28T17:33:30.499,709,64,0.065
2026-05-28T17:33:30.503,710,64,0.063
2026-05-28T17:33:30.505,711,64,0.065
2026-05-28T17:33:30.508,712,64,0.110
2026-05-28T17:33:30.512,713,64,0.062
2026-05-28T17:33:30.515,714,64,0.061
2026-05-28T17:33:30.518,715,64,0.057
2026-05-28T17:33:30.521,716,64,0.061
2026-05-28T17:33:30.524,717,64,0.059
2026-05-28T17:33:30.527,718,64,0.065
2026-05-28T17:33:30.530,719,64,0.060
2026-05-28T17:33:30.533,720,64,0.060
2026-05-28T17:33:30.536,721,64,0.064
2026-05-28T17:33:30.538,722,64,0.050
2026-05-28T17:33:30.540,723,64,0.038
2026-05-28T17:33:30.545,724,64,0.034
2026-05-28T17:33:30.547,725,64,0.051
2026-05-28T17:33:30.549,726,64,0.087
2026-05-28T17:33:30.553,727,64,0.058
2026-05-28T17:33:30.556,728,64,0.059
2026-05-28T17:33:30.558,729,64,0.062
2026-05-28T17:33:30.559,730,64,0.062
2026-05-28T17:33:30.561,731,64,0.058
2026-05-28T17:33:30.564,732,64,0.054
2026-05-28T17:33:30.567,733,64,0.057
2026-05-28T17:33:30.569,734,64,0.060
2026-05-28T17:33:30.571,735,64,0.060
2026-05-28T17:33:30.573,736,64,0.062
2026-05-28T17:33:30.575,737,64,0.062
2026-05-28T17:33:30.577,738,64,0.060
2026-05-28T17:33:30.579,739,64,0.059
2026-05-28T17:33:30.582,740,64,0.081
2026-05-28T17:33:30.584,741,64,0.026
2026-05-28T17:33:30.587,742,64,0.035
2026-05-28T17:33:30.590,743,64,0.029
2026-05-28T17:33:30.593,744,64,0.036
2026-05-28T17:33:30.598,745,64,0.029
2026-05-28T17:33:30.602,746,64,0.032
2026-05-28T17:33:30.607,747,64,0.034
2026-05-28T17:33:30.610,748,64,0.042
2026-05-28T17:33:30.614,749,64,0.052
2026-05-28T17:33:30.618,750,64,0.073
2026-05-28T17:33:30.622,751,64,0.061
2026-05-28T17:33:30.626,752,64,0.061
2026-05-28T17:33:30.629,753,64,0.062
2026-05-28T17:33:30.633,754,64,0.063
2026-05-28T17:33:30.636,755,64,0.070
2026-05-28T17:33:30.641,756,64,0.101
2026-05-28T17:33:30.646,757,64,0.053
2026-05-28T17:33:30.651,758,64,0.052
2026-05-28T17:33:30.655,759,64,0.061
2026-05-28T17:33:30.660,760,64,0.063
2026-05-28T17:33:30.664,761,64,0.060
2026-05-28T17:33:30.669,762,64,0.063
2026-05-28T17:33:30.672,763,64,0.053
2026-05-28T17:33:30.677,764,64,0.060
2026-05-28T17:33:30.681,765,64,0.061
2026-05-28T17:33:30.685,766,64,0.059
2026-05-28T17:33:30.689,767,64,0.060
2026-05-28T17:33:30.692,768,64,0.088
2026-05-28T17:33:30.697,769,64,0.527
2026-05-28T17:33:30.701,770,64,0.022
2026-05-28T17:33:30.705,771,64,0.029
2026-05-28T17:33:30.708,772,64,0.038
2026-05-28T17:33:30.712,773,64,0.037
2026-05-28T17:33:30.715,774,64,0.028
2026-05-28T17:33:30.718,775,64,0.025
2026-05-28T17:33:30.721,776,64,0.029
2026-05-28T17:33:30.724,777,64,0.038
2026-05-28T17:33:30.727,778,64,0.061
2026-05-28T17:33:30.731,779,64,0.061
2026-05-28T17:33:30.734,780,64,0.060
2026-05-28T17:33:30.737,781,64,0.059
2026-05-28T17:33:30.743,782,64,0.058
2026-05-28T17:33:30.747,783,64,0.060
2026-05-28T17:33:30.751,784,64,0.060
2026-05-28T17:33:30.755,785,64,0.061
2026-05-28T17:33:30.759,786,64,0.121
2026-05-28T17:33:30.763,787,64,0.065
2026-05-28T17:33:30.766,788,64,0.061
2026-05-28T17:33:30.770,789,64,0.060
2026-05-28T17:33:30.773,790,64,0.052
2026-05-28T17:33:30.776,791,64,0.059
2026-05-28T17:33:30.779,792,64,0.059
2026-05-28T17:33:30.782,793,64,0.050
2026-05-28T17:33:30.785,794,64,0.072
2026-05-28T17:33:30.788,795,64,0.064
2026-05-28T17:33:30.791,796,64,0.068
2026-05-28T17:33:30.794,797,64,0.042
2026-05-28T17:33:30.796,798,64,0.036
2026-05-28T17:33:30.798,799,64,0.043
2026-05-28T17:33:30.801,800,64,0.042
2026-05-28T17:33:30.804,801,64,0.045
2026-05-28T17:33:30.806,802,64,0.067
2026-05-28T17:33:30.808,803,64,0.071
2026-05-28T17:33:30.810,804,64,0.070
2026-05-28T17:33:30.813,805,64,0.065
2026-05-28T17:33:30.815,806,64,0.048
2026-05-28T17:33:30.818,807,64,0.057
2026-05-28T17:33:30.820,808,64,0.066
2026-05-28T17:33:30.823,809,64,0.072
2026-05-28T17:33:30.825,810,64,0.064
2026-05-28T17:33:30.827,811,64,0.059
2026-05-28T17:33:30.829,812,64,0.080
2026-05-28T17:33:30.831,813,64,0.035
2026-05-28T17:33:30.833,814,64,0.047
2026-05-28T17:33:30.836,815,64,0.033
2026-05-28T17:33:30.838,816,64,0.025
2026-05-28T17:33:30.841,817,64,0.023
2026-05-28T17:33:30.843,818,64,0.027
2026-05-28T17:33:30.845,819,64,0.036
2026-05-28T17:33:30.848,820,64,0.049
2026-05-28T17:33:30.851,821,64,0.082
2026-05-28T17:33:30.853,822,64,0.034
2026-05-28T17:33:30.856,823,64,0.092
2026-05-28T17:33:30.859,824,64,0.060
2026-05-28T17:33:30.861,825,64,0.058
2026-05-28T17:33:30.864,826,64,0.058
2026-05-28T17:33:30.866,827,64,0.059
2026-05-28T17:33:30.869,828,64,0.060
2026-05-28T17:33:30.872,829,64,0.059
2026-05-28T17:33:30.875,830,64,0.057
2026-05-28T17:33:30.878,831,64,0.059
2026-05-28T17:33:30.880,832,64,0.059
2026-05-28T17:33:30.882,833,64,0.058
2026-05-28T17:33:30.885,834,64,0.061
2026-05-28T17:33:30.887,835,64,0.060
2026-05-28T17:33:30.889,836,64,0.107
2026-05-28T17:33:30.891,837,64,0.059
2026-05-28T17:33:30.894,838,64,0.060
2026-05-28T17:33:30.896,839,64,0.058
2026-05-28T17:33:30.898,840,64,0.058
2026-05-28T17:33:30.901,841,64,0.113
2026-05-28T17:33:30.904,842,64,0.060
2026-05-28T17:33:30.907,843,64,0.061
2026-05-28T17:33:30.910,844,64,0.055
2026-05-28T17:33:30.912,845,64,0.079
2026-05-28T17:33:30.914,846,64,0.046
2026-05-28T17:33:30.917,847,64,0.032
2026-05-28T17:33:30.920,848,64,0.034
2026-05-28T17:33:30.922,849,64,0.038
2026-05-28T17:33:30.925,850,64,0.035
2026-05-28T17:33:30.928,851,64,0.034
2026-05-28T17:33:30.930,852,64,0.041
2026-05-28T17:33:30.932,853,64,0.028
2026-05-28T17:33:30.935,854,64,0.031
2026-05-28T17:33:30.938,855,64,0.041
2026-05-28T17:33:30.940,856,64,0.063
2026-05-28T17:33:30.944,857,64,0.065
2026-05-28T17:33:30.947,858,64,0.104
2026-05-28T17:33:30.949,859,64,0.067
2026-05-28T17:33:30.953,860,64,0.089
2026-05-28T17:33:30.956,861,64,0.065
2026-05-28T17:33:30.958,862,64,0.069
2026-05-28T17:33:30.961,863,64,0.060
2026-05-28T17:33:30.963,864,64,0.050
2026-05-28T17:33:30.965,865,64,0.061
2026-05-28T17:33:30.967,866,64,0.106
2026-05-28T17:33:30.969,867,64,0.064
2026-05-28T17:33:30.971,868,64,0.054
2026-05-28T17:33:30.973,869,64,0.062
2026-05-28T17:33:30.976,870,64,0.051
2026-05-28T17:33:30.978,871,64,0.056
2026-05-28T17:33:30.980,872,64,0.060
2026-05-28T17:33:30.982,873,64,0.055
2026-05-28T17:33:30.985,874,64,0.059
2026-05-28T17:33:30.988,875,64,0.064
2026-05-28T17:33:30.990,876,64,0.111
2026-05-28T17:33:30.993,877,64,0.061
2026-05-28T17:33:30.995,878,64,0.066
2026-05-28T17:33:30.999,879,64,0.154
2026-05-28T17:33:31.002,880,64,0.061
2026-05-28T17:33:31.006,881,64,0.060
2026-05-28T17:33:31.009,882,64,0.061
2026-05-28T17:33:31.014,883,64,0.055
2026-05-28T17:33:31.017,884,64,0.060
2026-05-28T17:33:31.021,885,64,0.059
2026-05-28T17:33:31.024,886,64,0.061
2026-05-28T17:33:31.028,887,64,0.062
2026-05-28T17:33:31.030,888,64,0.061
2026-05-28T17:33:31.034,889,64,0.061
2026-05-28T17:33:31.039,890,64,0.062
2026-05-28T17:33:31.044,891,64,0.060
2026-05-28T17:33:31.048,892,64,0.060
2026-05-28T17:33:31.053,893,64,0.057
2026-05-28T17:33:31.058,894,64,0.052
2026-05-28T17:33:31.061,895,64,0.060
2026-05-28T17:33:31.065,896,64,0.061
2026-05-28T17:33:31.068,897,64,0.059
2026-05-28T17:33:31.071,898,64,0.059
2026-05-28T17:33:31.074,899,64,0.064
2026-05-28T17:33:31.078,900,64,0.062
2026-05-28T17:33:31.082,901,64,0.063
2026-05-28T17:33:31.085,902,64,0.030
2026-05-28T17:33:31.088,903,64,0.059
2026-05-28T17:33:31.092,904,64,0.061
2026-05-28T17:33:31.096,905,64,0.061
2026-05-28T17:33:31.099,906,64,0.059
2026-05-28T17:33:31.103,907,64,0.062
2026-05-28T17:33:31.107,908,64,0.060
2026-05-28T17:33:31.112,909,64,0.097
2026-05-28T17:33:31.117,910,64,0.062
2026-05-28T17:33:31.122,911,64,0.059
2026-05-28T17:33:31.126,912,64,0.060
2026-05-28T17:33:31.130,913,64,0.063
2026-05-28T17:33:31.134,914,64,0.061
2026-05-28T17:33:31.138,915,64,0.062
2026-05-28T17:33:31.141,916,64,0.062
2026-05-28T17:33:31.144,917,64,0.060
2026-05-28T17:33:31.149,918,64,0.062
2026-05-28T17:33:31.153,919,64,0.063
2026-05-28T17:33:31.158,920,64,0.065
2026-05-28T17:33:31.163,921,64,0.062
2026-05-28T17:33:31.167,922,64,0.062
2026-05-28T17:33:31.171,923,64,0.049
2026-05-28T17:33:31.174,924,64,0.060
2026-05-28T17:33:31.178,925,64,0.091
2026-05-28T17:33:31.181,926,64,0.060
2026-05-28T17:33:31.185,927,64,0.049
2026-05-28T17:33:31.190,928,64,0.063
2026-05-28T17:33:31.194,929,64,0.093
2026-05-28T17:33:31.198,930,64,0.062
2026-05-28T17:33:31.203,931,64,0.058
2026-05-28T17:33:31.208,932,64,0.059
2026-05-28T17:33:31.213,933,64,0.042
2026-05-28T17:33:31.219,934,64,0.055
2026-05-28T17:33:31.223,935,64,0.062
2026-05-28T17:33:31.227,936,64,0.058
2026-05-28T17:33:31.230,937,64,0.050
2026-05-28T17:33:31.234,938,64,0.064
2026-05-28T17:33:31.237,939,64,0.066
2026-05-28T17:33:31.241,940,64,0.062
2026-05-28T17:33:31.245,941,64,0.063
2026-05-28T17:33:31.248,942,64,0.064
2026-05-28T17:33:31.251,943,64,0.060
2026-05-28T17:33:31.253,944,64,0.060
2026-05-28T17:33:31.256,945,64,0.113
2026-05-28T17:33:31.259,946,64,0.068
2026-05-28T17:33:31.262,947,64,0.063
2026-05-28T17:33:31.265,948,64,0.061
2026-05-28T17:33:31.268,949,64,0.060
2026-05-28T17:33:31.270,950,64,0.061
2026-05-28T17:33:31.272,951,64,0.067
2026-05-28T17:33:31.275,952,64,0.062
2026-05-28T17:33:31.277,953,64,0.064
2026-05-28T17:33:31.279,954,64,0.057
2026-05-28T17:33:31.282,955,64,0.066
2026-05-28T17:33:31.284,956,64,0.053
2026-05-28T17:33:31.288,957,64,0.088
2026-05-28T17:33:31.290,958,64,0.053
2026-05-28T17:33:31.293,959,64,0.060
2026-05-28T17:33:31.296,960,64,0.059
2026-05-28T17:33:31.298,961,64,0.146
2026-05-28T17:33:31.301,962,64,0.053
2026-05-28T17:33:31.304,963,64,0.060
2026-05-28T17:33:31.307,964,64,0.058
2026-05-28T17:33:31.309,965,64,0.061
2026-05-28T17:33:31.311,966,64,0.059
2026-05-28T17:33:31.313,967,64,0.059
2026-05-28T17:33:31.316,968,64,0.112
2026-05-28T17:33:31.318,969,64,0.058
2026-05-28T17:33:31.321,970,64,0.058
2026-05-28T17:33:31.323,971,64,0.058
2026-05-28T17:33:31.326,972,64,0.037
2026-05-28T17:33:31.328,973,64,0.055
2026-05-28T17:33:31.330,974,64,0.035
2026-05-28T17:33:31.332,975,64,0.033
2026-05-28T17:33:31.335,976,64,0.040
2026-05-28T17:33:31.337,977,64,0.039
2026-05-28T17:33:31.339,978,64,0.133
2026-05-28T17:33:31.342,979,64,0.058
2026-05-28T17:33:31.344,980,64,0.061
2026-05-28T17:33:31.347,981,64,0.060
2026-05-28T17:33:31.349,982,64,0.082
2026-05-28T17:33:31.351,983,64,0.061
2026-05-28T17:33:31.354,984,64,0.058
2026-05-28T17:33:31.357,985,64,0.054
2026-05-28T17:33:31.359,986,64,0.059
2026-05-28T17:33:31.364,987,64,0.060
2026-05-28T17:33:31.366,988,64,0.060
2026-05-28T17:33:31.371,989,64,0.058
2026-05-28T17:33:31.376,990,64,0.038
2026-05-28T17:33:31.379,991,64,0.080
2026-05-28T17:33:31.385,992,64,0.039
2026-05-28T17:33:31.389,993,64,0.061
2026-05-28T17:33:31.394,994,64,0.054
2026-05-28T17:33:31.399,995,64,0.051
2026-05-28T17:33:31.406,996,64,0.073
2026-05-28T17:33:31.412,997,64,0.057
2026-05-28T17:33:31.417,998,64,0.058
2026-05-28T17:33:31.421,999,64,0.063
2026-05-28T17:33:31.427,1000,64,0.060
2026-05-28T17:33:31.430,1001,64,0.059
2026-05-28T17:33:31.435,1002,64,0.058
2026-05-28T17:33:31.439,1003,64,0.054
2026-05-28T17:33:31.442,1004,64,0.058
2026-05-28T17:33:31.447,1005,64,0.058
2026-05-28T17:33:31.453,1006,64,0.054
2026-05-28T17:33:31.457,1007,64,0.061
2026-05-28T17:33:31.460,1008,64,0.061
2026-05-28T17:33:31.464,1009,64,0.061
2026-05-28T17:33:31.468,1010,64,0.060
2026-05-28T17:33:31.473,1011,64,0.106
2026-05-28T17:33:31.478,1012,64,0.062
2026-05-28T17:33:31.484,1013,64,0.062
2026-05-28T17:33:31.487,1014,64,0.060
2026-05-28T17:33:31.493,1015,64,0.059
2026-05-28T17:33:31.497,1016,64,0.030
2026-05-28T17:33:31.502,1017,64,0.035
2026-05-28T17:33:31.507,1018,64,0.040
2026-05-28T17:33:31.512,1019,64,0.046
2026-05-28T17:33:31.518,1020,64,0.051
2026-05-28T17:33:31.523,1021,64,0.039
2026-05-28T17:33:31.527,1022,64,0.041
2026-05-28T17:33:31.531,1023,64,0.058
2026-05-28T17:33:31.536,1024,64,0.048
2026-05-28T17:33:31.540,1025,64,0.049
2026-05-28T17:33:31.545,1026,64,0.059
2026-05-28T17:33:31.548,1027,64,0.060
2026-05-28T17:33:31.551,1028,64,0.060
2026-05-28T17:33:31.555,1029,64,0.082
2026-05-28T17:33:31.560,1030,64,0.102
2026-05-28T17:33:31.566,1031,64,0.061
2026-05-28T17:33:31.569,1032,64,0.062
2026-05-28T17:33:31.573,1033,64,0.060
2026-05-28T17:33:31.577,1034,64,0.060
2026-05-28T17:33:31.580,1035,64,0.061
2026-05-28T17:33:31.584,1036,64,0.107
2026-05-28T17:33:31.589,1037,64,0.053
2026-05-28T17:33:31.593,1038,64,0.078
2026-05-28T17:33:31.598,1039,64,0.067
2026-05-28T17:33:31.602,1040,64,0.052
2026-05-28T17:33:31.606,1041,64,0.060
2026-05-28T17:33:31.610,1042,64,0.060
2026-05-28T17:33:31.613,1043,64,0.063
2026-05-28T17:33:31.617,1044,64,0.066
2026-05-28T17:33:31.620,1045,64,0.078
2026-05-28T17:33:31.624,1046,64,0.064
2026-05-28T17:33:31.628,1047,64,0.058
2026-05-28T17:33:31.632,1048,64,0.063
2026-05-28T17:33:31.635,1049,64,0.060
2026-05-28T17:33:31.639,1050,64,0.083
2026-05-28T17:33:31.642,1051,64,0.070
2026-05-28T17:33:31.644,1052,64,0.063
2026-05-28T17:33:31.647,1053,64,0.087
2026-05-28T17:33:31.650,1054,64,0.095
2026-05-28T17:33:31.653,1055,64,0.071
2026-05-28T17:33:31.656,1056,64,0.075
2026-05-28T17:33:31.658,1057,64,0.068
2026-05-28T17:33:31.662,1058,64,0.063
2026-05-28T17:33:31.664,1059,64,0.065
2026-05-28T17:33:31.666,1060,64,0.067
2026-05-28T17:33:31.670,1061,64,0.064
2026-05-28T17:33:31.673,1062,64,0.101
2026-05-28T17:33:31.676,1063,64,0.063
2026-05-28T17:33:31.678,1064,64,0.060
2026-05-28T17:33:31.680,1065,64,0.059
2026-05-28T17:33:31.683,1066,64,0.058
2026-05-28T17:33:31.686,1067,64,0.059
2026-05-28T17:33:31.690,1068,64,0.061
2026-05-28T17:33:31.693,1069,64,0.050
2026-05-28T17:33:31.696,1070,64,0.048
2026-05-28T17:33:31.699,1071,64,0.055
2026-05-28T17:33:31.703,1072,64,0.061
2026-05-28T17:33:31.706,1073,64,0.050
2026-05-28T17:33:31.708,1074,64,0.062
2026-05-28T17:33:31.715,1075,64,0.060
2026-05-28T17:33:31.720,1076,64,0.061
2026-05-28T17:33:31.725,1077,64,0.062
2026-05-28T17:33:31.729,1078,64,0.052
2026-05-28T17:33:31.734,1079,64,0.053
2026-05-28T17:33:31.739,1080,64,0.062
2026-05-28T17:33:31.743,1081,64,0.062
2026-05-28T17:33:31.748,1082,64,0.076
2026-05-28T17:33:31.751,1083,64,0.074
2026-05-28T17:33:31.756,1084,64,0.061
2026-05-28T17:33:31.761,1085,64,0.065
2026-05-28T17:33:31.765,1086,64,0.061
2026-05-28T17:33:31.768,1087,64,0.065
2026-05-28T17:33:31.772,1088,64,0.062
2026-05-28T17:33:31.776,1089,64,0.052
2026-05-28T17:33:31.779,1090,64,0.060
2026-05-28T17:33:31.782,1091,64,0.129
2026-05-28T17:33:31.786,1092,64,0.059
2026-05-28T17:33:31.790,1093,64,0.058
2026-05-28T17:33:31.797,1094,64,0.043
2026-05-28T17:33:31.801,1095,64,0.035
2026-05-28T17:33:31.805,1096,64,0.060
2026-05-28T17:33:31.809,1097,64,0.060
2026-05-28T17:33:31.813,1098,64,0.060
2026-05-28T17:33:31.817,1099,64,0.039
2026-05-28T17:33:31.821,1100,64,0.059
2026-05-28T17:33:31.824,1101,64,0.059
2026-05-28T17:33:31.828,1102,64,0.061
2026-05-28T17:33:31.833,1103,64,0.059
2026-05-28T17:33:31.837,1104,64,0.041
2026-05-28T17:33:31.841,1105,64,0.050
2026-05-28T17:33:31.847,1106,64,0.073
2026-05-28T17:33:31.852,1107,64,0.088
2026-05-28T17:33:31.857,1108,64,0.025
2026-05-28T17:33:31.861,1109,64,0.038
2026-05-28T17:33:31.865,1110,64,0.053
2026-05-28T17:33:31.869,1111,64,0.061
2026-05-28T17:33:31.873,1112,64,0.070
2026-05-28T17:33:31.876,1113,64,0.055
2026-05-28T17:33:31.879,1114,64,0.063
2026-05-28T17:33:31.882,1115,64,0.057
2026-05-28T17:33:31.886,1116,64,0.062
2026-05-28T17:33:31.888,1117,64,0.062
2026-05-28T17:33:31.891,1118,64,0.091
2026-05-28T17:33:31.894,1119,64,0.090
2026-05-28T17:33:31.896,1120,64,0.041
2026-05-28T17:33:31.899,1121,64,0.022
2026-05-28T17:33:31.901,1122,64,0.033
2026-05-28T17:33:31.904,1123,64,0.043
2026-05-28T17:33:31.907,1124,64,0.036
2026-05-28T17:33:31.910,1125,64,0.041
2026-05-28T17:33:31.913,1126,64,0.028
2026-05-28T17:33:31.915,1127,64,0.024
2026-05-28T17:33:31.917,1128,64,0.031
2026-05-28T17:33:31.920,1129,64,0.036
2026-05-28T17:33:31.922,1130,64,0.022
2026-05-28T17:33:31.925,1131,64,0.028
2026-05-28T17:33:31.928,1132,64,0.038
2026-05-28T17:33:31.931,1133,64,0.054
2026-05-28T17:33:31.933,1134,64,0.063
2026-05-28T17:33:31.936,1135,64,0.134
2026-05-28T17:33:31.939,1136,64,0.040
2026-05-28T17:33:31.941,1137,64,0.061
2026-05-28T17:33:31.944,1138,64,0.056
2026-05-28T17:33:31.948,1139,64,0.066
2026-05-28T17:33:31.951,1140,64,0.117
2026-05-28T17:33:31.954,1141,64,0.065
2026-05-28T17:33:31.959,1142,64,0.061
2026-05-28T17:33:31.962,1143,64,0.059
2026-05-28T17:33:31.966,1144,64,0.059
2026-05-28T17:33:31.970,1145,64,0.061
2026-05-28T17:33:31.973,1146,64,0.065
2026-05-28T17:33:31.977,1147,64,0.062
2026-05-28T17:33:31.980,1148,64,0.064
2026-05-28T17:33:31.983,1149,64,0.040
2026-05-28T17:33:31.986,1150,64,0.047
2026-05-28T17:33:31.989,1151,64,0.053
2026-05-28T17:33:31.992,1152,64,0.081
2026-05-28T17:33:31.996,1153,64,0.071
2026-05-28T17:33:32.000,1154,64,0.056
2026-05-28T17:33:32.004,1155,64,0.063
2026-05-28T17:33:32.008,1156,64,0.060
2026-05-28T17:33:32.010,1157,64,0.058
2026-05-28T17:33:32.014,1158,64,0.052
2026-05-28T17:33:32.017,1159,64,0.042
2026-05-28T17:33:32.021,1160,64,0.074
2026-05-28T17:33:32.025,1161,64,0.065
2026-05-28T17:33:32.028,1162,64,0.073
2026-05-28T17:33:32.031,1163,64,0.055
2026-05-28T17:33:32.035,1164,64,0.076
2026-05-28T17:33:32.038,1165,64,0.074
2026-05-28T17:33:32.041,1166,64,0.064
2026-05-28T17:33:32.044,1167,64,0.036
2026-05-28T17:33:32.047,1168,64,0.038
2026-05-28T17:33:32.050,1169,64,0.032
2026-05-28T17:33:32.053,1170,64,0.027
2026-05-28T17:33:32.056,1171,64,0.035
2026-05-28T17:33:32.062,1172,64,0.031
2026-05-28T17:33:32.067,1173,64,0.035
2026-05-28T17:33:32.071,1174,64,0.031
2026-05-28T17:33:32.076,1175,64,0.026
2026-05-28T17:33:32.081,1176,64,0.025
2026-05-28T17:33:32.085,1177,64,0.037
2026-05-28T17:33:32.090,1178,64,0.062
2026-05-28T17:33:32.094,1179,64,0.058
2026-05-28T17:33:32.098,1180,64,0.060
2026-05-28T17:33:32.103,1181,64,0.063
2026-05-28T17:33:32.108,1182,64,0.076
2026-05-28T17:33:32.112,1183,64,0.064
2026-05-28T17:33:32.116,1184,64,0.092
2026-05-28T17:33:32.120,1185,64,0.062
2026-05-28T17:33:32.125,1186,64,0.077
2026-05-28T17:33:32.130,1187,64,0.053
2026-05-28T17:33:32.134,1188,64,0.034
2026-05-28T17:33:32.137,1189,64,0.033
2026-05-28T17:33:32.140,1190,64,0.035
2026-05-28T17:33:32.145,1191,64,0.038
2026-05-28T17:33:32.150,1192,64,0.021
2026-05-28T17:33:32.153,1193,64,0.033
2026-05-28T17:33:32.156,1194,64,0.039
2026-05-28T17:33:32.160,1195,64,0.051
2026-05-28T17:33:32.164,1196,64,0.054
2026-05-28T17:33:32.168,1197,64,0.060
2026-05-28T17:33:32.173,1198,64,0.060
2026-05-28T17:33:32.177,1199,64,0.060
2026-05-28T17:33:32.180,1200,64,0.058
2026-05-28T17:33:32.183,1201,64,0.058
2026-05-28T17:33:32.186,1202,64,0.062
2026-05-28T17:33:32.189,1203,64,0.064
2026-05-28T17:33:32.192,1204,64,0.061
