timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:21.856,1945,62,52.7
2026-06-02T00:05:21.858,1946,62,52.8
2026-06-02T00:05:21.860,1947,62,52.8
2026-06-02T00:05:21.862,1948,62,52.7
2026-06-02T00:05:21.864,1949,62,52.8
2026-06-02T00:05:21.867,1950,62,52.9
2026-06-02T00:05:21.870,1951,62,55.9
2026-06-02T00:05:21.872,1952,62,52.9
2026-06-02T00:05:21.874,1953,62,54.9
2026-06-02T00:05:21.876,1954,62,52.7
2026-06-02T00:05:21.878,1955,62,52.7
2026-06-02T00:05:21.880,1956,62,52.8
2026-06-02T00:05:21.882,1957,62,52.8
2026-06-02T00:05:21.884,1958,62,52.7
2026-06-02T00:05:21.886,1959,62,52.7
2026-06-02T00:05:21.888,1960,62,52.7
2026-06-02T00:05:21.890,1961,62,52.8
2026-06-02T00:05:21.892,1962,62,52.8
2026-06-02T00:05:21.895,1963,62,52.8
2026-06-02T00:05:21.897,1964,62,52.8
2026-06-02T00:05:21.899,1965,62,52.8
2026-06-02T00:05:21.901,1966,62,52.8
2026-06-02T00:05:21.903,1967,62,52.8
2026-06-02T00:05:21.905,1968,62,52.8
2026-06-02T00:05:21.908,1969,62,52.8
2026-06-02T00:05:21.910,1970,62,52.8
2026-06-02T00:05:21.912,1971,62,52.8
2026-06-02T00:05:21.914,1972,62,52.7
2026-06-02T00:05:21.916,1973,62,52.8
2026-06-02T00:05:21.919,1974,62,52.8
2026-06-02T00:05:21.920,1975,62,52.8
2026-06-02T00:05:21.922,1976,62,52.8
2026-06-02T00:05:21.924,1977,62,52.7
2026-06-02T00:05:21.926,1978,62,52.8
2026-06-02T00:05:21.929,1979,62,52.8
2026-06-02T00:05:21.931,1980,62,52.7
2026-06-02T00:05:21.933,1981,62,52.7
2026-06-02T00:05:21.934,1982,62,52.8
2026-06-02T00:05:21.936,1983,62,52.7
2026-06-02T00:05:21.938,1984,62,52.7
2026-06-02T00:05:21.940,1985,62,52.7
2026-06-02T00:05:21.942,1986,62,52.7
2026-06-02T00:05:21.944,1987,62,52.7
2026-06-02T00:05:21.947,1988,62,52.7
2026-06-02T00:05:21.948,1989,62,52.7
2026-06-02T00:05:21.950,1990,62,52.7
2026-06-02T00:05:21.952,1991,62,52.8
2026-06-02T00:05:21.954,1992,62,52.7
2026-06-02T00:05:21.956,1993,62,52.8
2026-06-02T00:05:21.957,1994,62,53.0
2026-06-02T00:05:21.960,1995,62,52.8
2026-06-02T00:05:21.962,1996,62,52.8
2026-06-02T00:05:21.964,1997,62,52.8
2026-06-02T00:05:21.966,1998,62,52.8
2026-06-02T00:05:21.968,1999,62,52.8
2026-06-02T00:05:21.970,2000,62,52.8
2026-06-02T00:05:21.972,2001,62,52.7
2026-06-02T00:05:21.974,2002,62,52.7
2026-06-02T00:05:21.976,2003,62,52.8
2026-06-02T00:05:21.978,2004,62,52.8
2026-06-02T00:05:21.979,2005,62,53.2
2026-06-02T00:05:21.981,2006,62,52.7
2026-06-02T00:05:21.983,2007,62,53.3
2026-06-02T00:05:21.985,2008,62,52.8
2026-06-02T00:05:21.987,2009,62,53.1
2026-06-02T00:05:21.990,2010,62,52.8
2026-06-02T00:05:21.992,2011,62,52.8
2026-06-02T00:05:21.994,2012,62,52.7
2026-06-02T00:05:21.996,2013,62,52.8
2026-06-02T00:05:21.998,2014,62,52.7
2026-06-02T00:05:22.000,2015,62,52.7
2026-06-02T00:05:22.002,2016,62,52.7
2026-06-02T00:05:22.004,2017,62,52.7
2026-06-02T00:05:22.006,2018,62,52.8
2026-06-02T00:05:22.008,2019,62,52.8
2026-06-02T00:05:22.010,2020,62,52.7
2026-06-02T00:05:22.013,2021,62,52.8
2026-06-02T00:05:22.015,2022,62,52.7
2026-06-02T00:05:22.018,2023,62,52.8
2026-06-02T00:05:22.020,2024,62,52.8
2026-06-02T00:05:22.022,2025,62,52.7
2026-06-02T00:05:22.025,2026,62,52.8
2026-06-02T00:05:22.027,2027,62,52.8
2026-06-02T00:05:22.029,2028,62,52.8
2026-06-02T00:05:22.031,2029,62,52.7
2026-06-02T00:05:22.033,2030,62,52.8
2026-06-02T00:05:22.035,2031,62,52.8
2026-06-02T00:05:22.037,2032,62,52.8
2026-06-02T00:05:22.039,2033,62,52.8
2026-06-02T00:05:22.041,2034,62,52.8
2026-06-02T00:05:22.042,2035,62,52.8
2026-06-02T00:05:22.045,2036,62,52.8
2026-06-02T00:05:22.047,2037,62,52.7
2026-06-02T00:05:22.048,2038,62,52.7
2026-06-02T00:05:22.050,2039,62,52.8
2026-06-02T00:05:22.052,2040,62,52.8
2026-06-02T00:05:22.054,2041,62,52.8
2026-06-02T00:05:22.057,2042,62,52.8
2026-06-02T00:05:22.059,2043,62,52.8
2026-06-02T00:05:22.061,2044,62,52.8
2026-06-02T00:05:22.063,2045,62,53.3
2026-06-02T00:05:22.065,2046,62,52.8
2026-06-02T00:05:22.068,2047,62,52.9
2026-06-02T00:05:22.071,2048,62,53.7
2026-06-02T00:05:22.073,2049,62,52.8
2026-06-02T00:05:22.075,2050,62,52.8
2026-06-02T00:05:22.077,2051,62,52.8
2026-06-02T00:05:22.079,2052,62,52.8
2026-06-02T00:05:22.081,2053,62,52.9
2026-06-02T00:05:22.083,2054,62,52.8
2026-06-02T00:05:22.085,2055,62,52.9
2026-06-02T00:05:22.087,2056,62,52.8
2026-06-02T00:05:22.089,2057,62,52.8
2026-06-02T00:05:22.091,2058,62,52.8
2026-06-02T00:05:22.093,2059,62,52.8
2026-06-02T00:05:22.095,2060,62,52.8
2026-06-02T00:05:22.097,2061,62,52.8
2026-06-02T00:05:22.099,2062,62,53.1
2026-06-02T00:05:22.102,2063,62,52.8
2026-06-02T00:05:22.104,2064,62,52.8
2026-06-02T00:05:22.106,2065,62,52.7
2026-06-02T00:05:22.108,2066,62,52.9
2026-06-02T00:05:22.110,2067,62,52.8
2026-06-02T00:05:22.112,2068,62,52.8
2026-06-02T00:05:22.114,2069,62,52.7
2026-06-02T00:05:22.117,2070,62,52.8
2026-06-02T00:05:22.119,2071,62,52.7
2026-06-02T00:05:22.121,2072,62,52.8
2026-06-02T00:05:22.124,2073,62,52.7
2026-06-02T00:05:22.126,2074,62,52.8
2026-06-02T00:05:22.128,2075,62,52.7
2026-06-02T00:05:22.130,2076,62,52.7
2026-06-02T00:05:22.132,2077,62,52.8
2026-06-02T00:05:22.134,2078,62,52.7
2026-06-02T00:05:22.135,2079,62,54.3
2026-06-02T00:05:22.137,2080,62,56.9
2026-06-02T00:05:22.139,2081,62,53.8
2026-06-02T00:05:22.141,2082,62,55.4
2026-06-02T00:05:22.143,2083,62,54.0
2026-06-02T00:05:22.145,2084,62,56.9
2026-06-02T00:05:22.147,2085,62,53.1
2026-06-02T00:05:22.149,2086,62,52.7
2026-06-02T00:05:22.151,2087,62,55.1
2026-06-02T00:05:22.152,2088,62,52.8
2026-06-02T00:05:22.154,2089,62,52.8
2026-06-02T00:05:22.156,2090,62,52.7
2026-06-02T00:05:22.159,2091,62,52.7
2026-06-02T00:05:22.161,2092,62,52.8
2026-06-02T00:05:22.162,2093,62,52.8
2026-06-02T00:05:22.165,2094,62,52.8
2026-06-02T00:05:22.167,2095,60,43.1
2026-06-02T00:05:22.169,2096,60,42.7
2026-06-02T00:05:22.170,2097,60,42.7
2026-06-02T00:05:22.172,2098,60,42.7
2026-06-02T00:05:22.175,2099,60,43.0
2026-06-02T00:05:22.177,2100,60,42.8
2026-06-02T00:05:22.179,2101,60,42.7
2026-06-02T00:05:22.181,2102,60,42.7
2026-06-02T00:05:22.184,2103,60,42.7
2026-06-02T00:05:22.186,2104,60,42.7
2026-06-02T00:05:22.189,2105,60,42.7
2026-06-02T00:05:22.194,2106,60,42.7
2026-06-02T00:05:22.198,2107,60,42.7
2026-06-02T00:05:22.200,2108,60,42.7
2026-06-02T00:05:22.203,2109,60,42.6
2026-06-02T00:05:22.208,2110,60,42.7
2026-06-02T00:05:22.213,2111,60,42.6
2026-06-02T00:05:22.218,2112,60,42.7
2026-06-02T00:05:22.228,2113,60,42.7
2026-06-02T00:05:22.238,2114,60,42.7
2026-06-02T00:05:22.244,2115,60,42.7
2026-06-02T00:05:22.252,2116,60,42.7
2026-06-02T00:05:22.255,2117,60,42.7
2026-06-02T00:05:22.260,2118,60,42.6
2026-06-02T00:05:22.267,2119,60,42.7
2026-06-02T00:05:22.270,2120,60,42.7
2026-06-02T00:05:22.274,2121,60,42.8
2026-06-02T00:05:22.277,2122,60,42.7
2026-06-02T00:05:22.279,2123,60,42.7
2026-06-02T00:05:22.281,2124,60,42.7
2026-06-02T00:05:22.284,2125,60,43.3
2026-06-02T00:05:22.286,2126,60,42.7
2026-06-02T00:05:22.288,2127,60,42.7
2026-06-02T00:05:22.290,2128,60,42.7
2026-06-02T00:05:22.292,2129,60,42.6
2026-06-02T00:05:22.294,2130,60,42.7
2026-06-02T00:05:22.297,2131,60,42.6
2026-06-02T00:05:22.299,2132,60,42.7
2026-06-02T00:05:22.300,2133,60,42.6
2026-06-02T00:05:22.302,2134,60,42.6
2026-06-02T00:05:22.304,2135,60,42.6
2026-06-02T00:05:22.306,2136,60,42.7
2026-06-02T00:05:22.308,2137,60,42.8
2026-06-02T00:05:22.310,2138,60,42.7
2026-06-02T00:05:22.312,2139,60,42.7
2026-06-02T00:05:22.314,2140,60,42.7
2026-06-02T00:05:22.316,2141,60,42.7
2026-06-02T00:05:22.318,2142,60,42.7
2026-06-02T00:05:22.320,2143,60,42.7
2026-06-02T00:05:22.322,2144,60,42.6
2026-06-02T00:05:22.323,2145,60,42.7
2026-06-02T00:05:22.325,2146,60,42.7
2026-06-02T00:05:22.327,2147,60,42.7
2026-06-02T00:05:22.329,2148,60,42.7
2026-06-02T00:05:22.331,2149,60,42.7
2026-06-02T00:05:22.333,2150,60,42.7
2026-06-02T00:05:22.335,2151,60,42.7
2026-06-02T00:05:22.337,2152,60,42.7
2026-06-02T00:05:22.340,2153,60,42.7
2026-06-02T00:05:22.342,2154,60,42.7
2026-06-02T00:05:22.344,2155,60,42.7
2026-06-02T00:05:22.346,2156,60,42.7
2026-06-02T00:05:22.348,2157,60,42.9
2026-06-02T00:05:22.351,2158,60,53.8
2026-06-02T00:05:22.353,2159,60,52.8
2026-06-02T00:05:22.356,2160,60,52.8
2026-06-02T00:05:22.358,2161,60,52.8
2026-06-02T00:05:22.360,2162,60,52.8
2026-06-02T00:05:22.363,2163,60,52.8
2026-06-02T00:05:22.366,2164,60,52.8
2026-06-02T00:05:22.369,2165,60,52.8
2026-06-02T00:05:22.371,2166,60,52.8
2026-06-02T00:05:22.374,2167,60,52.9
2026-06-02T00:05:22.377,2168,60,52.8
2026-06-02T00:05:22.380,2169,60,52.8
2026-06-02T00:05:22.382,2170,60,52.9
2026-06-02T00:05:22.384,2171,60,52.7
2026-06-02T00:05:22.387,2172,60,59.0
2026-06-02T00:05:22.390,2173,60,54.5
2026-06-02T00:05:22.393,2174,60,52.8
2026-06-02T00:05:22.396,2175,60,58.6
2026-06-02T00:05:22.399,2176,60,52.8
2026-06-02T00:05:22.401,2177,60,52.8
2026-06-02T00:05:22.404,2178,60,52.8
2026-06-02T00:05:22.407,2179,60,52.7
2026-06-02T00:05:22.409,2180,60,52.7
2026-06-02T00:05:22.411,2181,60,52.7
2026-06-02T00:05:22.414,2182,60,52.8
2026-06-02T00:05:22.417,2183,60,52.7
2026-06-02T00:05:22.419,2184,60,52.7
2026-06-02T00:05:22.422,2185,60,52.8
2026-06-02T00:05:22.424,2186,60,52.7
2026-06-02T00:05:22.427,2187,60,52.8
2026-06-02T00:05:22.429,2188,60,52.7
2026-06-02T00:05:22.432,2189,60,52.7
2026-06-02T00:05:22.434,2190,60,52.8
2026-06-02T00:05:22.437,2191,60,52.7
2026-06-02T00:05:22.440,2192,60,52.7
2026-06-02T00:05:22.443,2193,60,52.8
2026-06-02T00:05:22.445,2194,60,52.8
2026-06-02T00:05:22.448,2195,60,52.7
2026-06-02T00:05:22.451,2196,60,52.7
2026-06-02T00:05:22.453,2197,60,52.7
2026-06-02T00:05:22.456,2198,60,52.7
2026-06-02T00:05:22.458,2199,60,52.7
2026-06-02T00:05:22.460,2200,60,52.7
2026-06-02T00:05:22.462,2201,60,52.8
2026-06-02T00:05:22.465,2202,60,52.7
2026-06-02T00:05:22.468,2203,60,52.7
2026-06-02T00:05:22.470,2204,60,52.7
2026-06-02T00:05:22.472,2205,60,52.8
2026-06-02T00:05:22.475,2206,60,52.7
2026-06-02T00:05:22.477,2207,60,52.7
2026-06-02T00:05:22.480,2208,60,52.8
2026-06-02T00:05:22.482,2209,60,52.8
2026-06-02T00:05:22.484,2210,60,52.9
2026-06-02T00:05:22.486,2211,60,52.7
2026-06-02T00:05:22.488,2212,60,52.9
2026-06-02T00:05:22.491,2213,60,52.7
2026-06-02T00:05:22.493,2214,60,52.7
2026-06-02T00:05:22.496,2215,60,52.7
2026-06-02T00:05:22.500,2216,60,52.8
2026-06-02T00:05:22.502,2217,60,52.7
2026-06-02T00:05:22.506,2218,60,52.7
2026-06-02T00:05:22.510,2219,60,52.7
2026-06-02T00:05:22.513,2220,60,52.8
2026-06-02T00:05:22.515,2221,60,52.8
2026-06-02T00:05:22.518,2222,60,52.7
2026-06-02T00:05:22.520,2223,60,52.8
2026-06-02T00:05:22.523,2224,60,52.7
2026-06-02T00:05:22.526,2225,60,52.8
2026-06-02T00:05:22.528,2226,60,52.8
2026-06-02T00:05:22.530,2227,60,52.8
2026-06-02T00:05:22.533,2228,60,52.8
2026-06-02T00:05:22.536,2229,60,52.7
2026-06-02T00:05:22.538,2230,60,52.7
2026-06-02T00:05:22.541,2231,60,52.8
2026-06-02T00:05:22.543,2232,60,52.8
2026-06-02T00:05:22.545,2233,60,53.3
2026-06-02T00:05:22.548,2234,60,52.8
2026-06-02T00:05:22.550,2235,60,52.8
2026-06-02T00:05:22.553,2236,60,52.8
2026-06-02T00:05:22.556,2237,60,54.7
2026-06-02T00:05:22.558,2238,60,52.7
2026-06-02T00:05:22.561,2239,60,52.7
2026-06-02T00:05:22.564,2240,60,52.8
2026-06-02T00:05:22.566,2241,60,52.7
2026-06-02T00:05:22.568,2242,60,52.8
2026-06-02T00:05:22.571,2243,60,52.8
2026-06-02T00:05:22.573,2244,60,52.7
2026-06-02T00:05:22.575,2245,60,52.8
2026-06-02T00:05:22.578,2246,60,52.8
2026-06-02T00:05:22.580,2247,60,52.8
2026-06-02T00:05:22.583,2248,60,53.7
2026-06-02T00:05:22.586,2249,60,52.7
2026-06-02T00:05:22.589,2250,60,52.7
2026-06-02T00:05:22.591,2251,60,52.8
2026-06-02T00:05:22.594,2252,60,56.0
2026-06-02T00:05:22.596,2253,60,52.9
2026-06-02T00:05:22.598,2254,60,52.8
2026-06-02T00:05:22.601,2255,60,52.8
2026-06-02T00:05:22.605,2256,60,52.7
2026-06-02T00:05:22.608,2257,60,52.7
2026-06-02T00:05:22.611,2258,60,53.6
2026-06-02T00:05:22.614,2259,60,52.8
2026-06-02T00:05:22.617,2260,60,52.7
2026-06-02T00:05:22.619,2261,60,52.8
2026-06-02T00:05:22.621,2262,60,52.7
2026-06-02T00:05:22.623,2263,60,52.7
2026-06-02T00:05:22.626,2264,60,52.8
2026-06-02T00:05:22.628,2265,60,52.7
2026-06-02T00:05:22.631,2266,60,52.7
2026-06-02T00:05:22.633,2267,60,52.7
2026-06-02T00:05:22.636,2268,60,52.7
2026-06-02T00:05:22.639,2269,60,53.2
2026-06-02T00:05:22.641,2270,60,52.8
2026-06-02T00:05:22.643,2271,60,52.7
2026-06-02T00:05:22.645,2272,60,52.7
2026-06-02T00:05:22.648,2273,60,52.7
2026-06-02T00:05:22.650,2274,60,52.7
2026-06-02T00:05:22.653,2275,60,52.7
2026-06-02T00:05:22.655,2276,60,52.7
2026-06-02T00:05:22.658,2277,60,52.8
2026-06-02T00:05:22.660,2278,60,52.7
2026-06-02T00:05:22.663,2279,60,52.7
2026-06-02T00:05:22.666,2280,60,52.7
2026-06-02T00:05:22.670,2281,60,52.7
2026-06-02T00:05:22.672,2282,60,52.7
2026-06-02T00:05:22.675,2283,60,52.8
2026-06-02T00:05:22.678,2284,60,52.7
2026-06-02T00:05:22.680,2285,60,55.6
2026-06-02T00:05:22.682,2286,60,54.5
2026-06-02T00:05:22.684,2287,60,52.7
2026-06-02T00:05:22.687,2288,60,52.7
2026-06-02T00:05:22.690,2289,60,52.8
2026-06-02T00:05:22.692,2290,60,52.8
2026-06-02T00:05:22.694,2291,60,52.8
2026-06-02T00:05:22.696,2292,60,52.8
2026-06-02T00:05:22.699,2293,60,52.7
2026-06-02T00:05:22.701,2294,60,52.7
2026-06-02T00:05:22.704,2295,60,52.7
2026-06-02T00:05:22.706,2296,60,52.7
2026-06-02T00:05:22.708,2297,60,52.7
2026-06-02T00:05:22.711,2298,60,52.8
2026-06-02T00:05:22.713,2299,60,52.8
2026-06-02T00:05:22.716,2300,60,52.7
2026-06-02T00:05:22.719,2301,60,52.8
2026-06-02T00:05:22.722,2302,60,52.7
2026-06-02T00:05:22.724,2303,60,52.8
2026-06-02T00:05:22.726,2304,60,52.7
2026-06-02T00:05:22.728,2305,60,52.7
2026-06-02T00:05:22.732,2306,60,52.8
2026-06-02T00:05:22.734,2307,60,52.8
2026-06-02T00:05:22.737,2308,60,52.7
2026-06-02T00:05:22.739,2309,60,52.7
2026-06-02T00:05:22.741,2310,60,52.8
2026-06-02T00:05:22.744,2311,60,52.8
2026-06-02T00:05:22.746,2312,60,52.7
2026-06-02T00:05:22.748,2313,60,52.9
2026-06-02T00:05:22.751,2314,60,52.7
2026-06-02T00:05:22.753,2315,60,52.7
2026-06-02T00:05:22.755,2316,60,52.7
2026-06-02T00:05:22.757,2317,60,52.8
2026-06-02T00:05:22.760,2318,60,52.7
2026-06-02T00:05:22.762,2319,60,52.7
2026-06-02T00:05:22.765,2320,60,52.7
2026-06-02T00:05:22.768,2321,60,52.8
2026-06-02T00:05:22.770,2322,60,52.8
2026-06-02T00:05:22.773,2323,60,52.7
2026-06-02T00:05:22.775,2324,60,52.7
2026-06-02T00:05:22.778,2325,60,52.8
2026-06-02T00:05:22.781,2326,60,53.0
2026-06-02T00:05:22.787,2327,60,52.8
2026-06-02T00:05:22.789,2328,60,52.7
2026-06-02T00:05:22.792,2329,60,52.7
2026-06-02T00:05:22.794,2330,60,53.2
2026-06-02T00:05:22.796,2331,60,52.7
2026-06-02T00:05:22.799,2332,60,52.7
2026-06-02T00:05:22.801,2333,60,52.7
2026-06-02T00:05:22.803,2334,60,52.8
2026-06-02T00:05:22.805,2335,60,52.7
2026-06-02T00:05:22.808,2336,60,52.7
2026-06-02T00:05:22.810,2337,60,52.7
2026-06-02T00:05:22.812,2338,60,53.5
2026-06-02T00:05:22.815,2339,60,52.8
2026-06-02T00:05:22.817,2340,60,53.1
2026-06-02T00:05:22.820,2341,60,52.8
2026-06-02T00:05:22.822,2342,60,52.8
2026-06-02T00:05:22.825,2343,60,52.7
2026-06-02T00:05:22.829,2344,60,53.0
2026-06-02T00:05:22.832,2345,60,52.8
2026-06-02T00:05:22.834,2346,60,52.8
2026-06-02T00:05:22.837,2347,60,52.8
2026-06-02T00:05:22.841,2348,62,52.7
2026-06-02T00:05:22.843,2349,62,52.7
2026-06-02T00:05:22.846,2350,62,52.7
2026-06-02T00:05:22.848,2351,62,52.7
2026-06-02T00:05:22.850,2352,62,52.8
2026-06-02T00:05:22.853,2353,62,52.8
2026-06-02T00:05:22.855,2354,62,52.8
2026-06-02T00:05:22.858,2355,62,53.0
2026-06-02T00:05:22.860,2356,62,52.7
2026-06-02T00:05:22.862,2357,62,52.7
2026-06-02T00:05:22.864,2358,62,52.8
2026-06-02T00:05:22.867,2359,62,52.8
2026-06-02T00:05:22.869,2360,62,52.7
2026-06-02T00:05:22.872,2361,62,52.7
2026-06-02T00:05:22.874,2362,62,52.7
2026-06-02T00:05:22.876,2363,62,52.8
2026-06-02T00:05:22.879,2364,62,52.7
2026-06-02T00:05:22.881,2365,62,52.7
2026-06-02T00:05:22.884,2366,62,52.7
2026-06-02T00:05:22.886,2367,62,52.8
2026-06-02T00:05:22.889,2368,62,52.7
2026-06-02T00:05:22.891,2369,62,52.7
2026-06-02T00:05:22.895,2370,62,52.8
2026-06-02T00:05:22.897,2371,62,53.5
2026-06-02T00:05:22.899,2372,62,52.8
2026-06-02T00:05:22.901,2373,62,52.7
2026-06-02T00:05:22.904,2374,62,53.9
2026-06-02T00:05:22.906,2375,62,52.8
2026-06-02T00:05:22.909,2376,62,52.8
2026-06-02T00:05:22.911,2377,62,52.8
2026-06-02T00:05:22.914,2378,62,52.8
2026-06-02T00:05:22.916,2379,62,52.8
2026-06-02T00:05:22.918,2380,62,52.9
2026-06-02T00:05:22.921,2381,62,52.7
2026-06-02T00:05:22.923,2382,62,52.8
2026-06-02T00:05:22.925,2383,62,52.7
2026-06-02T00:05:22.927,2384,62,52.8
2026-06-02T00:05:22.929,2385,62,52.8
2026-06-02T00:05:22.932,2386,62,52.8
2026-06-02T00:05:22.935,2387,62,52.7
2026-06-02T00:05:22.938,2388,62,52.9
2026-06-02T00:05:22.940,2389,62,52.7
2026-06-02T00:05:22.942,2390,62,52.8
2026-06-02T00:05:22.945,2391,62,52.7
2026-06-02T00:05:22.947,2392,62,53.2
2026-06-02T00:05:22.950,2393,62,53.0
2026-06-02T00:05:22.952,2394,62,52.7
2026-06-02T00:05:22.955,2395,62,52.7
2026-06-02T00:05:22.958,2396,62,52.9
2026-06-02T00:05:22.960,2397,62,52.8
2026-06-02T00:05:22.962,2398,62,52.8
2026-06-02T00:05:22.965,2399,62,52.8
2026-06-02T00:05:22.967,2400,62,52.8
2026-06-02T00:05:22.969,2401,62,52.8
2026-06-02T00:05:22.972,2402,62,52.8
2026-06-02T00:05:22.974,2403,62,52.8
2026-06-02T00:05:22.977,2404,62,52.9
2026-06-02T00:05:22.979,2405,62,57.8
2026-06-02T00:05:22.982,2406,62,59.5
2026-06-02T00:05:22.984,2407,62,52.8
2026-06-02T00:05:22.986,2408,62,52.8
2026-06-02T00:05:22.988,2409,62,52.7
2026-06-02T00:05:22.991,2410,62,52.7
2026-06-02T00:05:22.994,2411,62,52.7
2026-06-02T00:05:22.996,2412,62,52.7
2026-06-02T00:05:22.999,2413,62,52.8
2026-06-02T00:05:23.002,2414,62,52.7
2026-06-02T00:05:23.004,2415,62,53.6
2026-06-02T00:05:23.007,2416,62,52.8
2026-06-02T00:05:23.009,2417,62,52.7
2026-06-02T00:05:23.012,2418,62,53.6
2026-06-02T00:05:23.014,2419,62,52.9
2026-06-02T00:05:23.017,2420,62,52.7
2026-06-02T00:05:23.019,2421,62,54.2
2026-06-02T00:05:23.021,2422,62,53.1
2026-06-02T00:05:23.024,2423,62,53.1
2026-06-02T00:05:23.027,2424,62,52.8
2026-06-02T00:05:23.029,2425,62,53.1
2026-06-02T00:05:23.031,2426,62,52.7
2026-06-02T00:05:23.034,2427,62,52.9
2026-06-02T00:05:23.037,2428,62,52.8
2026-06-02T00:05:23.039,2429,62,52.7
2026-06-02T00:05:23.042,2430,62,52.7
2026-06-02T00:05:23.045,2431,62,52.8
2026-06-02T00:05:23.047,2432,62,52.8
2026-06-02T00:05:23.050,2433,62,52.8
2026-06-02T00:05:23.053,2434,62,52.8
2026-06-02T00:05:23.055,2435,62,57.1
2026-06-02T00:05:23.057,2436,62,52.9
2026-06-02T00:05:23.059,2437,62,52.8
2026-06-02T00:05:23.061,2438,62,52.8
2026-06-02T00:05:23.064,2439,62,52.7
2026-06-02T00:05:23.067,2440,62,55.4
2026-06-02T00:05:23.069,2441,62,52.8
2026-06-02T00:05:23.071,2442,62,52.7
2026-06-02T00:05:23.073,2443,62,52.8
2026-06-02T00:05:23.076,2444,62,52.8
2026-06-02T00:05:23.079,2445,62,52.8
2026-06-02T00:05:23.082,2446,62,52.7
2026-06-02T00:05:23.087,2447,62,52.8
2026-06-02T00:05:23.089,2448,62,52.8
2026-06-02T00:05:23.092,2449,62,52.8
2026-06-02T00:05:23.094,2450,62,52.8
2026-06-02T00:05:23.101,2451,62,53.6
2026-06-02T00:05:23.104,2452,62,54.8
2026-06-02T00:05:23.107,2453,62,52.8
2026-06-02T00:05:23.109,2454,62,52.7
2026-06-02T00:05:23.113,2455,62,53.0
2026-06-02T00:05:23.116,2456,62,52.7
2026-06-02T00:05:23.120,2457,62,52.7
2026-06-02T00:05:23.122,2458,62,52.8
2026-06-02T00:05:23.124,2459,62,54.1
2026-06-02T00:05:23.127,2460,62,53.4
2026-06-02T00:05:23.129,2461,62,52.7
2026-06-02T00:05:23.132,2462,62,52.7
2026-06-02T00:05:23.134,2463,62,52.8
2026-06-02T00:05:23.137,2464,62,52.7
2026-06-02T00:05:23.139,2465,62,52.7
2026-06-02T00:05:23.142,2466,62,52.7
2026-06-02T00:05:23.145,2467,62,52.7
2026-06-02T00:05:23.148,2468,62,52.7
2026-06-02T00:05:23.150,2469,62,52.7
2026-06-02T00:05:23.153,2470,62,52.7
2026-06-02T00:05:23.156,2471,62,52.7
2026-06-02T00:05:23.160,2472,62,52.8
2026-06-02T00:05:23.162,2473,62,52.7
2026-06-02T00:05:23.165,2474,62,52.9
2026-06-02T00:05:23.167,2475,62,52.7
2026-06-02T00:05:23.169,2476,62,52.7
2026-06-02T00:05:23.171,2477,62,52.8
2026-06-02T00:05:23.174,2478,62,53.7
2026-06-02T00:05:23.177,2479,62,52.8
2026-06-02T00:05:23.179,2480,62,52.7
2026-06-02T00:05:23.181,2481,62,52.7
2026-06-02T00:05:23.185,2482,62,52.8
2026-06-02T00:05:23.188,2483,62,52.7
2026-06-02T00:05:23.190,2484,62,52.9
2026-06-02T00:05:23.192,2485,62,52.7
2026-06-02T00:05:23.194,2486,62,52.7
2026-06-02T00:05:23.196,2487,62,52.8
2026-06-02T00:05:23.199,2488,62,52.8
2026-06-02T00:05:23.203,2489,62,52.7
2026-06-02T00:05:23.206,2490,62,53.2
2026-06-02T00:05:23.209,2491,62,52.7
2026-06-02T00:05:23.212,2492,62,52.8
2026-06-02T00:05:23.215,2493,62,54.3
2026-06-02T00:05:23.219,2494,62,53.0
2026-06-02T00:05:23.221,2495,62,52.7
2026-06-02T00:05:23.227,2496,62,56.1
2026-06-02T00:05:23.230,2497,62,58.1
2026-06-02T00:05:23.233,2498,62,52.7
2026-06-02T00:05:23.235,2499,62,52.9
2026-06-02T00:05:23.238,2500,62,52.7
2026-06-02T00:05:23.241,2501,62,52.8
2026-06-02T00:05:23.243,2502,62,52.7
2026-06-02T00:05:23.246,2503,62,52.8
2026-06-02T00:05:23.248,2504,62,52.7
2026-06-02T00:05:23.252,2505,62,52.7
2026-06-02T00:05:23.256,2506,62,52.8
2026-06-02T00:05:23.259,2507,60,42.7
2026-06-02T00:05:23.261,2508,60,42.7
2026-06-02T00:05:23.263,2509,60,42.7
2026-06-02T00:05:23.266,2510,60,42.7
2026-06-02T00:05:23.273,2511,60,42.7
2026-06-02T00:05:23.275,2512,60,42.7
2026-06-02T00:05:23.277,2513,60,42.7
2026-06-02T00:05:23.280,2514,60,42.7
2026-06-02T00:05:23.283,2515,60,42.7
2026-06-02T00:05:23.285,2516,60,42.7
2026-06-02T00:05:23.289,2517,60,42.7
2026-06-02T00:05:23.293,2518,60,42.7
2026-06-02T00:05:23.296,2519,60,42.7
2026-06-02T00:05:23.298,2520,60,42.7
2026-06-02T00:05:23.300,2521,60,42.7
2026-06-02T00:05:23.303,2522,60,42.7
2026-06-02T00:05:23.305,2523,60,42.7
2026-06-02T00:05:23.307,2524,60,42.7
2026-06-02T00:05:23.310,2525,60,42.9
2026-06-02T00:05:23.312,2526,60,42.7
