elapsed_seconds,icmp_seq,ttl,rtt_ms
1245,8587,62,42.7
1246,8588,62,42.7
1247,8589,62,42.7
1248,8590,62,42.7
1249,8591,62,42.8
1250,8592,62,42.8
1251,8593,62,42.8
1252,8594,62,42.8
1253,8595,62,42.8
1254,8596,62,42.9
1255,8597,62,42.9
1256,8598,62,42.9
1257,8599,62,42.8
1258,8600,62,43.0
1259,8601,62,42.9
1260,8602,62,43.3
1261,8603,62,43.1
1262,8604,62,42.8
1263,8605,62,42.9
1264,8606,62,42.8
1265,8607,62,42.8
1266,8608,62,43.0
1267,8609,62,43.3
1268,8610,62,42.9
1269,8611,62,42.8
1270,8612,62,42.9
1271,8613,62,42.9
1272,8614,62,42.9
1273,8615,62,42.8
1274,8616,62,42.9
1275,8617,62,42.8
1276,8618,62,42.7
1277,8619,62,43.0
1278,8620,62,42.8
1279,8621,62,42.8
1280,8622,62,42.9
1281,8623,62,42.7
1282,8624,62,43.0
1283,8625,62,42.8
1284,8626,62,42.8
1285,8627,62,43.2
1286,8628,62,43.0
1287,8629,62,42.9
1288,8630,62,43.6
1289,8631,62,43.2
1290,8632,62,42.8
1291,8633,62,42.9
1292,8634,62,42.9
1293,8635,62,43.1
1294,8636,62,42.8
1295,8637,62,42.9
1296,8638,62,42.9
1297,8639,62,42.9
1298,8640,62,42.7
1299,8641,62,42.7
1300,8642,62,42.9
1301,8643,62,42.7
1302,8644,62,42.7
1303,8645,62,42.7
1304,8646,62,42.8
1305,8647,62,42.7
1306,8648,62,42.7
1307,8649,62,42.7
1308,8650,62,42.7
1309,8651,62,43.1
1310,8652,62,42.7
1311,8653,62,42.7
1312,8654,62,42.8
1313,8655,62,42.7
1314,8656,62,42.7
1315,8657,62,42.7
1316,8658,62,42.7
1317,8659,62,42.8
1318,8660,62,42.8
1319,8661,62,42.7
1320,8662,62,42.9
1321,8663,62,42.7
1322,8664,62,42.7
1323,8665,62,42.6
1324,8666,62,42.7
1325,8667,62,42.7
1326,8668,62,42.7
1327,8669,62,42.7
1328,8670,62,42.7
1329,8671,62,42.7
1330,8672,62,43.3
1331,8673,62,42.8
1332,8674,62,42.7
1333,8675,62,42.7
1334,8676,62,42.8
1335,8677,62,42.7
1336,8678,62,42.7
1337,8679,62,42.7
1338,8680,62,43.0
1339,8681,62,43.8
1340,8682,62,43.7
1341,8683,62,42.8
1342,8684,62,43.1
1343,8685,62,44.8
1344,8686,62,43.1
1345,8687,62,44.1
1346,8688,62,42.7
1347,8689,62,42.9
1348,8690,62,42.7
1349,8691,62,42.7
1350,8692,62,42.7
1351,8693,62,42.7
1352,8694,62,42.7
1353,8695,62,42.7
1354,8696,62,42.7
1355,8697,62,42.7
1356,8698,62,42.7
1357,8699,62,42.7
1358,8700,62,43.0
1359,8701,62,42.7
1360,8702,62,42.7
1361,8703,62,42.7
1362,8704,62,42.8
1363,8705,62,42.7
1364,8706,62,42.7
1365,8707,62,42.6
1366,8708,62,42.7
1367,8709,62,48.7
1368,8710,62,42.8
1369,8711,62,42.7
1370,8712,62,42.7
1371,8713,62,43.0
1372,8714,62,42.9
1373,8715,62,42.9
1374,8716,62,42.7
1375,8717,62,42.7
1376,8718,62,42.7
1377,8719,62,42.7
1378,8720,62,42.7
1379,8721,62,42.7
1380,8722,62,42.7
1381,8723,60,42.7
1382,8724,60,42.9
1383,8725,60,42.7
1384,8726,60,42.7
1385,8727,60,42.8
1386,8728,60,42.7
1387,8729,60,42.7
1388,8730,60,42.7
1389,8731,60,42.7
1390,8732,60,42.7
1391,8733,60,42.7
1392,8734,60,43.0
1393,8735,60,42.7
1394,8736,60,42.7
1395,8737,60,42.7
1396,8738,60,42.7
1397,8739,60,42.7
1398,8740,60,42.7
1399,8741,60,42.7
1400,8742,60,42.7
1401,8743,60,43.4
1402,8744,60,42.7
1403,8745,60,42.7
1404,8746,60,42.7
1405,8747,60,42.7
1406,8748,60,42.7
1407,8749,60,42.7
1408,8750,60,42.7
1409,8751,60,42.7
1410,8752,60,43.2
1411,8753,60,43.2
1412,8754,60,42.7
1413,8755,60,42.7
1414,8756,60,42.7
1415,8757,60,42.6
1416,8758,60,42.7
1417,8759,60,42.8
1418,8760,60,42.7
1419,8761,60,42.7
1420,8762,60,42.6
1421,8763,60,42.7
1422,8764,60,42.7
1423,8765,60,42.7
1424,8766,60,42.7
1425,8767,60,42.8
1426,8768,60,42.7
1427,8769,60,42.7
1428,8770,60,42.7
1429,8771,60,42.7
1430,8772,60,42.6
1431,8773,60,42.7
1432,8774,60,42.7
1433,8775,60,42.7
1434,8776,60,42.7
1435,8777,60,42.7
1436,8778,60,42.7
1437,8779,60,42.7
1438,8780,60,43.0
1439,8781,60,43.1
1440,8782,60,42.7
1441,8783,60,42.7
1442,8784,60,42.7
1443,8785,60,42.7
1444,8786,60,42.7
1445,8787,60,43.1
1446,8788,60,43.2
1447,8789,60,42.7
1448,8790,60,42.7
1449,8791,60,42.8
1450,8792,60,42.7
1451,8793,60,42.8
1452,8794,60,42.7
1453,8795,60,42.7
1454,8796,60,42.7
1455,8797,60,42.7
1456,8798,60,42.7
1457,8799,60,42.7
1458,8800,60,42.7
1459,8801,60,42.7
1460,8802,60,42.7
1461,8803,60,42.7
1462,8804,60,42.6
1463,8805,60,42.7
1464,8806,60,42.7
1465,8807,60,42.7
1466,8808,60,42.7
1467,8809,60,43.3
1468,8810,60,42.7
1469,8811,60,42.7
1470,8812,60,42.7
1471,8813,60,42.7
1472,8814,60,42.7
1473,8815,60,42.7
1474,8816,60,42.7
1475,8817,60,42.7
1476,8818,60,42.7
1477,8819,60,42.7
1478,8820,60,42.7
1479,8821,60,42.7
1480,8822,60,42.7
1481,8823,60,42.7
1482,8824,60,42.7
1483,8825,60,42.7
1484,8826,60,42.7
1485,8827,60,42.7
1486,8828,60,42.7
1487,8829,60,43.0
1488,8830,60,42.8
1489,8831,60,42.7
1490,8832,60,42.7
1491,8833,60,42.6
1492,8834,60,42.7
1493,8835,60,42.7
1494,8836,60,43.5
1495,8837,60,42.7
1496,8838,60,42.7
1497,8839,60,42.6
1498,8840,60,42.7
1499,8841,60,42.7
1500,8842,60,42.8
1501,8843,60,44.5
1502,8844,60,42.7
1503,8845,60,42.7
1504,8846,60,43.3
1505,8847,60,42.9
1506,8848,60,42.7
1507,8849,60,42.7
1508,8850,60,42.8
1509,8851,60,42.8
1510,8852,60,42.7
1511,8853,60,42.7
1512,8854,60,42.7
1513,8855,60,42.7
1514,8856,60,42.7
1515,8857,60,42.7
1516,8858,60,42.6
1517,8859,60,42.7
1518,8860,60,42.7
1519,8861,60,42.8
1520,8862,60,42.7
1521,8863,60,44.0
1522,8864,60,42.7
1523,8865,60,42.7
1524,8866,60,42.8
1525,8867,60,42.7
1526,8868,60,42.7
1527,8869,60,42.6
1528,8870,60,42.7
1529,8871,60,42.7
1530,8872,60,42.7
1531,8873,60,42.9
1532,8874,60,42.8
1533,8875,60,42.7
1534,8876,60,42.7
1535,8877,60,42.7
1536,8878,60,42.7
1537,8879,60,42.7
1538,8880,60,42.7
1539,8881,60,42.7
1540,8882,60,42.6
1541,8883,60,42.7
1542,8884,60,42.7
1543,8885,60,42.7
1544,8886,60,42.7
1545,8887,60,42.7
1546,8888,60,42.8
1547,8889,60,42.8
1548,8890,60,43.1
1549,8891,60,42.7
1550,8892,60,42.7
1551,8893,60,42.7
1552,8894,60,42.8
1553,8895,60,42.8
1554,8896,60,42.8
1555,8897,60,42.7
1556,8898,60,42.7
1557,8899,60,42.6
1558,8900,60,42.7
1559,8901,60,42.7
1560,8902,60,42.8
1561,8903,60,42.7
1562,8904,60,42.7
1563,8905,60,42.6
1564,8906,60,42.7
1565,8907,60,42.7
1566,8908,60,42.8
1567,8909,60,42.8
1568,8910,60,42.7
1569,8911,60,42.8
1570,8912,60,42.7
1571,8913,60,42.7
1572,8914,60,42.6
1573,8915,60,42.7
1574,8916,60,42.7
1575,8917,60,42.7
1576,8918,60,42.6
1577,8919,60,42.7
1578,8920,60,42.7
1579,8921,60,42.7
1580,8922,60,42.7
1581,8923,60,42.7
1582,8924,60,42.7
1583,8925,60,42.7
1584,8926,60,42.7
1585,8927,60,42.7
1586,8928,60,42.7
1587,8929,60,42.7
1588,8930,60,42.7
1589,8931,60,42.7
1590,8932,60,42.7
1591,8933,60,42.7
1592,8934,60,42.7
1593,8935,60,42.7
1594,8936,60,42.7
1595,8937,60,42.7
1596,8938,60,42.8
1597,8939,60,42.7
1598,8940,60,42.7
1599,8941,60,42.7
1600,8942,60,42.9
1601,8943,60,42.7
1602,8944,60,42.7
1603,8945,60,42.7
1604,8946,60,42.6
1605,8947,60,42.7
1606,8948,60,42.7
1607,8949,60,42.7
1608,8950,60,42.7
1609,8951,60,42.7
1610,8952,60,42.7
1611,8953,60,42.7
1612,8954,60,42.7
1613,8955,60,42.8
1614,8956,60,42.7
1615,8957,60,42.7
1616,8958,60,42.7
1617,8959,60,42.7
1618,8960,60,42.6
1619,8961,60,42.7
1620,8962,60,42.7
1621,8963,60,42.7
1622,8964,60,42.7
1623,8965,60,42.7
1624,8966,60,42.7
1625,8967,60,42.7
1626,8968,60,42.7
1627,8969,60,42.7
1628,8970,60,42.7
1629,8971,60,42.7
1630,8972,60,42.7
1631,8973,60,42.7
1632,8974,60,42.7
1633,8975,60,42.7
1634,8976,60,42.7
1635,8977,60,42.7
1636,8978,60,42.7
1637,8979,60,42.8
1638,8980,60,42.7
1639,8981,60,42.7
1640,8982,60,42.7
1641,8983,60,42.7
1642,8984,60,42.7
1643,8985,60,42.7
1644,8986,60,42.7
1645,8987,60,42.8
1646,8988,60,42.8
1647,8989,60,42.7
1648,8990,62,42.7
1649,8991,62,42.7
1650,8992,62,42.7
1651,8993,62,42.7
1652,8994,62,42.7
1653,8995,62,42.7
1654,8996,62,42.7
1655,8997,62,42.7
1656,8998,62,42.7
1657,8999,62,42.8
1658,9000,62,42.7
1659,9001,62,42.7
1660,9002,62,42.7
1661,9003,62,42.7
1662,9004,62,42.7
1663,9005,62,42.7
1664,9006,62,43.5
1665,9007,62,42.7
1666,9008,62,42.7
1667,9009,62,42.7
1668,9010,62,42.7
1669,9011,62,42.7
1670,9012,62,42.7
1671,9013,62,42.6
1672,9014,62,42.9
1673,9015,62,42.7
1674,9016,62,42.7
1675,9017,62,42.7
1676,9018,62,42.7
1677,9019,62,42.8
1678,9020,62,42.7
1679,9021,62,42.8
1680,9022,62,42.7
1681,9023,62,42.7
1682,9024,62,42.7
1683,9025,62,42.7
1684,9026,62,42.7
1685,9027,62,42.7
1686,9028,62,42.7
1687,9029,62,42.7
1688,9030,62,42.8
1689,9031,62,42.7
1690,9032,62,42.7
1691,9033,62,42.7
1692,9034,62,42.7
1693,9035,62,42.8
1694,9036,62,42.8
1695,9037,62,42.7
1696,9038,62,42.7
1697,9039,62,42.7
1698,9040,62,42.7
1699,9041,62,42.9
1700,9042,62,42.8
1701,9043,62,42.9
1702,9044,62,42.7
1703,9045,62,42.7
1704,9046,62,42.7
1705,9047,62,42.8
1706,9048,62,42.7
1707,9049,62,42.9
1708,9050,62,42.9
1709,9051,62,42.7
1710,9052,62,43.0
1711,9053,62,42.7
1712,9054,62,42.7
1713,9055,62,42.7
1714,9056,62,42.7
1715,9057,62,42.8
1716,9058,62,42.7
1717,9059,62,42.7
1718,9060,62,42.7
1719,9061,62,42.8
1720,9062,62,42.8
1721,9063,62,42.7
1722,9064,62,42.7
1723,9065,62,42.7
1724,9066,62,42.6
1725,9067,62,42.7
1726,9068,62,42.7
1727,9069,62,42.7
1728,9070,62,42.7
1729,9071,62,42.6
1730,9072,62,42.7
1731,9073,62,42.7
1732,9074,62,42.8
1733,9075,62,42.8
1734,9076,62,42.7
1735,9077,62,42.7
1736,9078,62,42.8
1737,9079,62,42.7
1738,9080,62,42.7
1739,9081,62,42.7
1740,9082,62,45.6
1741,9083,62,42.7
1742,9084,62,42.7
1743,9085,62,44.2
1744,9086,62,42.7
1745,9087,62,42.7
1746,9088,62,42.7
1747,9089,62,43.2
1748,9090,62,42.6
1749,9091,62,42.8
1750,9092,62,42.7
1751,9093,62,43.0
1752,9094,62,42.7
1753,9095,62,42.8
1754,9096,62,42.7
1755,9097,62,42.7
1756,9098,62,42.7
1757,9099,62,42.9
1758,9100,62,42.7
1759,9101,62,42.7
1760,9102,62,42.8
1761,9103,62,42.7
1762,9104,62,42.7
1763,9105,62,42.8
1764,9106,62,42.7
1765,9107,62,42.7
1766,9108,62,42.6
1767,9109,62,42.7
1768,9110,62,42.7
1769,9111,62,43.4
1770,9112,62,42.7
1771,9113,62,42.7
1772,9114,62,42.7
1773,9115,62,42.7
1774,9116,62,42.7
1775,9117,62,43.0
1776,9118,62,42.7
1777,9119,62,42.7
1778,9120,62,42.7
1779,9121,62,42.7
1780,9122,62,42.7
1781,9123,62,42.7
1782,9124,62,42.7
1783,9125,62,42.6
1784,9126,62,42.7
1785,9127,62,42.7
1786,9128,62,42.7
1787,9129,62,42.6
1788,9130,62,42.8
1789,9131,62,42.7
1790,9132,62,42.7
1791,9133,62,42.7
1792,9134,62,42.8
1793,9135,62,42.7
1794,9136,62,42.8
1795,9137,62,42.7
1796,9138,62,42.7
1797,9139,62,42.7
1798,9140,62,42.6
1799,9141,62,42.7
1800,9142,62,42.8
1801,9143,62,42.7
1802,9144,62,42.7
1803,9145,62,42.7
1804,9146,62,42.7
1805,9147,62,42.7
1806,9148,62,42.7
1807,9149,62,42.7
1808,9150,62,42.8
1809,9151,62,42.7
1810,9152,62,42.7
1811,9153,62,42.9
1812,9154,62,42.7
1813,9155,62,42.7
1814,9156,62,42.7
1815,9157,62,42.7
1816,9158,62,42.7
1817,9159,62,42.7
1818,9160,62,42.7
1819,9161,62,42.8
1820,9162,62,42.7
1821,9163,62,42.9
1822,9164,62,42.7
1823,9165,62,42.7
1824,9166,62,42.7
1825,9167,62,42.7
1826,9168,62,42.7
1827,9169,62,42.7
1828,9170,62,42.9
1829,9171,62,42.7
1830,9172,62,42.7
1831,9173,62,42.7
1832,9174,62,42.8
1833,9175,62,42.7
1834,9176,62,42.8
1835,9177,60,51.4
1836,9178,60,42.7
1837,9179,60,42.6
1838,9180,60,42.7
1839,9181,60,42.7
1840,9182,60,42.7
1841,9183,60,42.9
1842,9184,60,42.7
1843,9185,60,42.7
1844,9186,60,42.7
1845,9187,60,42.7
1846,9188,60,42.7
1847,9189,60,42.7
1848,9190,60,42.7
1849,9191,60,42.7
1850,9192,60,42.7
1851,9193,60,42.7
1852,9194,60,42.7
1853,9195,60,42.8
1854,9196,60,42.7
1855,9197,60,42.7
1856,9198,60,42.7
1857,9199,60,42.6
1858,9200,60,42.7
1859,9201,60,42.7
1860,9202,60,42.7
1861,9203,60,42.7
1862,9204,60,42.7
1863,9205,60,42.7
1864,9206,60,42.7
1865,9207,60,42.7
1866,9208,60,42.7
1867,9209,60,42.6
1868,9210,60,42.7
1869,9211,60,42.7
1870,9212,60,42.7
1871,9213,60,42.7
1872,9214,60,42.7
1873,9215,60,42.7
1874,9216,60,42.7
1875,9217,60,42.7
1876,9218,60,42.7
1877,9219,60,42.7
1878,9220,60,42.7
1879,9221,60,42.7
1880,9222,60,42.7
1881,9223,60,42.7
1882,9224,60,42.7
1883,9225,60,42.7
1884,9226,60,44.3
1885,9227,60,42.7
1886,9228,60,42.6
1887,9229,60,42.7
1888,9230,60,42.7
1889,9231,60,42.7
1890,9232,60,42.7
1891,9233,60,42.7
1892,9234,60,42.7
1893,9235,60,42.6
1894,9236,60,42.7
1895,9237,60,42.7
1896,9238,60,42.7
1897,9239,60,42.7
1898,9240,60,42.7
1899,9241,60,42.7
1900,9242,60,42.7
1901,9243,60,42.6
1902,9244,60,42.7
1903,9245,60,42.7
1904,9246,60,42.7
1905,9247,60,42.7
1906,9248,60,42.7
1907,9249,60,42.7
1908,9250,60,42.7
1909,9251,60,42.7
1910,9252,60,42.7
1911,9253,60,42.7
1912,9254,60,42.7
1913,9255,60,42.7
1914,9256,60,42.7
1915,9257,60,42.7
1916,9258,60,42.7
1917,9259,60,42.7
1918,9260,60,42.7
1919,9261,60,42.7
1920,9262,60,42.7
1921,9263,60,42.7
1922,9264,60,42.7
1923,9265,60,42.8
1924,9266,60,42.7
1925,9267,60,42.7
1926,9268,60,42.8
1927,9269,60,42.9
1928,9270,60,42.7
1929,9271,60,42.7
1930,9272,60,42.7
1931,9273,60,42.7
1932,9274,60,47.0
1933,9275,60,45.3
1934,9276,60,43.3
1935,9277,60,42.7
1936,9278,60,42.9
1937,9279,60,42.7
1938,9280,60,42.7
1939,9281,60,43.1
1940,9282,60,42.8
1941,9283,60,42.8
1942,9284,60,42.9
1943,9285,60,42.8
1944,9286,60,42.8
1945,9287,60,42.7
1946,9288,60,42.7
1947,9289,60,42.7
1948,9290,60,42.7
1949,9291,60,42.7
1950,9292,60,42.7
1951,9293,60,42.7
1952,9294,60,42.7
1953,9295,60,42.7
1954,9296,60,42.7
1955,9297,60,42.7
1956,9298,60,42.7
1957,9299,60,42.7
1958,9300,60,42.8
1959,9301,60,42.8
1960,9302,60,42.7
1961,9303,60,42.7
1962,9304,60,42.7
1963,9305,60,42.7
1964,9306,60,42.6
1965,9307,60,44.4
1966,9308,60,42.8
1967,9309,60,42.7
1968,9310,60,42.6
1969,9311,60,42.7
1970,9312,60,42.7
1971,9313,60,42.7
1972,9314,60,42.7
1973,9315,60,42.7
1974,9316,60,42.7
1975,9317,60,42.7
1976,9318,60,42.7
1977,9319,60,42.7
1978,9320,60,42.7
1979,9321,60,42.9
1980,9322,60,42.7
1981,9323,60,42.7
1982,9324,60,42.7
1983,9325,60,42.7
1984,9326,60,42.7
1985,9327,60,42.7
1986,9328,60,42.7
1987,9329,60,42.7
1988,9330,60,42.7
1989,9331,60,42.7
1990,9332,60,42.7
1991,9333,60,42.7
1992,9334,60,42.7
1993,9335,60,42.7
1994,9336,60,42.7
1995,9337,60,42.9
1996,9338,60,42.7
1997,9339,60,42.7
1998,9340,60,42.7
1999,9341,60,44.0
2000,9342,60,42.7
2001,9343,60,42.7
2002,9344,60,42.7
2003,9345,60,42.7
2004,9346,60,42.7
2005,9347,60,42.7
2006,9348,60,42.7
2007,9349,60,45.3
2008,9350,60,42.7
2009,9351,60,42.7
2010,9352,60,42.7
2011,9353,60,42.7
2012,9354,60,42.7
2013,9355,60,42.7
2014,9356,60,42.7
2015,9357,60,42.7
2016,9358,60,42.7
2017,9359,60,42.7
2018,9360,60,42.7
2019,9361,60,42.7
2020,9362,60,42.7
2021,9363,60,42.7
2022,9364,60,42.7
2023,9365,60,42.6
2024,9366,60,43.4
2025,9367,60,42.7
2026,9368,60,42.7
2027,9369,60,42.7
2028,9370,60,42.7
2029,9371,60,42.7
2030,9372,60,42.7
2031,9373,60,42.7
2032,9374,60,42.7
2033,9375,60,42.7
2034,9376,60,42.7
2035,9377,60,42.7
2036,9378,60,42.7
2037,9379,60,42.9
2038,9380,60,42.7
2039,9381,60,42.7
2040,9382,60,42.7
2041,9383,60,42.7
2042,9384,60,42.6
2043,9385,60,42.8
2044,9386,60,42.7
2045,9387,60,42.7
2046,9388,60,42.6
2047,9389,60,42.7
2048,9390,60,42.7
2049,9391,60,42.7
2050,9392,60,42.7
2051,9393,60,42.7
2052,9394,60,42.7
2053,9395,60,42.7
2054,9396,60,42.7
2055,9397,60,42.7
2056,9398,60,42.7
2057,9399,60,42.7
2058,9400,60,42.7
2059,9401,60,42.7
2060,9402,60,42.7
2061,9403,60,42.7
2062,9404,60,42.7
2063,9405,60,42.7
2064,9406,60,42.8
2065,9407,60,42.7
2066,9408,60,42.7
2067,9409,60,42.6
2068,9410,60,42.7
2069,9411,60,42.7
2070,9412,60,42.6
2071,9413,60,42.7
2072,9414,60,42.7
2073,9415,60,42.7
2074,9416,60,42.7
2075,9417,60,42.7
2076,9418,60,42.7
2077,9419,60,42.6
2078,9420,60,42.7
2079,9421,60,42.9
2080,9422,60,42.7
2081,9423,60,42.7
2082,9424,60,42.7
2083,9425,60,42.7
2084,9426,60,42.7
2085,9427,60,42.7
2086,9428,60,42.7
2087,9429,60,42.7
2088,9430,60,42.8
2089,9431,60,42.7
2090,9432,60,42.7
2091,9433,60,42.7
2092,9434,60,42.6
2093,9435,60,42.6
2094,9436,60,42.7
2095,9437,60,42.7
2096,9438,60,42.7
2097,9439,60,42.7
2098,9440,60,42.7
2099,9441,60,42.7
2100,9442,60,42.7
2101,9443,62,42.7
2102,9444,62,42.7
2103,9445,62,42.7
2104,9446,62,42.7
2105,9447,62,42.7
2106,9448,62,42.7
2107,9449,62,42.7
2108,9450,62,42.7
2109,9451,62,42.7
2110,9452,62,42.7
2111,9453,62,42.7
2112,9454,62,42.7
2113,9455,62,42.7
2114,9456,62,42.6
2115,9457,62,42.7
2116,9458,62,42.7
2117,9459,62,42.7
2118,9460,62,42.7
2119,9461,62,42.7
2120,9462,62,42.7
2121,9463,62,42.7
2122,9464,62,42.6
2123,9465,62,42.7
2124,9466,62,42.7
2125,9467,62,42.6
2126,9468,62,42.7
2127,9469,62,42.7
2128,9470,62,42.7
2129,9471,62,42.7
2130,9472,62,42.7
2131,9473,62,42.6
2132,9474,62,42.6
2133,9475,62,42.7
2134,9476,62,42.7
2135,9477,62,42.8
2136,9478,62,42.7
2137,9479,62,42.7
2138,9480,62,42.6
2139,9481,62,42.7
2140,9482,62,42.7
2141,9483,62,42.7
2142,9484,62,42.7
2143,9485,62,42.7
2144,9486,62,42.7
2145,9487,62,42.7
2146,9488,62,42.6
2147,9489,62,42.7
2148,9490,62,42.7
2149,9491,62,42.6
2150,9492,62,42.9
2151,9493,62,42.7
2152,9494,62,42.7
2153,9495,62,42.7
2154,9496,62,42.6
2155,9497,62,42.7
2156,9498,62,42.7
2157,9499,62,42.7
2158,9500,62,42.7
2159,9501,62,42.6
2160,9502,62,42.7
2161,9503,62,42.7
2162,9504,62,42.7
2163,9505,62,42.8
2164,9506,62,42.7
2165,9507,62,42.7
2166,9508,62,43.0
2167,9509,62,43.0
2168,9510,62,42.7
2169,9511,62,42.7
2170,9512,62,42.7
2171,9513,62,42.7
2172,9514,62,42.6
2173,9515,62,42.6
2174,9516,62,44.1
2175,9517,62,42.7
2176,9518,62,42.7
2177,9519,62,42.8
2178,9520,62,42.7
2179,9521,62,42.7
2180,9522,62,42.7
2181,9523,62,42.7
2182,9524,62,42.7
2183,9525,62,44.1
2184,9526,62,42.7
2185,9527,62,43.8
2186,9528,62,42.9
2187,9529,62,42.9
2188,9530,62,42.7
2189,9531,62,42.7
2190,9532,62,42.7
2191,9533,62,43.0
2192,9534,62,43.6
2193,9535,62,42.9
2194,9536,62,42.7
2195,9537,62,42.7
2196,9538,62,42.7
2197,9539,62,42.7
2198,9540,62,43.1
2199,9541,62,42.7
2200,9542,62,42.7
2201,9543,62,42.7
2202,9544,62,42.7
2203,9545,62,42.7
2204,9546,62,42.7
2205,9547,62,42.8
2206,9548,62,42.7
2207,9549,62,42.7
2208,9550,62,42.7
2209,9551,62,42.7
2210,9552,62,42.7
2211,9553,62,42.7
2212,9554,62,42.7
2213,9555,62,42.8
2214,9556,62,42.7
2215,9557,62,42.7
2216,9558,62,42.7
2217,9559,62,42.7
2218,9560,62,42.7
2219,9561,62,42.7
2220,9562,62,42.7
2221,9563,62,42.7
2222,9564,62,42.7
2223,9565,62,42.9
2224,9566,62,42.7
2225,9567,62,42.7
2226,9568,62,42.7
2227,9569,62,42.7
2228,9570,62,42.7
2229,9571,62,42.7
2230,9572,62,42.7
2231,9573,62,42.7
2232,9574,62,42.6
2233,9575,62,42.7
2234,9576,62,42.7
2235,9577,62,42.7
2236,9578,62,42.7
2237,9579,62,42.7
2238,9580,62,42.7
2239,9581,62,45.5
2240,9582,62,44.2
2241,9583,62,42.7
2242,9584,62,42.7
2243,9585,62,42.7
2244,9586,62,42.6
2245,9587,62,42.7
2246,9588,62,42.7
2247,9589,62,42.7
2248,9590,62,42.7
2249,9591,62,42.7
2250,9592,62,43.0
2251,9593,62,43.2
2252,9594,62,42.7
2253,9595,62,42.7
2254,9596,62,42.7
2255,9597,62,42.9
2256,9598,62,42.7
2257,9599,62,42.9
2258,9600,62,42.7
2259,9601,62,42.7
2260,9602,62,42.7
2261,9603,62,42.6
2262,9604,62,42.7
2263,9605,62,42.8
2264,9606,62,42.7
2265,9607,62,42.7
2266,9608,62,42.8
2267,9609,62,43.5
2268,9610,62,42.7
2269,9611,62,42.7
2270,9612,62,42.9
2271,9613,62,42.9
2272,9614,62,42.7
2273,9615,62,42.8
2274,9616,62,42.8
2275,9617,62,42.8
2276,9618,62,42.6
2277,9619,62,42.7
2278,9620,62,42.7
2279,9621,62,42.7
2280,9622,62,42.9
2281,9623,62,42.7
2282,9624,62,42.9
2283,9625,62,42.7
2284,9626,62,43.0
2285,9627,62,42.8
2286,9628,62,42.7
2287,9629,62,42.7
2288,9630,60,42.7
2289,9631,60,42.7
2290,9632,60,42.7
2291,9633,60,42.6
2292,9634,60,42.7
2293,9635,60,42.6
2294,9636,60,42.7
2295,9637,60,42.7
2296,9638,60,42.7
2297,9639,60,42.7
2298,9640,60,42.7
2299,9641,60,42.7
2300,9642,60,42.7
2301,9643,60,42.7
2302,9644,60,42.8
2303,9645,60,42.8
2304,9646,60,42.8
2305,9647,60,42.8
2306,9648,60,43.4
2307,9649,60,44.2
2308,9650,60,42.8
2309,9651,60,42.8
2310,9652,60,42.8
2311,9653,60,42.8
2312,9654,60,42.7
2313,9655,60,42.8
2314,9656,60,42.8
2315,9657,60,42.7
2316,9658,60,42.7
2317,9659,60,42.7
2318,9660,60,42.7
2319,9661,60,42.6
2320,9662,60,42.7
2321,9663,60,42.7
2322,9664,60,42.8
2323,9665,60,42.6
2324,9666,60,42.7
2325,9667,60,42.7
2326,9668,60,42.7
2327,9669,60,42.7
2328,9670,60,42.7
2329,9671,60,42.7
2330,9672,60,42.7
2331,9673,60,42.7
2332,9674,60,42.7
2333,9675,60,42.6
2334,9676,60,42.7
2335,9677,60,42.8
2336,9678,60,42.8
2337,9679,60,42.8
2338,9680,60,42.8
2339,9681,60,42.7
2340,9682,60,42.8
2341,9683,60,42.7
2342,9684,60,42.7
2343,9685,60,43.0
2344,9686,60,42.7
2345,9687,60,42.6
2346,9688,60,42.7
2347,9689,60,42.7
2348,9690,60,42.7
2349,9691,60,42.7
2350,9692,60,42.7
2351,9693,60,42.7
2352,9694,60,42.7
2353,9695,60,42.7
2354,9696,60,42.7
2355,9697,60,42.7
2356,9698,60,42.7
2357,9699,60,42.7
2358,9700,60,42.8
2359,9701,60,42.7
2360,9702,60,42.8
2361,9703,60,42.7
2362,9704,60,42.7
2363,9705,60,42.7
2364,9706,60,42.7
2365,9707,60,42.7
2366,9708,60,42.7
2367,9709,60,42.7
2368,9710,60,42.6
2369,9711,60,42.7
2370,9712,60,42.7
2371,9713,60,42.7
2372,9714,60,42.7
2373,9715,60,42.7
2374,9716,60,42.7
2375,9717,60,42.7
2376,9718,60,42.7
2377,9719,60,42.7
2378,9720,60,42.8
2379,9721,60,42.9
2380,9722,60,42.8
2381,9723,60,42.8
2382,9724,60,42.9
2383,9725,60,42.8
2384,9726,60,42.8
2385,9727,60,43.3
2386,9728,60,42.8
2387,9729,60,42.9
2388,9730,60,43.2
2389,9731,60,42.8
2390,9732,60,42.9
2391,9733,60,42.7
2392,9734,60,42.8
2393,9735,60,42.8
2394,9736,60,42.8
2395,9737,60,43.0
2396,9738,60,42.7
2397,9739,60,42.9
2398,9740,60,42.8
2399,9741,60,42.9
2400,9742,60,42.8
2401,9743,60,42.8
2402,9744,60,42.8
2403,9745,60,42.8
2404,9746,60,42.8
2405,9747,60,42.8
2406,9748,60,42.8
2407,9749,60,42.8
2408,9750,60,43.1
