elapsed_seconds,icmp_seq,ttl,rtt_ms
4820,4821,60,40.7
4821,4822,60,40.7
4822,4823,60,40.7
4823,4824,60,40.7
4824,4825,60,40.8
4825,4826,60,40.7
4826,4827,60,40.7
4827,4828,60,40.7
4828,4829,60,40.6
4829,4830,60,40.7
4830,4831,60,40.8
4831,4832,60,40.7
4832,4833,60,40.7
4833,4834,60,40.7
4834,4835,60,40.7
4835,4836,60,40.7
4836,4837,60,40.7
4837,4838,60,40.7
4838,4839,60,40.7
4839,4840,60,40.7
4840,4841,60,40.7
4841,4842,60,40.7
4842,4843,60,40.7
4843,4844,60,40.7
4844,4845,60,40.7
4845,4846,60,40.7
4846,4847,60,40.7
4847,4848,60,40.7
4848,4849,60,40.7
4849,4850,60,40.7
4850,4851,60,40.7
4851,4852,60,40.7
4852,4853,60,40.7
4853,4854,60,40.7
4854,4855,60,40.7
4855,4856,60,40.7
4856,4857,60,40.7
4857,4858,60,40.7
4858,4859,60,40.7
4859,4860,60,40.7
4860,4861,60,40.7
4861,4862,60,40.7
4862,4863,60,40.7
4863,4864,60,40.7
4864,4865,60,40.7
4865,4866,60,40.7
4866,4867,60,40.7
4867,4868,60,40.7
4868,4869,60,40.6
4869,4870,60,40.7
4870,4871,60,40.6
4871,4872,60,40.7
4872,4873,60,40.7
4873,4874,60,40.7
4874,4875,60,40.7
4875,4876,60,40.7
4876,4877,60,40.7
4877,4878,60,40.7
4878,4879,60,40.7
4879,4880,60,40.7
4880,4881,60,40.7
4881,4882,60,40.7
4882,4883,60,40.7
4883,4884,60,40.7
4884,4885,62,40.7
4885,4886,62,40.7
4886,4887,62,40.7
4887,4888,62,40.7
4888,4889,62,40.7
4889,4890,62,40.7
4890,4891,62,40.6
4891,4892,62,40.7
4892,4893,62,40.7
4893,4894,62,40.7
4894,4895,62,40.7
4895,4896,62,40.7
4896,4897,62,40.7
4897,4898,62,40.7
4898,4899,62,40.7
4899,4900,62,40.7
4900,4901,62,40.7
4901,4902,62,40.7
4902,4903,62,40.7
4903,4904,62,40.7
4904,4905,62,40.7
4905,4906,62,40.7
4906,4907,62,40.7
4907,4908,62,40.7
4908,4909,62,40.7
4909,4910,62,40.7
4910,4911,62,40.8
4911,4912,62,40.8
4912,4913,62,40.7
4913,4914,62,40.8
4914,4915,62,40.7
4915,4916,62,40.7
4916,4917,62,40.6
4917,4918,62,40.7
4918,4919,62,40.6
4919,4920,62,40.7
4920,4921,62,40.7
4921,4922,62,40.7
4922,4923,62,40.7
4923,4924,62,40.7
4924,4925,62,40.7
4925,4926,62,40.7
4926,4927,62,40.7
4927,4928,62,40.7
4928,4929,62,40.7
4929,4930,62,40.7
4930,4931,62,40.7
4931,4932,62,40.7
4932,4933,62,40.7
4933,4934,62,40.7
4934,4935,62,40.7
4935,4936,62,40.7
4936,4937,62,40.7
4937,4938,62,40.7
4938,4939,62,40.7
4939,4940,62,40.7
4940,4941,62,40.7
4941,4942,62,40.7
4942,4943,62,40.7
4943,4944,62,40.6
4944,4945,62,40.7
4945,4946,62,40.7
4946,4947,62,40.7
4947,4948,62,40.7
4948,4949,62,40.7
4949,4950,62,40.7
4950,4951,62,40.7
4951,4952,62,40.9
4952,4953,62,40.7
4953,4954,62,40.8
4954,4955,62,40.7
4955,4956,62,40.7
4956,4957,62,40.7
4957,4958,62,40.7
4958,4959,62,40.7
4959,4960,62,40.7
4960,4961,62,40.7
4961,4962,62,40.7
4962,4963,62,40.7
4963,4964,62,40.7
4964,4965,62,40.7
4965,4966,62,40.6
4966,4967,62,40.8
4967,4968,62,40.7
4968,4969,62,40.7
4969,4970,62,40.6
4970,4971,62,40.6
4971,4972,62,40.7
4972,4973,62,40.7
4973,4974,62,40.7
4974,4975,62,40.7
4975,4976,62,40.7
4976,4977,62,40.7
4977,4978,62,40.7
4978,4979,62,40.7
4979,4980,62,40.7
4980,4981,62,40.7
4981,4982,62,40.7
4982,4983,62,40.8
4983,4984,62,40.8
4984,4985,62,40.7
4985,4986,62,40.7
4986,4987,62,40.7
4987,4988,62,40.7
4988,4989,62,40.7
4989,4990,62,40.7
4990,4991,62,40.7
4991,4992,62,40.7
4992,4993,62,40.7
4993,4994,62,40.7
4994,4995,62,40.7
4995,4996,62,40.7
4996,4997,62,40.7
4997,4998,62,40.6
4998,4999,62,41.0
4999,5000,62,40.7
5000,5001,62,40.7
5001,5002,62,40.7
5002,5003,62,40.7
5003,5004,62,40.7
5004,5005,62,40.7
5005,5006,62,40.7
5006,5007,62,40.7
5007,5008,62,40.7
5008,5009,62,40.7
5009,5010,62,40.7
5010,5011,62,40.7
5011,5012,62,40.7
5012,5013,62,40.7
5013,5014,62,40.7
5014,5015,62,40.7
5015,5016,62,40.7
5016,5017,62,40.7
5017,5018,62,40.7
5018,5019,62,40.7
5019,5020,62,40.6
5020,5021,62,40.7
5021,5022,62,40.7
5022,5023,62,40.6
5023,5024,62,40.7
5024,5025,62,40.7
5025,5026,62,40.7
5026,5027,62,40.7
5027,5028,62,40.7
5028,5029,62,40.7
5029,5030,62,40.7
5030,5031,62,40.7
5031,5032,62,40.7
5032,5033,62,40.7
5033,5034,62,40.7
5034,5035,62,40.7
5035,5036,62,40.7
5036,5037,62,40.7
5037,5038,62,40.7
5038,5039,62,40.6
5039,5040,62,40.7
5040,5041,62,40.7
5041,5042,62,40.6
5042,5043,62,40.7
5043,5044,62,40.7
5044,5045,62,40.7
5045,5046,62,40.6
5046,5047,62,40.7
5047,5048,62,40.7
5048,5049,62,40.7
5049,5050,62,40.6
5050,5051,62,40.7
5051,5052,62,40.7
5052,5053,62,40.7
5053,5054,62,40.7
5054,5055,62,40.7
5055,5056,62,40.7
5056,5057,62,40.6
5057,5058,62,40.6
5058,5059,62,40.7
5059,5060,62,40.7
5060,5061,62,40.7
5061,5062,62,40.7
5062,5063,62,40.7
5063,5064,62,40.7
5064,5065,62,40.8
5065,5066,62,40.7
5066,5067,62,40.7
5067,5068,62,40.7
5068,5069,62,40.7
5069,5070,62,40.7
5070,5071,62,40.7
5071,5072,62,40.7
5072,5073,62,40.7
5073,5074,62,40.7
5074,5075,62,40.7
5075,5076,62,40.7
5076,5077,62,40.7
5077,5078,62,40.7
5078,5079,62,40.7
5079,5080,62,40.7
5080,5081,62,40.8
5081,5082,62,40.8
5082,5083,62,40.7
5083,5084,62,40.8
5084,5085,62,40.7
5085,5086,62,40.7
5086,5087,62,40.7
5087,5088,62,40.7
5088,5089,62,40.7
5089,5090,62,40.7
5090,5091,62,40.7
5091,5092,62,40.7
5092,5093,62,40.7
5093,5094,62,40.8
5094,5095,62,40.7
5095,5096,62,40.7
5096,5097,60,40.8
5097,5098,60,40.7
5098,5099,60,40.6
5099,5100,60,40.7
5100,5101,60,40.7
5101,5102,60,40.6
5102,5103,60,40.7
5103,5104,60,40.6
5104,5105,60,40.7
5105,5106,60,40.7
5106,5107,60,40.6
5107,5108,60,40.6
5108,5109,60,40.7
5109,5110,60,40.7
5110,5111,60,40.7
5111,5112,60,40.6
5112,5113,60,40.7
5113,5114,60,40.7
5114,5115,60,40.6
5115,5116,60,40.7
5116,5117,60,40.7
5117,5118,60,40.6
5118,5119,60,40.7
5119,5120,60,40.7
5120,5121,60,40.7
5121,5122,60,40.7
5122,5123,60,40.7
5123,5124,60,40.6
5124,5125,60,40.6
5125,5126,60,40.7
5126,5127,60,40.7
5127,5128,60,40.7
5128,5129,60,40.7
5129,5130,60,40.7
5130,5131,60,40.7
5131,5132,60,40.7
5132,5133,60,40.7
5133,5134,60,40.7
5134,5135,60,40.7
5135,5136,60,40.7
5136,5137,60,40.7
5137,5138,60,40.7
5138,5139,60,40.7
5139,5140,60,40.7
5140,5141,60,40.7
5141,5142,60,40.7
5142,5143,60,40.7
5143,5144,60,40.7
5144,5145,60,40.6
5145,5146,60,40.7
5146,5147,60,40.7
5147,5148,60,40.7
5148,5149,60,40.7
5149,5150,60,40.7
5150,5151,60,40.7
5151,5152,60,40.7
5152,5153,60,40.7
5153,5154,60,40.7
5154,5155,60,40.8
5155,5156,60,40.7
5156,5157,60,40.7
5157,5158,60,40.8
5158,5159,60,40.7
5159,5160,60,40.7
5160,5161,60,40.7
5161,5162,60,40.8
5162,5163,60,40.8
5163,5164,60,40.8
5164,5165,60,40.7
5165,5166,60,40.7
5166,5167,60,40.7
5167,5168,60,40.7
5168,5169,60,40.7
5169,5170,60,40.7
5170,5171,60,40.7
5171,5172,60,40.7
5172,5173,60,40.7
5173,5174,60,40.7
5174,5175,60,40.7
5175,5176,60,40.8
5176,5177,60,40.7
5177,5178,60,40.7
5178,5179,60,40.7
5179,5180,60,40.7
5180,5181,60,40.7
5181,5182,60,40.7
5182,5183,60,40.7
5183,5184,60,40.7
5184,5185,60,40.7
5185,5186,60,40.7
5186,5187,60,40.7
5187,5188,60,40.7
5188,5189,60,40.7
5189,5190,60,40.7
5190,5191,60,40.7
5191,5192,60,40.7
5192,5193,60,40.7
5193,5194,60,40.7
5194,5195,60,40.6
5195,5196,60,40.7
5196,5197,60,40.7
5197,5198,60,40.7
5198,5199,60,40.6
5199,5200,60,40.7
5200,5201,60,40.7
5201,5202,60,40.7
5202,5203,60,40.7
5203,5204,60,40.7
5204,5205,60,40.7
5205,5206,60,40.7
5206,5207,60,40.6
5207,5208,60,40.7
5208,5209,60,40.8
5209,5210,60,40.8
5210,5211,60,40.7
5211,5212,60,40.8
5212,5213,60,40.7
5213,5214,60,40.7
5214,5215,60,40.7
5215,5216,60,40.7
5216,5217,60,40.7
5217,5218,60,40.7
5218,5219,60,40.7
5219,5220,60,40.7
5220,5221,60,40.7
5221,5222,60,40.7
5222,5223,60,40.6
5223,5224,60,40.8
5224,5225,60,40.7
5225,5226,60,40.7
5226,5227,60,40.7
5227,5228,60,40.7
5228,5229,60,40.6
5229,5230,60,40.7
5230,5231,60,40.8
5231,5232,60,40.7
5232,5233,60,40.7
5233,5234,60,40.7
5234,5235,60,40.7
5235,5236,60,40.6
5236,5237,60,40.7
5237,5238,60,40.6
5238,5239,60,40.7
5239,5240,60,40.6
5240,5241,60,40.7
5241,5242,60,40.7
5242,5243,60,40.7
5243,5244,60,40.7
5244,5245,60,40.7
5245,5246,60,40.7
5246,5247,60,40.8
5247,5248,60,40.8
5248,5249,60,40.8
5249,5250,60,40.6
5250,5251,60,40.7
5251,5252,60,40.7
5252,5253,60,40.7
5253,5254,60,40.7
5254,5255,60,40.7
5255,5256,60,40.6
5256,5257,60,40.6
5257,5258,60,40.7
5258,5259,60,40.7
5259,5260,60,40.6
5260,5261,60,40.7
5261,5262,60,40.7
5262,5263,60,40.7
5263,5264,60,40.7
5264,5265,60,40.8
5265,5266,60,40.7
5266,5267,60,40.7
5267,5268,60,40.6
5268,5269,60,40.7
5269,5270,60,40.8
5270,5271,60,40.7
5271,5272,60,40.7
5272,5273,60,40.8
5273,5274,60,40.7
5274,5275,60,40.7
5275,5276,60,40.7
5276,5277,60,40.7
5277,5278,60,40.7
5278,5279,60,40.7
5279,5280,60,40.7
5280,5281,60,40.7
5281,5282,60,40.6
5282,5283,60,40.7
5283,5284,60,40.7
5284,5285,60,40.7
5285,5286,60,40.7
5286,5287,60,40.7
5287,5288,60,40.7
5288,5289,60,40.7
5289,5290,60,40.7
5290,5291,60,40.7
5291,5292,60,40.7
5292,5293,60,40.6
5293,5294,60,40.7
5294,5295,60,40.7
5295,5296,60,40.7
5296,5297,60,40.8
5297,5298,60,40.7
5298,5299,60,40.7
5299,5300,60,40.7
5300,5301,60,40.7
5301,5302,60,40.7
5302,5303,60,40.7
5303,5304,60,40.7
5304,5305,60,40.7
5305,5306,60,40.7
5306,5307,60,40.7
5307,5308,60,40.7
5308,5309,60,40.7
5309,5310,60,40.7
5310,5311,60,40.7
5311,5312,60,40.7
5312,5313,60,40.7
5313,5314,60,40.8
5314,5315,60,40.7
5315,5316,60,40.7
5316,5317,60,40.7
5317,5318,60,40.7
5318,5319,60,41.1
5319,5320,60,40.7
5320,5321,60,40.7
5321,5322,60,40.6
5322,5323,60,40.7
5323,5324,60,40.7
5324,5325,60,40.7
5325,5326,60,40.7
5326,5327,60,40.7
5327,5328,60,40.7
5328,5329,60,40.8
5329,5330,60,41.7
5330,5331,60,40.7
5331,5332,60,40.7
5332,5333,60,40.7
5333,5334,60,40.7
5334,5335,60,40.7
5335,5336,60,40.7
5336,5337,60,40.7
5337,5338,60,40.7
5338,5339,60,40.7
5339,5340,60,40.7
5340,5341,60,40.7
5341,5342,60,40.7
5342,5343,60,40.7
5343,5344,60,40.7
5344,5345,60,40.6
5345,5346,60,40.7
5346,5347,60,40.7
5347,5348,60,40.8
5348,5349,60,40.7
5349,5350,60,40.7
5350,5351,60,40.7
5351,5352,60,40.7
5352,5353,60,40.7
5353,5354,60,40.7
5354,5355,60,40.7
5355,5356,60,40.7
5356,5357,60,40.7
5357,5358,60,40.7
5358,5359,62,40.7
5359,5360,62,40.7
5360,5361,62,40.7
5361,5362,62,40.6
5362,5363,62,40.7
5363,5364,62,40.7
5364,5365,62,40.7
5365,5366,62,40.6
5366,5367,62,40.7
5367,5368,62,40.7
5368,5369,62,40.6
5369,5370,62,40.7
5370,5371,62,40.7
5371,5372,62,40.7
5372,5373,62,40.7
5373,5374,62,40.8
5374,5375,62,40.7
5375,5376,62,40.6
5376,5377,62,40.7
5377,5378,62,40.7
5378,5379,62,40.7
5379,5380,62,40.8
5380,5381,62,40.7
5381,5382,62,40.7
5382,5383,62,40.7
5383,5384,62,40.7
5384,5385,62,40.7
5385,5386,62,40.7
5386,5387,62,40.7
5387,5388,62,40.7
5388,5389,62,40.7
5389,5390,62,40.7
5390,5391,62,40.7
5391,5392,62,40.7
5392,5393,62,40.7
5393,5394,62,40.6
5394,5395,62,40.7
5395,5396,62,40.7
5396,5397,62,40.7
5397,5398,62,42.0
5398,5399,62,40.7
5399,5400,62,40.7
5400,5401,62,40.7
5401,5402,62,40.8
5402,5403,62,40.7
5403,5404,62,40.7
5404,5405,62,40.7
5405,5406,62,40.7
5406,5407,62,40.7
5407,5408,62,40.7
5408,5409,62,40.7
5409,5410,62,40.7
5410,5411,62,40.7
5411,5412,62,40.7
5412,5413,62,40.7
5413,5414,62,40.7
5414,5415,62,40.7
5415,5416,62,40.7
5416,5417,62,40.6
5417,5418,62,40.6
5418,5419,62,40.7
5419,5420,62,40.7
5420,5421,62,40.7
5421,5422,62,40.7
5422,5423,62,40.7
5423,5424,62,40.7
5424,5425,62,40.7
5425,5426,62,40.7
5426,5427,62,40.7
5427,5428,62,40.8
5428,5429,62,40.7
5429,5430,62,40.7
5430,5431,62,40.7
5431,5432,62,40.6
5432,5433,62,40.6
5433,5434,62,40.7
5434,5435,62,40.7
5435,5436,62,40.7
5436,5437,62,40.7
5437,5438,62,40.7
5438,5439,62,40.7
5439,5440,62,40.7
5440,5441,62,40.7
5441,5442,62,40.7
5442,5443,62,40.6
5443,5444,62,40.7
5444,5445,62,40.6
5445,5446,62,40.6
5446,5447,62,40.7
5447,5448,62,40.6
5448,5449,62,40.7
5449,5450,62,40.6
5450,5451,62,40.7
5451,5452,62,40.6
5452,5453,62,40.6
5453,5454,62,40.7
5454,5455,62,40.7
5455,5456,62,40.8
5456,5457,62,40.6
5457,5458,62,40.7
5458,5459,62,40.7
5459,5460,62,40.7
5460,5461,62,40.6
5461,5462,62,40.7
5462,5463,62,40.7
5463,5464,62,40.8
5464,5465,62,40.7
5465,5466,62,41.9
5466,5467,62,40.7
5467,5468,62,40.7
5468,5469,62,40.6
5469,5470,62,40.7
5470,5471,62,40.7
5471,5472,62,40.7
5472,5473,62,40.7
5473,5474,62,40.7
5474,5475,62,40.6
5475,5476,62,40.7
5476,5477,62,40.7
5477,5478,62,41.1
5478,5479,62,40.7
5479,5480,62,40.7
5480,5481,62,40.7
5481,5482,62,40.7
5482,5483,62,40.7
5483,5484,62,40.7
5484,5485,62,40.7
5485,5486,62,40.7
5486,5487,62,40.7
5487,5488,62,40.7
5488,5489,62,40.7
5489,5490,62,40.7
5490,5491,62,40.7
5491,5492,62,40.7
5492,5493,62,40.7
5493,5494,62,40.7
5494,5495,62,40.7
5495,5496,62,40.8
5496,5497,62,40.8
5497,5498,62,40.7
5498,5499,62,40.7
5499,5500,62,40.7
5500,5501,62,41.7
5501,5502,62,45.6
5502,5503,62,51.0
5503,5504,62,47.4
5504,5505,62,46.6
5505,5506,62,40.7
5506,5507,62,40.7
5507,5508,62,40.7
5508,5509,62,40.9
5509,5510,62,40.7
5510,5511,62,40.7
5511,5512,62,40.7
5512,5513,62,43.2
5513,5514,62,40.7
5514,5515,62,40.7
5515,5516,62,40.6
5516,5517,62,40.7
5517,5518,62,40.7
5518,5519,62,40.7
5519,5520,62,40.7
5520,5521,62,40.7
5521,5522,62,40.7
5522,5523,62,40.7
5523,5524,62,40.7
5524,5525,62,40.6
5525,5526,62,40.7
5526,5527,62,40.7
5527,5528,62,40.6
5528,5529,62,40.7
5529,5530,62,41.6
5530,5531,62,47.9
5531,5532,62,40.8
5532,5533,62,44.0
5533,5534,62,40.7
5534,5535,62,40.7
5535,5536,62,40.6
5536,5537,62,40.7
5537,5538,62,40.7
5538,5539,62,40.6
5539,5540,62,40.7
5540,5541,62,40.7
5541,5542,62,40.7
5542,5543,62,40.6
5543,5544,62,40.7
5544,5545,62,40.6
5545,5546,62,40.7
5546,5547,62,40.6
5547,5548,62,40.7
5548,5549,62,40.7
5549,5550,62,40.7
5550,5551,62,40.7
5551,5552,62,40.7
5552,5553,62,40.7
5553,5554,62,40.7
5554,5555,62,40.7
5555,5556,62,40.7
5556,5557,62,40.7
5557,5558,62,40.7
5558,5559,62,40.7
5559,5560,62,40.6
5560,5561,62,40.7
5561,5562,62,40.6
5562,5563,62,40.7
5563,5564,62,40.7
5564,5565,62,40.7
5565,5566,62,40.7
5566,5567,62,40.7
5567,5568,62,40.7
5568,5569,60,40.7
5569,5570,60,40.7
5570,5571,60,40.7
5571,5572,60,40.7
5572,5573,60,40.6
5573,5574,60,40.7
5574,5575,60,40.6
5575,5576,60,40.7
5576,5577,60,40.7
5577,5578,60,40.7
5578,5579,60,40.7
5579,5580,60,40.7
5580,5581,60,40.6
5581,5582,60,40.7
5582,5583,60,40.7
5583,5584,60,40.7
5584,5585,60,40.7
5585,5586,60,40.7
5586,5587,60,40.7
5587,5588,60,40.7
5588,5589,60,40.7
5589,5590,60,40.7
5590,5591,60,40.6
5591,5592,60,40.7
5592,5593,60,40.7
5593,5594,60,40.7
5594,5595,60,40.7
5595,5596,60,40.8
5596,5597,60,40.7
5597,5598,60,40.7
5598,5599,60,40.7
5599,5600,60,40.7
5600,5601,60,40.7
5601,5602,60,40.7
5602,5603,60,40.7
5603,5604,60,40.7
5604,5605,60,40.7
5605,5606,60,40.7
5606,5607,60,40.7
5607,5608,60,40.7
5608,5609,60,40.7
5609,5610,60,40.6
5610,5611,60,40.7
5611,5612,60,40.7
5612,5613,60,40.7
5613,5614,60,40.7
5614,5615,60,40.7
5615,5616,60,40.7
5616,5617,60,40.7
5617,5618,60,40.7
5618,5619,60,40.7
5619,5620,60,40.7
5620,5621,60,40.7
5621,5622,60,40.7
5622,5623,60,40.7
5623,5624,60,40.7
5624,5625,60,40.7
5625,5626,60,40.7
5626,5627,60,40.7
5627,5628,60,40.7
5628,5629,60,40.7
5629,5630,60,40.7
5630,5631,60,40.7
5631,5632,60,40.7
5632,5633,60,40.7
5633,5634,60,40.7
5634,5635,60,40.7
5635,5636,60,40.7
5636,5637,60,40.7
5637,5638,60,40.7
5638,5639,60,40.7
5639,5640,60,40.7
5640,5641,60,40.7
5641,5642,60,40.7
5642,5643,60,40.7
5643,5644,60,40.7
5644,5645,60,40.7
5645,5646,60,40.6
5646,5647,60,40.7
5647,5648,60,40.6
5648,5649,60,40.7
5649,5650,60,40.6
5650,5651,60,40.7
5651,5652,60,40.7
5652,5653,60,40.7
5653,5654,60,40.7
5654,5655,60,40.7
5655,5656,60,40.7
5656,5657,60,40.8
5657,5658,60,41.9
5658,5659,60,41.4
5659,5660,60,42.8
5660,5661,60,40.7
5661,5662,60,40.7
5662,5663,60,40.7
5663,5664,60,40.7
5664,5665,60,40.7
5665,5666,60,41.0
5666,5667,60,40.7
5667,5668,60,40.7
5668,5669,60,40.7
5669,5670,60,40.7
5670,5671,60,40.7
5671,5672,60,40.7
5672,5673,60,41.0
5673,5674,60,40.7
5674,5675,60,40.6
5675,5676,60,40.7
5676,5677,60,41.7
5677,5678,60,40.7
5678,5679,60,41.4
5679,5680,60,40.7
5680,5681,60,41.3
5681,5682,60,40.7
5682,5683,60,40.7
5683,5684,60,40.8
5684,5685,60,40.7
5685,5686,60,40.6
5686,5687,60,42.6
5687,5688,60,40.7
5688,5689,60,40.7
5689,5690,60,40.7
5690,5691,60,40.7
5691,5692,60,40.7
5692,5693,60,40.7
5693,5694,60,40.7
5694,5695,60,40.7
5695,5696,60,40.7
5696,5697,60,40.6
5697,5698,60,40.7
5698,5699,60,40.7
5699,5700,60,40.7
5700,5701,60,40.6
5701,5702,60,40.7
5702,5703,60,40.7
5703,5704,60,40.7
5704,5705,60,40.7
5705,5706,60,40.7
5706,5707,60,40.7
5707,5708,60,40.7
5708,5709,60,40.7
5709,5710,60,40.7
5710,5711,60,40.7
5711,5712,60,40.7
5712,5713,60,40.7
5713,5714,60,40.7
5714,5715,60,40.7
5715,5716,60,40.7
5716,5717,60,40.7
5717,5718,60,40.7
5718,5719,60,40.7
5719,5720,60,40.7
5720,5721,60,40.7
5721,5722,60,40.7
5722,5723,60,40.7
5723,5724,60,40.7
5724,5725,60,40.6
5725,5726,60,40.6
5726,5727,60,40.7
5727,5728,60,40.7
5728,5729,60,40.6
5729,5730,60,40.6
5730,5731,60,47.5
5731,5732,60,44.8
5732,5733,60,47.0
5733,5734,60,41.8
5734,5735,60,40.7
5735,5736,60,41.6
5736,5737,60,41.4
5737,5738,60,40.7
5738,5739,60,40.7
5739,5740,60,40.7
5740,5741,60,40.7
5741,5742,60,40.7
5742,5743,60,40.7
5743,5744,60,40.7
5744,5745,60,40.7
5745,5746,60,40.6
5746,5747,60,40.6
5747,5748,60,40.7
5748,5749,60,40.7
5749,5750,60,40.7
5750,5751,60,40.7
5751,5752,60,40.8
5752,5753,60,40.7
5753,5754,60,40.7
5754,5755,60,40.7
5755,5756,60,40.7
5756,5757,60,40.7
5757,5758,60,40.7
5758,5759,60,40.8
5759,5760,60,40.7
5760,5761,60,40.7
5761,5762,60,40.7
5762,5763,60,40.7
5763,5764,60,40.6
5764,5765,60,40.7
5765,5766,60,40.6
5766,5767,60,40.7
5767,5768,60,40.7
5768,5769,60,40.7
5769,5770,60,40.7
5770,5771,60,40.7
5771,5772,60,40.7
5772,5773,60,40.7
5773,5774,60,40.6
5774,5775,60,40.7
5775,5776,60,40.7
5776,5777,60,40.7
5777,5778,60,40.7
5778,5779,60,40.6
5779,5780,60,40.7
5780,5781,60,40.7
5781,5782,60,40.7
5782,5783,60,40.7
5783,5784,60,40.7
5784,5785,60,40.7
5785,5786,60,40.7
5786,5787,60,40.7
5787,5788,60,40.8
5788,5789,60,40.7
5789,5790,60,40.7
5790,5791,60,40.7
5791,5792,60,40.6
5792,5793,60,40.7
5793,5794,60,40.7
5794,5795,60,40.7
5795,5796,60,40.7
5796,5797,60,40.7
5797,5798,60,40.8
5798,5799,60,40.7
5799,5800,60,40.7
5800,5801,60,40.7
5801,5802,60,40.7
5802,5803,60,40.7
5803,5804,60,40.7
5804,5805,60,40.7
5805,5806,60,40.7
5806,5807,60,40.7
5807,5808,60,40.7
5808,5809,60,40.6
5809,5810,60,40.7
5810,5811,60,40.7
5811,5812,60,40.7
5812,5813,60,40.7
5813,5814,60,40.7
5814,5815,60,40.7
5815,5816,60,40.7
5816,5817,60,40.7
5817,5818,60,40.6
5818,5819,60,40.6
5819,5820,60,40.6
5820,5821,60,40.7
5821,5822,60,40.6
5822,5823,60,40.7
5823,5824,60,40.7
5824,5825,60,40.7
5825,5826,60,40.7
5826,5827,60,40.7
5827,5828,60,40.7
5828,5829,60,40.7
5829,5830,60,40.7
5830,5831,60,40.7
5831,5832,60,40.7
5832,5833,62,40.9
5833,5834,62,40.7
5834,5835,62,40.7
5835,5836,62,40.7
5836,5837,62,40.7
5837,5838,62,40.6
5838,5839,62,40.7
5839,5840,62,40.7
5840,5841,62,40.7
5841,5842,62,40.7
5842,5843,62,40.7
5843,5844,62,40.7
5844,5845,62,40.7
5845,5846,62,40.7
5846,5847,62,40.7
5847,5848,62,40.6
5848,5849,62,40.7
5849,5850,62,40.6
5850,5851,62,40.7
5851,5852,62,40.7
5852,5853,62,40.8
5853,5854,62,40.7
5854,5855,62,40.7
5855,5856,62,40.6
5856,5857,62,40.7
5857,5858,62,40.6
5858,5859,62,40.6
5859,5860,62,40.6
5860,5861,62,40.7
5861,5862,62,40.7
5862,5863,62,40.7
5863,5864,62,40.7
5864,5865,62,40.6
5865,5866,62,40.6
5866,5867,62,40.7
5867,5868,62,40.7
5868,5869,62,40.7
5869,5870,62,40.7
5870,5871,62,40.7
5871,5872,62,40.7
5872,5873,62,40.7
5873,5874,62,40.7
5874,5875,62,40.8
5875,5876,62,40.7
5876,5877,62,40.7
5877,5878,62,40.7
5878,5879,62,40.7
5879,5880,62,40.8
5880,5881,62,40.7
5881,5882,62,40.7
5882,5883,62,40.7
5883,5884,62,40.7
5884,5885,62,40.7
5885,5886,62,40.8
5886,5887,62,40.6
5887,5888,62,40.7
5888,5889,62,40.7
5889,5890,62,40.7
5890,5891,62,40.7
5891,5892,62,40.7
5892,5893,62,40.8
5893,5894,62,40.7
5894,5895,62,40.7
5895,5896,62,40.7
5896,5897,62,40.7
5897,5898,62,40.7
5898,5899,62,40.7
5899,5900,62,47.6
5900,5901,62,40.8
5901,5902,62,40.8
5902,5903,62,40.7
5903,5904,62,44.5
5904,5905,62,40.7
5905,5906,62,46.3
5906,5907,62,41.4
5907,5908,62,40.7
5908,5909,62,40.6
5909,5910,62,40.7
5910,5911,62,40.6
5911,5912,62,40.7
5912,5913,62,40.7
5913,5914,62,40.7
5914,5915,62,40.7
5915,5916,62,40.7
5916,5917,62,40.7
5917,5918,62,40.8
5918,5919,62,40.7
5919,5920,62,40.7
5920,5921,62,40.7
5921,5922,62,40.7
5922,5923,62,40.8
5923,5924,62,40.7
5924,5925,62,40.7
5925,5926,62,40.9
5926,5927,62,40.7
5927,5928,62,40.7
5928,5929,62,40.7
5929,5930,62,40.7
5930,5931,62,40.8
5931,5932,62,40.7
5932,5933,62,40.7
5933,5934,62,40.7
5934,5935,62,40.6
5935,5936,62,40.7
5936,5937,62,40.7
5937,5938,62,40.8
5938,5939,62,40.7
5939,5940,62,40.7
5940,5941,62,40.7
5941,5942,62,40.7
5942,5943,62,40.7
5943,5944,62,40.8
5944,5945,62,40.7
5945,5946,62,40.8
5946,5947,62,40.7
5947,5948,62,40.7
5948,5949,62,40.7
5949,5950,62,40.8
5950,5951,62,40.7
5951,5952,62,40.7
5952,5953,62,40.7
5953,5954,62,40.7
5954,5955,62,41.0
5955,5956,62,40.7
5956,5957,62,40.9
5957,5958,62,41.3
5958,5959,62,40.6
5959,5960,62,40.7
5960,5961,62,40.7
5961,5962,62,40.7
5962,5963,62,40.7
5963,5964,62,40.7
5964,5965,62,40.7
5965,5966,62,40.7
5966,5967,62,40.7
5967,5968,62,40.7
5968,5969,62,40.7
5969,5970,62,40.7
5970,5971,62,40.7
5971,5972,62,40.7
5972,5973,62,40.7
5973,5974,62,40.7
5974,5975,62,40.7
5975,5976,62,40.8
5976,5977,62,40.8
5977,5978,62,40.7
5978,5979,62,40.7
5979,5980,62,40.7
5980,5981,62,40.7
5981,5982,62,40.7
5982,5983,62,40.7
5983,5984,62,40.7
